,x,y,z,wts
31018,155.0,18.0,10.188556897616198,1.0957724190899945
14847,74.0,47.0,13.558905133133663,0.5586923732397872
9797,48.0,197.0,10.522231319626457,2.720320767195767
24446,122.0,46.0,6.2006709749400475,0.47771686353443876
19046,95.0,46.0,11.113093800034315,0.49553229337712107
33001,165.0,1.0,10.27248372034775,1.9789073397249153
10470,52.0,70.0,12.708082503981107,0.6361763475987616
334,1.0,134.0,9.229038577556123,1.976878293490136
23041,115.0,41.0,8.918722945967323,0.4999347646089641
19069,95.0,69.0,14.554808900523732,0.4958122815881437
36952,184.0,152.0,11.502342327945513,1.0951085951085955
32630,163.0,30.0,10.850138181695447,0.9320297290315148
33859,169.0,59.0,7.284862340749974,0.6381299468964386
21619,108.0,19.0,9.804430353442324,0.6345296102253153
39287,196.0,87.0,9.188166183487809,1.0741931652872434
24877,124.0,77.0,7.215948116436079,0.4829703265465224
35751,178.0,151.0,9.489768966528317,1.0951085951085955
7008,35.0,8.0,11.493420671399402,1.164849695058029
24397,121.0,197.0,6.847631447560932,2.9909951159951165
15551,77.0,151.0,10.419165400532023,0.7457836378265147
6248,31.0,48.0,11.176981342569166,0.8902299714440522
1612,8.0,12.0,9.84191670057047,2.645737634279302
24638,123.0,38.0,9.718423229384415,0.5014741734759591
21686,108.0,86.0,10.869797232129178,0.47654333214678046
1025,5.0,25.0,11.671314606217503,1.7198117083533755
14814,74.0,14.0,10.467229923702899,0.7219321143304056
12323,61.0,123.0,11.250107496262245,0.6814584953763722
34180,170.0,180.0,8.134942534812307,1.6877011877011883
13861,69.0,61.0,15.04668537170601,0.5525621050405535
24659,123.0,59.0,9.269239476561385,0.47158659533520497
25912,129.0,112.0,10.173638593145743,0.6285156414466759
30474,152.0,74.0,10.320017131463763,0.5323914165889427
6406,32.0,6.0,11.649795445994204,1.449749979958314
6998,34.0,198.0,8.124842183965539,2.9055059523809526
27449,137.0,49.0,9.64363742637022,0.5014741734759592
20145,100.0,145.0,9.095702564835891,0.730119477425512
30862,154.0,62.0,11.227349580246514,0.5653330120305382
25629,128.0,29.0,12.710542450224404,0.5522220367238225
10718,53.0,118.0,11.702152679154832,0.6935928528771089
38464,192.0,64.0,7.768178103194624,1.8033598319539104
4508,22.0,108.0,9.580284648682854,0.9813213281055843
513,2.0,113.0,12.058617572944557,1.3981745897864322
39489,197.0,89.0,9.27586482398934,2.459474550568628
37705,188.0,105.0,7.570586973206741,1.1337169748110527
21818,109.0,18.0,10.80698313156992,0.6345296102253153
29705,148.0,105.0,12.302519526354505,0.5968887009138132
17001,85.0,1.0,12.70907255050551,0.8521404476637388
20774,103.0,174.0,5.560452798992813,1.0274534493284495
15829,79.0,29.0,10.090446999722252,0.5981759947050329
30963,154.0,163.0,8.403802143898778,1.010203398134433
31902,159.0,102.0,7.334725155684492,0.6362405527656652
20182,100.0,182.0,7.083843374277497,1.1877098595848596
39252,196.0,52.0,8.344941522670357,2.247804276398355
8507,42.0,107.0,8.730572967502246,0.7266916984759546
9313,46.0,113.0,9.462688100190485,0.6935928528771089
6747,33.0,147.0,8.269724274946167,1.365188478675321
12689,63.0,89.0,12.161880223864486,0.5840992813145718
29351,146.0,151.0,10.125909767604856,0.8227033981344328
28589,142.0,189.0,10.16662517143296,1.6488835238835244
10241,51.0,41.0,12.799386151389623,0.733431725830017
34459,172.0,59.0,4.691145242726251,0.6381299468964386
16685,83.0,85.0,14.617935344792949,0.5289242845277329
3435,17.0,35.0,11.126999183115103,1.1147670084810894
20650,103.0,50.0,7.773431737170895,0.47128986913469684
32355,161.0,155.0,10.20745003927598,1.010203398134433
571,2.0,171.0,10.081307912192466,2.8451119117237553
9532,47.0,132.0,7.798251165585697,0.7679662564530988
26934,134.0,134.0,11.156635866532053,0.7463145092455438
23229,116.0,29.0,10.661882272244382,0.5506826278568274
28638,143.0,38.0,12.416797442889196,0.5558687383194405
11831,59.0,31.0,12.607689391132716,0.7051672433988679
15151,75.0,151.0,11.28188679205868,0.767151159194036
20282,101.0,82.0,13.834129683459436,0.47654333214678046
30716,153.0,116.0,12.313632199772474,0.7222620581420091
14001,70.0,1.0,12.413128482170432,0.8871619993878769
25133,125.0,133.0,9.346508096692014,0.719378482309517
7909,39.0,109.0,7.937503684359396,0.7266916984759546
8205,41.0,5.0,10.486974884625361,1.164849695058029
15093,75.0,93.0,14.185635122822822,0.5540512043914949
8776,43.0,176.0,7.472290922613469,1.7108526524644947
18539,92.0,139.0,9.20420198301207,0.6537305885366231
33771,168.0,171.0,8.648965248911647,1.5274447774447781
12801,64.0,1.0,9.821503348460652,0.9591316963575739
3128,15.0,128.0,8.70334291552483,1.0596329231197654
38351,191.0,151.0,12.090854366046221,1.3595316720316726
6690,33.0,90.0,10.074879635920466,0.8118107460950024
26608,133.0,8.0,12.678666145837068,1.1117458462476322
34661,173.0,61.0,5.505986666932126,0.6381299468964386
24273,121.0,73.0,8.34185591093699,0.47799685174546136
31695,158.0,95.0,10.659441867443572,0.5929505094756218
32796,163.0,196.0,11.579576316408405,1.6859205609205614
32240,161.0,40.0,10.743191599595196,0.7751669839334755
17939,89.0,139.0,10.313356174297912,0.6537305885366231
28615,143.0,15.0,12.350524806418841,0.8764741734759594
2730,13.0,130.0,9.420916739885888,1.0596329231197654
29603,148.0,3.0,12.504792418687124,1.248497982999769
28878,144.0,78.0,7.503757435566408,0.5373648913900038
18976,94.0,176.0,7.187212614883722,1.1877098595848596
15441,77.0,41.0,13.252648412846304,0.5474281314571696
9838,49.0,38.0,12.94819313809982,0.733431725830017
