,x,y,z
6449,32.0,49.0,10.072977542968502
8188,40.0,188.0,11.198033284667533
21928,109.0,128.0,10.131022599400016
23388,116.0,188.0,9.2833951258382
16605,83.0,5.0,12.508138416648531
9944,49.0,144.0,7.05743987142365
18852,94.0,52.0,11.502081063450394
12960,64.0,160.0,10.088289117471975
8078,40.0,78.0,10.657979852167768
2030,10.0,30.0,10.823413292972862
39774,198.0,174.0,10.607861401631677
3468,17.0,68.0,9.238116166429828
26592,132.0,192.0,8.383179933889602
27570,137.0,170.0,13.654600714751144
30352,151.0,152.0,9.863568679926356
2821,14.0,21.0,10.422320195758404
36357,181.0,157.0,7.212416484751346
32456,162.0,56.0,9.861052467901914
37911,189.0,111.0,7.628389921345746
28204,141.0,4.0,12.197118694311712
18026,90.0,26.0,9.611152762346377
12682,63.0,82.0,13.805946092923204
29766,148.0,166.0,10.957151492133017
616,3.0,16.0,9.480468996438315
38511,192.0,111.0,6.75887497428506
215,1.0,15.0,9.229971935932758
11196,55.0,196.0,11.05072390301042
16005,80.0,5.0,9.554220775700232
35501,177.0,101.0,7.310509136673576
33327,166.0,127.0,11.888766309012311
24376,121.0,176.0,10.331662134534138
9109,45.0,109.0,9.653188501002097
2324,11.0,124.0,9.981461344946776
15829,79.0,29.0,10.090446999722252
31261,156.0,61.0,10.401654431686401
2014,10.0,14.0,9.633936088225525
39959,199.0,159.0,12.68867399919202
22117,110.0,117.0,8.047283875423444
30796,153.0,196.0,12.53622140568309
3598,17.0,198.0,9.46901182275896
39170,195.0,170.0,10.358596769403466
38210,191.0,10.0,7.596805640761879
33779,168.0,179.0,7.531802299825532
7007,35.0,7.0,10.466913208618166
37295,186.0,95.0,7.758902405212963
8739,43.0,139.0,9.67283457703581
30948,154.0,148.0,10.889249031493094
10271,51.0,71.0,13.197999042336141
1799,8.0,199.0,8.292849346521775
33455,167.0,55.0,9.334020396360202
27878,139.0,78.0,7.266076407555567
30627,153.0,27.0,10.339537295935461
9358,46.0,158.0,7.648421197335669
12303,61.0,103.0,10.864189616599202
10814,54.0,14.0,10.521777794483695
32088,160.0,88.0,9.61976476986561
6824,34.0,24.0,10.517243960259773
34529,172.0,129.0,11.251965530147812
13168,65.0,168.0,11.121457956591986
8022,40.0,22.0,11.36762697681851
34671,173.0,71.0,11.142926077521679
8464,42.0,64.0,13.563690491072386
