,x,y,z
19464,97.0,64.0,14.259689604817453
10085,50.0,85.0,11.070411916297113
26874,134.0,74.0,8.410567155752767
1995,9.0,195.0,9.42876589260533
9060,45.0,60.0,14.175535251030825
7442,37.0,42.0,9.993066955742638
24076,120.0,76.0,8.773988324013354
27367,136.0,167.0,11.08478250148068
24010,120.0,10.0,12.309130881391058
36927,184.0,127.0,6.5721146738255385
24844,124.0,44.0,7.755552215522319
10136,50.0,136.0,9.492399516151535
30260,151.0,60.0,11.400166752101503
6447,32.0,47.0,10.371552246757444
2068,10.0,68.0,9.30830369836143
24490,122.0,90.0,10.541806076381306
39284,196.0,84.0,7.806334616008838
3428,17.0,28.0,11.624312287195744
19715,98.0,115.0,10.242818313605225
36263,181.0,63.0,6.000293343040736
3618,18.0,18.0,10.01216827264873
25751,128.0,151.0,11.702002894696786
26718,133.0,118.0,10.647053750622048
39459,197.0,59.0,7.032891308559981
13976,69.0,176.0,4.761375470414219
38710,193.0,110.0,7.293447800650711
27187,135.0,187.0,8.013437877467931
1984,9.0,184.0,9.684858340767862
32835,164.0,35.0,10.780744024344601
21947,109.0,147.0,8.998062599710575
39454,197.0,54.0,8.605048521662637
6222,31.0,22.0,10.452493260832687
6599,32.0,199.0,9.319290400335538
39963,199.0,163.0,10.9478061715248
4621,23.0,21.0,10.201611559268155
22203,111.0,3.0,11.594003170566817
33555,167.0,155.0,9.932064807992209
22750,113.0,150.0,8.965297249512817
14947,74.0,147.0,10.8796913299369
14563,72.0,163.0,10.052000934228758
9758,48.0,158.0,8.017022464665349
31927,159.0,127.0,10.379075861800143
1572,7.0,172.0,9.640788866905478
27572,137.0,172.0,14.606918881541262
20395,101.0,195.0,7.923346078942268
8230,41.0,30.0,9.044637921247455
12620,63.0,20.0,12.972390194526094
981,4.0,181.0,9.807725086555172
38349,191.0,149.0,11.65682695202455
33438,167.0,38.0,8.596045365923802
14463,72.0,63.0,13.850596791961504
32217,161.0,17.0,10.847636797214555
3704,18.0,104.0,7.938536626246319
16125,80.0,125.0,12.74194528881418
29290,146.0,90.0,7.594803391429965
13897,69.0,97.0,13.263846118485926
35834,179.0,34.0,5.960185480463908
4048,20.0,48.0,8.98915092347217
12590,62.0,190.0,6.612415755159548
39390,196.0,190.0,8.645434675139532
17181,85.0,181.0,9.35276251600378
103,0.0,103.0,11.266981901121783
22842,114.0,42.0,8.44750637043612
32243,161.0,43.0,8.962218484270538
37918,189.0,118.0,6.0002873548561135
6245,31.0,45.0,11.07417307509846
10118,50.0,118.0,11.207333893497228
18073,90.0,73.0,14.394217964899283
2473,12.0,73.0,11.950581141242846
34030,170.0,30.0,7.315437612224796
7888,39.0,88.0,10.434817397343153
20270,101.0,70.0,11.0787246742701
8227,41.0,27.0,10.292049434943818
25272,126.0,72.0,6.670526495988196
18329,91.0,129.0,9.685097522834152
29172,145.0,172.0,13.087865149167005
25265,126.0,65.0,7.630804556992059
26176,130.0,176.0,12.372339763001923
31226,156.0,26.0,10.894546498980809
20474,102.0,74.0,12.399620335296945
36764,183.0,164.0,8.424628051988227
771,3.0,171.0,9.899325961499594
