,x,y,z
700,3.0,100.0,11.289161957321353
8728,43.0,128.0,7.757802375697642
5928,29.0,128.0,8.10050630145908
9197,45.0,197.0,10.109457889052345
15024,75.0,24.0,13.123516005928629
12892,64.0,92.0,12.676827773157681
7406,37.0,6.0,11.062243852825244
34823,174.0,23.0,8.133852365841
18176,90.0,176.0,9.099418133591639
1627,8.0,27.0,10.087720978475522
17736,88.0,136.0,12.80421841677456
4503,22.0,103.0,9.610132894662549
2589,12.0,189.0,9.843782331466263
23076,115.0,76.0,10.99985503313794
12842,64.0,42.0,14.002020415745978
23383,116.0,183.0,8.3757515110218
39797,198.0,197.0,6.58356807494858
32717,163.0,117.0,12.872129420557881
21566,107.0,166.0,8.09599715851642
25090,125.0,90.0,9.332405083558037
35577,177.0,177.0,11.507478932833628
33787,168.0,187.0,7.531864177733308
9273,46.0,73.0,13.916524708603706
37226,186.0,26.0,6.644021193995751
31093,155.0,93.0,9.591960949998194
34192,170.0,192.0,9.801575530336468
31792,158.0,192.0,11.699999487649178
22195,110.0,195.0,8.346097242302674
4050,20.0,50.0,9.976076996884423
5515,27.0,115.0,7.139935298463439
14425,72.0,25.0,11.059279002815117
31524,157.0,124.0,9.64972269942699
714,3.0,114.0,10.900767444340529
1249,6.0,49.0,6.919838175386932
26138,130.0,138.0,10.229150581611524
18592,92.0,192.0,8.65283048236175
31436,157.0,36.0,11.173283139548825
28818,144.0,18.0,10.533831032060464
25992,129.0,192.0,8.220600501797257
7215,36.0,15.0,11.402117103833348
18436,92.0,36.0,10.916462436317255
22836,114.0,36.0,8.069835498478898
36757,183.0,157.0,9.223232793036342
36921,184.0,121.0,7.949539636043219
27439,137.0,39.0,12.499198057005781
20641,103.0,41.0,9.15508246147424
15072,75.0,72.0,13.091254461663855
30986,154.0,186.0,9.601227346333074
10355,51.0,155.0,9.371032127959342
29626,148.0,26.0,11.440013469946905
32812,164.0,12.0,9.636279204986819
18092,90.0,92.0,10.154562272918332
36800,184.0,0.0,6.174118565895231
34298,171.0,98.0,9.811612757733059
2004,10.0,4.0,10.172606888816976
28097,140.0,97.0,11.022027604106732
21946,109.0,146.0,9.493757676345354
12346,61.0,146.0,10.855181211218513
8134,40.0,134.0,8.559492708518508
39163,195.0,163.0,10.44088093328974
25008,125.0,8.0,11.101126752394892
21526,107.0,126.0,11.088306528170941
20519,102.0,119.0,7.959013682660224
10640,53.0,40.0,12.107007294461717
26253,131.0,53.0,7.380499437764298
1048,5.0,48.0,7.075039944456468
3508,17.0,108.0,7.495303516121233
