,x,y,z,wts
29306,146.0,106.0,12.35983044532362,0.6461377982995365
28977,144.0,177.0,11.729309216185689,1.2696447676022835
5610,28.0,10.0,9.787663019319915,1.753689991267631
1910,9.0,110.0,8.74547500407114,1.2617305376256784
3316,16.0,116.0,8.381791134151126,0.9185932827237173
31542,157.0,142.0,10.778816327911247,0.744686750708783
2996,14.0,196.0,8.66661262860299,2.9921802054155
22898,114.0,98.0,7.1837616240852515,0.5448339213897188
12567,62.0,167.0,10.932329588601906,0.9109939466930087
18209,91.0,9.0,12.981390036802772,0.9216017738426701
16047,80.0,47.0,12.145685577762782,0.5335360745139195
2699,13.0,99.0,8.975030384917861,0.8279540191717405
24136,120.0,136.0,9.699457349246012,0.5822340152594577
14877,74.0,77.0,10.725618293747646,0.4618773908217127
14208,71.0,8.0,12.783365961066615,0.9158986069076193
6702,33.0,102.0,7.535257083140932,0.6085029372654613
16689,83.0,89.0,13.656186585645576,0.454720475452237
35609,178.0,9.0,6.819608340372607,2.8295507286735364
39398,196.0,198.0,7.089225355010864,3.6391559148912087
8189,40.0,189.0,9.99669001303414,1.2332006071349633
24055,120.0,55.0,6.969094387219098,0.634489072424798
6233,31.0,33.0,8.772413231851242,0.9727096381546612
20392,101.0,192.0,7.889113164417621,2.2458751306790514
27947,139.0,147.0,11.166567869548441,0.6683279243499567
3260,16.0,60.0,8.907875848537401,0.80657870947893
15055,75.0,55.0,13.941675084022027,0.5144728936860328
38868,194.0,68.0,8.236405217276898,1.356499281663755
37201,186.0,1.0,6.425929513949624,3.1381927039821775
19016,95.0,16.0,12.717137836768627,0.7739991844198042
6079,30.0,79.0,8.285322418016918,0.631801575024376
17214,86.0,14.0,14.135612024146553,0.753591021154498
38223,191.0,23.0,8.011450538715728,2.0288177039821775
5611,28.0,11.0,9.640845395368324,1.753689991267631
9246,46.0,46.0,12.506266909347563,0.6506484465282523
18437,92.0,37.0,12.230797442270692,0.5727201861617992
31510,157.0,110.0,10.48403871801958,0.7008516030133413
15881,79.0,81.0,12.974956131637224,0.4618773908217127
34174,170.0,174.0,8.11042854373453,1.2314129874350197
1647,8.0,47.0,9.381556142868215,1.26757888015652
23352,116.0,152.0,10.232204116635923,0.6132899158805758
25351,126.0,151.0,10.618686302857261,0.6290462184015841
15166,75.0,166.0,10.488224479031958,0.8727621665257447
11665,58.0,65.0,13.526038582615772,0.5268185726983784
27434,137.0,34.0,12.822056021130773,0.75533238392823
774,3.0,174.0,9.815470444074474,1.686664400059541
4593,22.0,193.0,12.35983783075132,1.4492499898510125
5464,27.0,64.0,10.581308673217015,0.6271719453947464
31727,158.0,127.0,9.721154719839767,0.7230417290637613
701,3.0,101.0,12.088947927668283,1.204298105193246
27483,137.0,83.0,4.994811673951678,0.6373326732186678
23108,115.0,108.0,9.846537640923987,0.5174216406879644
7654,38.0,54.0,10.721143423181648,0.5871276275726508
24335,121.0,135.0,9.317341246240618,0.5822340152594577
33104,165.0,104.0,9.886902473070316,0.7970054491671873
21634,108.0,34.0,9.581670075077326,0.6571397292279588
163,0.0,163.0,8.525918095090127,1.621849585244726
10387,51.0,187.0,10.398014932835984,1.0903434642778203
10991,54.0,191.0,9.715815187351135,1.0427244166587726
34557,172.0,157.0,7.521667297350411,0.9999315059535384
5282,26.0,82.0,8.580436144711499,0.631801575024376
24625,123.0,25.0,12.857555975639889,0.7994240946866076
9582,47.0,182.0,6.189701019922268,0.9969727826718445
22165,110.0,165.0,10.285237216234382,0.820554873145533
35470,177.0,70.0,9.825108173726036,1.047857306355113
8812,44.0,12.0,10.34887764635044,0.8572841768510638
25938,129.0,138.0,9.898869228685935,0.5979903177804662
1128,5.0,128.0,11.454090534280848,1.1992305376256784
12050,60.0,50.0,10.329443851461626,0.5572777649222765
33057,165.0,57.0,10.263519547690814,0.9706968125279528
10043,50.0,43.0,12.528822005550097,0.6506484465282523
15594,77.0,194.0,9.888003210588666,1.3006609245952807
34103,170.0,103.0,10.047144109302618,0.8244177298689416
39195,195.0,195.0,8.046952409443923,3.6391559148912087
15287,76.0,87.0,12.190465022770487,0.4789276892019344
38747,193.0,147.0,11.973639045347594,1.7276507533860468
8121,40.0,121.0,7.905776146438722,0.6991422008174383
19840,99.0,40.0,9.632092006810131,0.5931283494271054
27876,139.0,76.0,7.070653399613667,0.6579088049059105
11586,57.0,186.0,9.228448881095025,1.0427244166587726
33441,167.0,41.0,8.268332141784917,1.2686766105077505
10436,52.0,36.0,12.641839608827715,0.5830426602523893
23440,117.0,40.0,8.859675692984805,0.6793171485827975
18156,90.0,156.0,10.413211967340043,0.7061048103259049
1727,8.0,127.0,12.719151463651325,1.1992305376256784
21206,106.0,6.0,11.118152119388785,1.0060213169088297
19288,96.0,88.0,11.641222960493483,0.47512863871754313
11935,59.0,135.0,9.515836113051867,0.7040121201459648
19498,97.0,98.0,10.131568362546593,0.45864512223402665
14872,74.0,72.0,11.711359293446556,0.48776349197663105
12005,60.0,5.0,11.137258719869777,0.9319242479332602
37704,188.0,104.0,7.1101079512480805,1.6459368178118172
16298,81.0,98.0,12.64235858482841,0.4900190822809051
5860,29.0,60.0,11.422773226928108,0.6385679567907578
32541,162.0,141.0,8.361351444009271,0.744686750708783
30157,150.0,157.0,10.810949325812773,0.792666548688581
8103,40.0,103.0,5.936560295669169,0.6085029372654613
35359,176.0,159.0,9.33188041878195,1.3344595824170984
29438,147.0,38.0,11.32452975259583,0.9034805320763781
20946,104.0,146.0,9.098102409666184,0.6132899158805758
26026,130.0,26.0,12.812948391530876,0.7994240946866076
