,x,y,z
32069,160.0,69.0,6.719672325617137
39331,196.0,131.0,9.318019348267374
35421,177.0,21.0,7.813350373113625
35012,175.0,12.0,8.59236452863887
28678,143.0,78.0,6.743288927347249
22838,114.0,38.0,7.454546135118918
7765,38.0,165.0,10.149453592931177
18529,92.0,129.0,9.202822245392989
13542,67.0,142.0,9.12274089510228
5499,27.0,99.0,9.299204412298772
67,0.0,67.0,10.87880414046371
30014,150.0,14.0,11.19151967676465
26066,130.0,66.0,6.178876378184684
6932,34.0,132.0,9.422493209330463
17727,88.0,127.0,10.738436322303901
10434,52.0,34.0,12.130241450800547
30103,150.0,103.0,12.039322444451006
34915,174.0,115.0,9.224841339189883
8384,41.0,184.0,10.558378157759822
529,2.0,129.0,9.538191603100287
39825,199.0,25.0,9.954581428112476
4281,21.0,81.0,8.953062809469344
961,4.0,161.0,9.451011419623452
23621,118.0,21.0,11.965722066456985
413,2.0,13.0,10.249103791634573
36122,180.0,122.0,6.1299241665252335
17329,86.0,129.0,10.806387666490968
10785,53.0,185.0,8.970909815275416
21513,107.0,113.0,6.652458146917828
29255,146.0,55.0,10.76283567956737
8568,42.0,168.0,10.031061681780757
31586,157.0,186.0,9.80594987525113
37609,188.0,9.0,6.1283359003569515
35210,176.0,10.0,8.348445908115053
38186,190.0,186.0,6.9931768697129115
18846,94.0,46.0,11.92604195986842
2249,11.0,49.0,10.165268348600371
32737,163.0,137.0,8.566199175887496
5031,25.0,31.0,10.58717511804703
15851,79.0,51.0,13.40269315731816
9489,47.0,89.0,10.149682361544407
15353,76.0,153.0,11.17861723476582
15743,78.0,143.0,10.516460047010723
9471,47.0,71.0,14.503913922166294
28305,141.0,105.0,12.721292040048041
20409,102.0,9.0,9.65684027563099
38343,191.0,143.0,12.491651946349513
16114,80.0,114.0,16.362057790724222
35341,176.0,141.0,8.742663172138757
4332,21.0,132.0,7.6357070837432435
8603,43.0,3.0,9.832800040788161
4012,20.0,12.0,10.17629072019422
18696,93.0,96.0,10.143218096282821
32366,161.0,166.0,12.155167668507797
16239,81.0,39.0,11.317529305283063
25654,128.0,54.0,8.002386223651273
26284,131.0,84.0,5.204444244792623
28363,141.0,163.0,13.264593843139236
12598,62.0,198.0,10.532517443920858
19025,95.0,25.0,11.900324503366264
39797,198.0,197.0,6.58356807494858
21410,107.0,10.0,11.868796990772626
7172,35.0,172.0,9.396719384050384
15973,79.0,173.0,8.727824430681332
4054,20.0,54.0,9.20087438873807
2969,14.0,169.0,9.786889469622386
30587,152.0,187.0,10.737541927048548
10552,52.0,152.0,9.316256366832395
38685,193.0,85.0,8.101465109620364
36999,184.0,199.0,8.278825696794673
30905,154.0,105.0,9.72907933166971
1100,5.0,100.0,9.714441849105356
38270,191.0,70.0,7.581712820630882
37731,188.0,131.0,8.540174206144309
7306,36.0,106.0,7.268318383878571
11031,55.0,31.0,12.686380324875099
12148,60.0,148.0,10.098876427492318
13297,66.0,97.0,11.878003545182503
