,x,y,z
1616,8.0,16.0,9.48539258163876
16108,80.0,108.0,13.865546294873848
28456,142.0,56.0,12.525682400352043
37892,189.0,92.0,7.292094870138129
18422,92.0,22.0,9.952722018940507
36380,181.0,180.0,11.493085392942339
31895,159.0,95.0,9.941853643494557
20151,100.0,151.0,9.117024174848465
8191,40.0,191.0,9.214506491033262
11366,56.0,166.0,9.892707285508127
22435,112.0,35.0,8.324963781050968
36708,183.0,108.0,7.559229782249982
23277,116.0,77.0,10.665373982698293
18382,91.0,182.0,8.01690527589227
17742,88.0,142.0,10.812547153115837
3498,17.0,98.0,9.010613575193242
1045,5.0,45.0,7.526368221885942
15991,79.0,191.0,10.846500000245648
14663,73.0,63.0,14.269742169950925
17240,86.0,40.0,13.837607221876404
6396,31.0,196.0,8.905763935584417
12391,61.0,191.0,8.238773983428997
38427,192.0,27.0,8.407724504630188
11541,57.0,141.0,9.327615114717156
976,4.0,176.0,10.02245098966608
20458,102.0,58.0,10.375880267075859
14068,70.0,68.0,13.155815275756531
21273,106.0,73.0,11.300715580694376
22848,114.0,48.0,8.522544571440068
19418,97.0,18.0,12.27146759538366
36508,182.0,108.0,7.0732249256971125
1618,8.0,18.0,10.06072883108501
27124,135.0,124.0,12.724660593504863
1422,7.0,22.0,9.790416500385266
28325,141.0,125.0,12.2817904272498
28817,144.0,17.0,10.965327659614744
31217,156.0,17.0,9.4562937769253
32066,160.0,66.0,7.162867051478787
22935,114.0,135.0,8.571602414676276
9660,48.0,60.0,13.547296238816568
23780,118.0,180.0,9.488908364594856
23519,117.0,119.0,11.295224315591632
38194,190.0,194.0,8.969924998432251
13380,66.0,180.0,5.720117961274484
4123,20.0,123.0,6.876538410799672
15832,79.0,32.0,11.084406902580485
10291,51.0,91.0,10.927160507792516
16153,80.0,153.0,10.545779656051861
22768,113.0,168.0,10.674487800088968
19877,99.0,77.0,13.51863878327047
33570,167.0,170.0,9.145357949055054
8622,43.0,22.0,10.053470283034667
21048,105.0,48.0,8.30109094490082
38609,193.0,9.0,7.956253249312524
11195,55.0,195.0,10.53672741715973
39367,196.0,167.0,11.423651374242516
23163,115.0,163.0,11.476756851032455
32782,163.0,182.0,7.790250352110359
7471,37.0,71.0,11.150712593829962
17861,89.0,61.0,14.564705174038533
802,4.0,2.0,10.658507550957397
14334,71.0,134.0,9.561974396914314
4864,24.0,64.0,10.452988803070891
22613,113.0,13.0,11.036100376908362
20249,101.0,49.0,8.731749386292746
35660,178.0,60.0,4.3974110141233655
11646,58.0,46.0,13.03927861598189
39796,198.0,196.0,7.112956929885745
38153,190.0,153.0,11.449474921415586
