,x,y,z,wts
31430,157.0,30.0,10.973587342311351,1.1832201536471403
39162,195.0,162.0,12.23016648721754,1.533845507013722
30734,153.0,134.0,10.383400408971475,0.7822842596191409
5522,27.0,122.0,7.559453740354897,0.7860994892591228
30723,153.0,123.0,10.802956316938062,0.8008027781376594
8442,42.0,42.0,12.620450012959049,0.5430759282291849
28043,140.0,43.0,11.722898525215866,0.8468702290619213
5009,25.0,9.0,9.973065690537988,0.9644550936217605
20036,100.0,36.0,9.860613652535072,0.587758298853248
13622,68.0,22.0,12.264795360470103,0.5999850080140818
33011,165.0,11.0,9.658232348910394,2.208312345405999
14533,72.0,133.0,10.077018236216254,0.5730822595752263
11530,57.0,130.0,10.54791364544549,0.6028588615740504
12224,61.0,24.0,12.077010082409206,0.5999850080140818
21524,107.0,124.0,10.793925914959189,0.5466759063981286
35211,176.0,11.0,7.690486198253581,2.6985084238373713
16934,84.0,134.0,12.590176545989246,0.5706772571702239
4918,24.0,118.0,8.56367453728965,0.773908614999283
19845,99.0,45.0,8.843500508483128,0.5511282622232113
20768,103.0,168.0,7.137735638645107,0.8138827131474191
5225,26.0,25.0,11.21147765737478,0.7678305974282988
8209,41.0,9.0,12.356724773171765,0.8361882986882989
21019,105.0,19.0,9.544320809471579,0.798994493686186
38729,193.0,129.0,10.13974626660186,1.3980430378779194
18490,92.0,90.0,10.478825783738131,0.49435722490521844
23579,117.0,179.0,10.293152797881913,1.156001900003448
34732,173.0,132.0,8.974893075844447,0.9891625664974479
27304,136.0,104.0,12.20402147433327,0.7290445665445665
9383,46.0,183.0,5.922586667244288,1.5779866144795816
14634,73.0,34.0,12.634294496202218,0.5525765945925964
39151,195.0,151.0,11.210011051157432,1.3795245193594006
11802,59.0,2.0,10.275461105624357,0.8089551832198892
17248,86.0,48.0,13.312184341615325,0.5299816456818579
26358,131.0,158.0,10.673966029602115,0.7597296537312018
2334,11.0,134.0,9.935821545517243,2.278804315297282
7980,39.0,180.0,8.754818328617816,1.2676488041417713
12673,63.0,73.0,14.445040685828932,0.4862131831311457
14496,72.0,96.0,15.564503457101514,0.48305608695934366
14006,70.0,6.0,11.754128744403566,0.7966095042075435
19023,95.0,23.0,13.178139826851066,0.6476161364888636
6714,33.0,114.0,7.464109265962504,0.6916040882503117
6720,33.0,120.0,7.004615699586703,0.6916040882503117
4509,22.0,109.0,8.791426795903801,0.761408614999283
36625,183.0,25.0,5.99788529439751,2.8865416381863755
25550,127.0,150.0,11.601063938859356,0.6465177022839562
8961,44.0,161.0,9.106519382012234,0.7756212238788966
14487,72.0,87.0,13.04487377608785,0.4756156107688675
7381,36.0,181.0,8.88246730251935,1.2676488041417713
31905,159.0,105.0,8.02068212373733,0.8803130511463844
13148,65.0,148.0,10.443866542339896,0.6348804831381558
30361,151.0,161.0,10.922870053352305,0.817557628225843
14879,74.0,79.0,11.347168942871093,0.46715000230325904
7794,38.0,194.0,10.350025581342749,2.96821097345394
21762,108.0,162.0,8.94049634454912,0.8138827131474191
9634,48.0,34.0,11.549003300483124,0.5797059648592217
3201,16.0,1.0,10.09634266689323,1.9745561037227701
34298,171.0,98.0,9.811612757733059,1.1392746913580247
38697,193.0,97.0,7.293472951026129,1.5296366442199778
1431,7.0,31.0,10.55792093990321,1.6213815005481673
4206,21.0,6.0,8.95197645297558,0.9644550936217605
33648,168.0,48.0,9.740034968938055,1.2079115116718315
9858,49.0,58.0,13.2503894700002,0.5359534211066779
4059,20.0,59.0,9.574979835688668,0.870542062208729
8550,42.0,150.0,8.26485999273411,0.7023611506188233
25699,128.0,99.0,10.432475677824938,0.7111690521412742
27728,138.0,128.0,11.90040634188945,0.6495342935358416
17981,89.0,181.0,9.476170677515631,1.137750924243891
37758,188.0,158.0,9.998410695929,1.1591160697842844
21212,106.0,12.0,10.11796588180467,0.798994493686186
8899,44.0,99.0,7.1678420352639165,0.5695999352678979
5122,25.0,122.0,7.407043862562949,0.7860994892591228
14117,70.0,117.0,11.751667520680883,0.5557473523935758
28584,142.0,184.0,11.715408124637213,1.7411266517948667
13123,65.0,123.0,12.084300697188208,0.5679382266534155
4034,20.0,34.0,11.614934829996715,0.8900102483435818
73,0.0,73.0,10.524148117563794,1.5579253488567215
13669,68.0,69.0,12.617558518210558,0.4737637589170156
17325,86.0,125.0,10.5428174807642,0.5464700434205265
31571,157.0,171.0,9.770837090810966,0.9318433425115573
16475,82.0,75.0,13.540132174339275,0.48118509002255727
5669,28.0,69.0,10.51876595718489,0.6919250215227228
24962,124.0,162.0,10.25940502611484,0.8467822525485065
20611,103.0,11.0,10.110870821174855,0.9329230651147575
18257,91.0,57.0,13.994578699108313,0.5386788380090812
38282,191.0,82.0,9.089868056990534,2.467136644219978
19076,95.0,76.0,13.134490951100261,0.5023317065639107
34017,170.0,17.0,7.569532653500713,1.6130742501679038
35389,176.0,189.0,9.49508144439882,1.8800155406837553
23561,117.0,161.0,11.277433698524097,0.7176421116436598
2435,12.0,35.0,10.529641658176695,0.8900102483435818
20812,104.0,12.0,10.106871033216263,0.798994493686186
6601,33.0,1.0,11.521982156306603,0.8802800094466763
19451,97.0,51.0,9.036651399572753,0.5511282622232113
8973,44.0,173.0,9.197395692605408,1.0753411118340788
28827,144.0,27.0,11.729984883017364,1.0633944455861382
4416,22.0,16.0,10.67832824245473,0.830526522193189
38998,194.0,198.0,7.26217290960572,3.0731973588655728
13237,66.0,37.0,12.81327075546977,0.5401271703784664
37590,187.0,190.0,8.951417974916986,1.8800155406837553
4353,21.0,153.0,11.028938947232302,1.458124994617962
