,x,y,z,wts
6635,33.0,35.0,8.845527968072306,0.9347966847966843
1018,5.0,18.0,9.050864515461338,2.0466092549425867
32305,161.0,105.0,8.37218668483364,0.6842522783598295
9338,46.0,138.0,7.160194325075205,0.6973883572567781
19702,98.0,102.0,7.831291972276131,0.5762602534341662
4804,24.0,4.0,8.879988633218797,1.4061771561771554
10273,51.0,73.0,13.772572742380017,0.6309969588001622
12204,61.0,4.0,9.502571286080244,0.9916472416472408
12743,63.0,143.0,9.423818574233163,0.6735788334472542
35210,176.0,10.0,8.348445908115053,0.9896929036713978
22081,110.0,81.0,11.578900529813039,0.5454585282776023
21877,109.0,77.0,13.4693508340598,0.5605551466350902
26977,134.0,177.0,13.38571845036618,1.0591002110476744
3452,17.0,52.0,8.457461088632844,1.00069375069375
10248,51.0,48.0,13.112976202172966,0.6929824067505223
35214,176.0,14.0,8.733939005921528,0.9896929036713978
5332,26.0,132.0,5.876344308733086,0.8084994683678892
890,4.0,90.0,9.2016485612068,1.3273266288617156
8640,43.0,40.0,12.382882560849898,0.7372658205991536
34341,171.0,141.0,9.694014917788872,0.9876377229185197
24759,123.0,159.0,11.289142336036404,0.8302303155111124
6757,33.0,157.0,9.34971594723416,0.9143195741879949
27647,138.0,47.0,11.18589241998911,0.6989048573532219
38848,194.0,48.0,6.673160099585572,1.1633352538488355
30353,151.0,153.0,9.905207552444583,0.9016588869396837
11949,59.0,149.0,10.57180282933966,0.7190333789017996
22673,113.0,73.0,12.329004668125386,0.5500332611132047
8221,41.0,21.0,11.003036395943434,0.9224510057843387
2774,13.0,174.0,10.236480319196732,1.7811568061568048
8862,44.0,62.0,13.40520959210307,0.6342458216981478
27927,139.0,127.0,12.08584824370105,0.6543510770842004
37027,185.0,27.0,6.314102561381295,1.0018761395388442
30211,151.0,11.0,12.215631167074983,0.9657353797138738
21282,106.0,82.0,12.392139895065382,0.5454585282776023
7966,39.0,166.0,9.849337235003063,0.9299141160983262
13403,67.0,3.0,11.253098873930254,0.9987697487697481
22679,113.0,79.0,10.646783923022918,0.5349366427557168
8649,43.0,49.0,12.806316477060449,0.7372658205991536
22604,113.0,4.0,12.409279676306813,1.2311674784793054
22209,111.0,9.0,11.300780173245847,1.0228341451459724
39835,199.0,35.0,10.0017512186936,1.2013219585022066
4551,22.0,151.0,9.243401358139064,1.136541796410217
35187,175.0,187.0,9.18147203181853,3.4932484567901225
33229,166.0,29.0,8.710726247362418,0.8730882607509655
12429,62.0,29.0,12.322350198159544,0.7671803505136835
11483,57.0,83.0,13.475650803495935,0.6042112445144479
35883,179.0,83.0,11.560744314113629,0.8939165686692812
31485,157.0,85.0,8.945241421965939,0.6284505532032656
34419,172.0,19.0,7.3324005424136836,0.9896929036713978
5048,25.0,48.0,11.956090470702538,0.8051670551670548
16927,84.0,127.0,11.50825392368759,0.5842869489608618
8737,43.0,137.0,9.816759885857618,0.6973883572567781
6106,30.0,106.0,6.317983104623419,0.7360387500738375
26934,134.0,134.0,11.156635866532053,0.7193283350439144
6167,30.0,167.0,8.766805476596959,1.0410252272094374
32487,162.0,87.0,9.06857393274538,0.7144293891821015
27386,136.0,186.0,9.53134319579511,1.2547523849607176
7757,38.0,157.0,9.439049481901574,0.8032084630768838
19604,98.0,4.0,10.625150967331155,1.0463556505223164
31558,157.0,158.0,10.912627303475194,1.2415658935133567
31694,158.0,94.0,9.235828460336915,0.6398974396501521
27426,137.0,26.0,10.903209984927187,0.8081655291615673
2127,10.0,127.0,12.023328202928033,1.3231599621950487
37040,185.0,40.0,6.565490543995121,0.8989121769257589
24585,122.0,185.0,9.655644754531542,1.1815601451018114
9931,49.0,131.0,7.052348517250673,0.6531049434081467
38719,193.0,119.0,6.114578245790821,1.930227575786785
2118,10.0,118.0,9.044645406478235,1.3231599621950487
34556,172.0,156.0,8.071773354865496,1.4364851717659683
25650,128.0,50.0,8.588863596380639,0.6660663508305049
24388,121.0,188.0,7.536503024754909,2.372036335578001
27076,135.0,76.0,7.481796766490824,0.560931719380084
14958,74.0,158.0,11.36284121966748,0.7682661474328139
16474,82.0,74.0,14.123114084019033,0.5858734663082485
14214,71.0,14.0,12.454053133129895,0.8472545972545967
13796,68.0,196.0,9.124937880198148,1.7689113355780013
36268,181.0,68.0,6.997102324339711,0.7878010658146477
11196,55.0,196.0,11.05072390301042,1.8306397306397297
12819,64.0,19.0,12.688053623265034,0.8472545972545967
28921,144.0,121.0,13.119718099634309,0.6915119838103245
