,x,y,z,wts
21684,108.0,84.0,13.205183466641154,0.5718052309775161
35242,176.0,42.0,7.705957072440468,1.5358684409436294
39982,199.0,182.0,9.742737758024507,2.4419477218496835
21966,109.0,166.0,9.361382527729795,0.7668683336255802
19429,97.0,29.0,10.45797043374095,0.8789052196310264
21864,109.0,64.0,9.940770484691383,0.6324907612282639
34379,171.0,179.0,8.682255982467646,1.5912532774052386
31090,155.0,90.0,8.912747256689162,0.7543585961185668
37931,189.0,131.0,9.219785993967108,1.0209670821190433
17241,86.0,41.0,13.204770281902139,0.6525472154952444
9502,47.0,102.0,8.937769864208233,0.4966712753989144
5268,26.0,68.0,9.685808917171352,0.6701555530808484
14488,72.0,88.0,13.850492996761366,0.5201926135754251
13012,65.0,12.0,12.704681813933473,1.1254215029120158
32000,160.0,0.0,8.579390368148866,2.189118629908105
17637,88.0,37.0,11.732854540852594,0.7502838410096476
22523,112.0,123.0,8.691600963745401,0.5514222570683927
678,3.0,78.0,9.96602510442369,1.1788014397509288
32736,163.0,136.0,8.972324184562234,0.7698053613921051
11182,55.0,182.0,7.789833973672877,1.2934234588407505
16723,83.0,123.0,12.438927178377316,0.5218521065930696
19233,96.0,33.0,10.534497896260742,0.7629101036359103
11707,58.0,107.0,9.766890274333553,0.4990762778039168
13810,69.0,10.0,12.786606367372496,1.1254215029120158
39491,197.0,91.0,10.142463305571656,1.6289420340172225
10075,50.0,75.0,13.636493642086878,0.534493889641407
24557,122.0,157.0,10.508747584585617,0.7076560909095013
37289,186.0,89.0,7.845932285255751,1.0560253673505557
11417,57.0,17.0,12.415927758875723,1.1902363177268307
30620,153.0,20.0,10.094812845406873,1.2494927795679682
3132,15.0,132.0,8.310332170899667,1.0378701286497394
33954,169.0,154.0,9.049612725387046,0.9516836682704121
3451,17.0,51.0,9.070797685026514,0.8723424060829187
31596,157.0,196.0,12.56945363467532,1.620188462590424
9119,45.0,119.0,8.012739974510687,0.515238349979313
5304,26.0,104.0,8.51115905637004,0.5992641557695726
4833,24.0,33.0,10.248290755847636,1.087723090213603
14373,71.0,173.0,6.7636595337991645,0.9212012366185283
7415,37.0,15.0,10.969140316803854,1.4133002907908037
8360,41.0,160.0,9.122288607517675,0.8880923701763284
5566,27.0,166.0,7.092957391274327,0.9850941338447589
1915,9.0,115.0,10.421467318583108,1.3790740636036745
31516,157.0,116.0,12.28374197661857,0.6856738973586802
6538,32.0,138.0,9.010741961871569,0.7135379927234003
31000,155.0,0.0,10.877065211570303,2.189118629908105
18890,94.0,90.0,11.176489972099585,0.5154577650905765
13661,68.0,61.0,14.717844412717614,0.5721635468762817
19913,99.0,113.0,8.312907389696964,0.5179341746860072
4739,23.0,139.0,7.870296611639173,0.7135379927234003
28280,141.0,80.0,6.680758906266525,0.7320371675471383
4448,22.0,48.0,10.756639485370759,1.0070225407630535
8339,41.0,139.0,9.5007096592839,0.61653622905497
21845,109.0,45.0,9.021228850035776,0.7041598328973354
36922,184.0,122.0,7.628766378552404,0.9715843660696607
2227,11.0,27.0,10.48093615972373,2.083983214497921
37345,186.0,145.0,10.562898538528957,1.1102527964047577
24776,123.0,176.0,10.71208160319412,0.9329159357345634
13481,67.0,81.0,12.24868714383313,0.5181797311277601
10220,51.0,20.0,10.62468802077792,1.0065542590447718
6682,33.0,82.0,11.309794047835158,0.5578966790572684
29120,145.0,120.0,12.795072263186919,0.6302350551551321
1821,9.0,21.0,8.736375238953714,2.083983214497921
17512,87.0,112.0,10.835904246884986,0.5121471376489701
10513,52.0,113.0,11.613863104634047,0.5055333810352136
28723,143.0,123.0,13.39251503991375,0.6302350551551321
38874,194.0,74.0,7.726641858978958,2.4391272192024074
23175,115.0,175.0,9.784775165387675,0.913734350056814
5126,25.0,126.0,6.692911128535119,0.6178312303499712
3515,17.0,115.0,7.285668150794131,0.7197334042630148
20052,100.0,52.0,8.49808531236975,0.6170734300214589
8392,41.0,192.0,7.441645389772399,1.9686479257318843
18137,90.0,137.0,11.428945987362226,0.5408454589197553
29479,147.0,79.0,7.441859966388071,0.7320371675471383
8862,44.0,62.0,13.40520959210307,0.56756267271019
23989,119.0,189.0,7.9601700011110035,1.4074843500568144
23177,115.0,177.0,9.275652742450594,0.913734350056814
4133,20.0,133.0,7.803058679807524,1.0378701286497394
37177,185.0,177.0,8.631706322756825,1.498660684812646
33013,165.0,13.0,9.919188975489783,1.873170028245217
3516,17.0,116.0,7.2867803562848525,0.7197334042630148
2121,10.0,121.0,8.597637244963474,1.6394907302703412
6343,31.0,143.0,9.191893828415882,0.7135379927234003
12640,63.0,40.0,13.85363499723327,0.6438326185453532
25348,126.0,148.0,10.954275287215932,0.7076560909095013
25027,125.0,27.0,12.586205581159309,1.018492298567487
36462,182.0,62.0,5.637433507206749,1.4702118752870639
35500,177.0,100.0,7.359526220333114,0.8837056792413939
8936,44.0,136.0,8.131568172816399,0.5342317023059987
15642,78.0,42.0,12.481188392144722,0.6438326185453532
5592,27.0,192.0,9.37180083121945,2.065649689400315
21053,105.0,53.0,8.818392489490709,0.6560597847972873
37422,187.0,22.0,7.859196114196605,2.133090663165852
6755,33.0,155.0,9.687193155909206,0.7512163637351046
10570,52.0,170.0,9.548840112367483,1.0415716069888985
17692,88.0,92.0,11.389515089057074,0.5096707280535395
28069,140.0,69.0,8.6856866134384,0.7333746161068091
32722,163.0,122.0,13.45189327982102,0.7204226453427223
37396,186.0,196.0,10.085926159858962,2.1294477218496835
25991,129.0,191.0,8.94663181855365,1.4266659357345637
21134,105.0,134.0,10.100573738502593,0.5604255994050683
