,x,y,z
18085,90.0,85.0,11.060620555776914
31374,156.0,174.0,8.139858914230587
38019,190.0,19.0,8.428597160480932
36139,180.0,139.0,7.051317351858522
9740,48.0,140.0,7.212776175041059
2551,12.0,151.0,10.785270233613435
20405,102.0,5.0,10.519111575240737
5953,29.0,153.0,9.07973724624465
5671,28.0,71.0,9.593557360097565
30417,152.0,17.0,9.309105057188349
106,0.0,106.0,12.310849091165668
35360,176.0,160.0,9.39173741404986
28554,142.0,154.0,10.680483230415772
3406,17.0,6.0,12.085810917350232
36517,182.0,117.0,9.221024989286922
18604,93.0,4.0,12.40286193923975
347,1.0,147.0,9.692875052873376
38159,190.0,159.0,9.617793060275275
16261,81.0,61.0,15.604217696342431
3531,17.0,131.0,7.518918720608266
12637,63.0,37.0,12.48238782552479
15501,77.0,101.0,13.962565065686945
31761,158.0,161.0,10.141403516657004
22095,110.0,95.0,8.361108004343714
34028,170.0,28.0,7.176636083595701
38510,192.0,110.0,7.138928085809781
35741,178.0,141.0,8.654816064579796
17397,86.0,197.0,7.139061821933038
27169,135.0,169.0,11.342415801365647
32843,164.0,43.0,8.219532828439519
9723,48.0,123.0,9.626809290217205
3315,16.0,115.0,8.617697184397127
25454,127.0,54.0,7.894580536663717
5013,25.0,13.0,9.536918574931198
20423,102.0,23.0,10.17438667709013
36579,182.0,179.0,11.230844803768736
21347,106.0,147.0,9.887664386926698
32757,163.0,157.0,11.216783568202816
28519,142.0,119.0,11.68483963977163
36618,183.0,18.0,7.097111195341432
24362,121.0,162.0,10.27564278714583
26275,131.0,75.0,6.2786684769030385
30942,154.0,142.0,11.575408879240975
942,4.0,142.0,9.335443747923955
19217,96.0,17.0,12.25307508591901
29570,147.0,170.0,12.4453387276536
576,2.0,176.0,9.999440108779117
29080,145.0,80.0,7.659181166679319
30329,151.0,129.0,10.973549277417762
23533,117.0,133.0,10.665688023060559
13004,65.0,4.0,10.224186336637485
34932,174.0,132.0,9.460007489343816
9985,49.0,185.0,8.715773728102722
13878,69.0,78.0,11.894267454619683
18874,94.0,74.0,13.419568859617698
1417,7.0,17.0,10.624248827357023
2008,10.0,8.0,7.972586182557798
36436,182.0,36.0,6.138153329440877
1234,6.0,34.0,10.270373284480307
21923,109.0,123.0,10.524308620872317
18994,94.0,194.0,9.694505911002823
7348,36.0,148.0,9.972924944246598
27323,136.0,123.0,12.656195682643878
38161,190.0,161.0,10.537895392609911
14560,72.0,160.0,10.94234903907441
5440,27.0,40.0,11.901200375170514
12618,63.0,18.0,12.634857585162973
9963,49.0,163.0,8.24283257536059
22695,113.0,95.0,7.271308883279502
7256,36.0,56.0,10.296707084865139
6256,31.0,56.0,10.828860524958008
36208,181.0,8.0,7.002622033319415
