,x,y,z
28738,143.0,138.0,11.03662530117245
20263,101.0,63.0,12.61057908942582
12106,60.0,106.0,10.27015625270894
33265,166.0,65.0,10.01048592810789
13191,65.0,191.0,8.344549256656293
8953,44.0,153.0,8.093837898983681
23127,115.0,127.0,8.417140865068655
13843,69.0,43.0,12.308104107334298
12329,61.0,129.0,9.720754178154554
25631,128.0,31.0,12.353166793474688
37197,185.0,197.0,9.14522624891457
37084,185.0,84.0,9.646154519855438
11781,58.0,181.0,9.572397011896898
38869,194.0,69.0,8.701097026921206
9877,49.0,77.0,13.308712192564517
18359,91.0,159.0,9.81245230121726
4909,24.0,109.0,8.616212274295446
6150,30.0,150.0,8.46660131391771
10807,54.0,7.0,11.61203660852083
5326,26.0,126.0,6.751480963518228
23663,118.0,63.0,9.827852949967008
14727,73.0,127.0,9.942644147738816
37686,188.0,86.0,9.495134799123814
16452,82.0,52.0,12.915857140739561
34745,173.0,145.0,8.383123425387373
9569,47.0,169.0,8.863184729252893
31531,157.0,131.0,9.36306530741205
1771,8.0,171.0,10.467382103434796
4594,22.0,194.0,12.652160045420008
18956,94.0,156.0,10.728130676527629
10509,52.0,109.0,11.220371468862393
6825,34.0,25.0,9.476055923937631
28617,143.0,17.0,11.389242985947787
24134,120.0,134.0,9.94482393876057
6041,30.0,41.0,10.828179887933096
20329,101.0,129.0,9.34814362959759
33509,167.0,109.0,9.504954643442206
32614,163.0,14.0,10.370655935283011
22496,112.0,96.0,7.662833759693445
29822,149.0,22.0,12.17722913869121
11882,59.0,82.0,14.453767067674473
31059,155.0,59.0,12.186890276156465
31739,158.0,139.0,9.607338468386803
11092,55.0,92.0,10.191201499512665
18510,92.0,110.0,10.306220014760964
1408,7.0,8.0,9.031158936833084
6962,34.0,162.0,9.394450840148266
13094,65.0,94.0,12.745132001064606
13800,69.0,0.0,11.384701367083855
20998,104.0,198.0,7.302592756601428
11454,57.0,54.0,11.515565157782312
28490,142.0,90.0,7.797995070889969
38840,194.0,40.0,10.392665248378353
21377,106.0,177.0,7.227184346063445
37582,187.0,182.0,6.801905470170421
17567,87.0,167.0,10.525263097580059
22626,113.0,26.0,10.353394993106033
15622,78.0,22.0,10.910746195118211
33845,169.0,45.0,9.176194305379457
6488,32.0,88.0,9.472537765668301
30218,151.0,18.0,10.68276277261698
38265,191.0,65.0,7.646904190564404
1945,9.0,145.0,9.425661757420864
6951,34.0,151.0,7.725365577229556
20704,103.0,104.0,6.343467021925264
32291,161.0,91.0,8.746503794150058
15828,79.0,28.0,10.664457411199217
38727,193.0,127.0,9.90371396346732
