,x,y,z
6801,34.0,1.0,11.828470818945044
14780,73.0,180.0,5.624246327029076
38115,190.0,115.0,7.508735014231541
4951,24.0,151.0,9.826821028067533
17138,85.0,138.0,11.57209745306546
32524,162.0,124.0,12.033524284886312
30079,150.0,79.0,8.829041417930826
14032,70.0,32.0,12.185788849398065
6916,34.0,116.0,7.24761802806006
37261,186.0,61.0,5.041815529940826
20854,104.0,54.0,9.18207041114733
9151,45.0,151.0,7.192773642337329
15384,76.0,184.0,8.469721537358199
21835,109.0,35.0,9.909894955659235
15372,76.0,172.0,8.016883379097163
6251,31.0,51.0,11.249286815559605
4039,20.0,39.0,13.015152818952634
38222,191.0,22.0,8.282207064966588
25468,127.0,68.0,7.433745577011042
34358,171.0,158.0,7.52090979199555
6654,33.0,54.0,10.604192880046453
18233,91.0,33.0,10.333747759356624
5991,29.0,191.0,9.849725540831027
18400,92.0,0.0,12.254071919052654
32928,164.0,128.0,11.035294207573127
6768,33.0,168.0,10.089307048976108
67,0.0,67.0,10.87880414046371
22749,113.0,149.0,9.054803283818618
29374,146.0,174.0,11.33198244757197
14296,71.0,96.0,15.29796676463354
30963,154.0,163.0,8.403802143898778
1913,9.0,113.0,9.384059463528802
15100,75.0,100.0,15.264467263000952
20551,102.0,151.0,8.805534200373168
34426,172.0,26.0,7.789231761905917
39213,196.0,13.0,8.276344831826425
17321,86.0,121.0,11.659370153994727
11389,56.0,189.0,10.6724347110696
37151,185.0,151.0,11.43751428113371
11260,56.0,60.0,13.39967411423719
18200,91.0,0.0,12.6037557526536
30087,150.0,87.0,8.766872943477049
9564,47.0,164.0,8.254589517562192
33489,167.0,89.0,10.675126519821516
20364,101.0,164.0,9.429673022733315
39869,199.0,69.0,10.229269506958145
16594,82.0,194.0,8.83588257953261
36622,183.0,22.0,6.32226625347839
2085,10.0,85.0,7.0240130264311595
2858,14.0,58.0,8.3120897829291
17232,86.0,32.0,11.671173025572392
526,2.0,126.0,9.33626349047767
39313,196.0,113.0,5.778525915666607
30581,152.0,181.0,10.582569445568243
27975,139.0,175.0,14.589971520632396
12410,62.0,10.0,13.839018836598296
1758,8.0,158.0,10.158167199982856
14816,74.0,16.0,11.39946611453995
10034,50.0,34.0,11.168361869779767
7919,39.0,119.0,6.278456295561216
32648,163.0,48.0,8.652596823397745
28641,143.0,41.0,12.82996361853214
35401,177.0,1.0,6.99032609461986
11345,56.0,145.0,9.256820740155817
5250,26.0,50.0,11.403970007840755
15381,76.0,181.0,6.540122198656508
38577,192.0,177.0,7.367603482965477
31329,156.0,129.0,8.835206313882473
26375,131.0,175.0,11.962000808925843
38984,194.0,184.0,8.511959996024036
28321,141.0,121.0,11.938859070236369
14414,72.0,14.0,12.412189734427637
11820,59.0,20.0,11.61030209092343
