,x,y,z,wts
1615,8.0,15.0,9.595354174775665,1.271691486423629
11528,57.0,128.0,8.853122702787715,0.6603907901681999
658,3.0,58.0,8.300996491268693,0.9736037716692476
22684,113.0,84.0,7.704813129571242,0.5665930638990981
26722,133.0,122.0,11.481294298127768,0.585527711123219
1607,8.0,7.0,8.328114344626883,1.6685168832490254
8422,42.0,22.0,11.801480254431333,0.9026438673760099
5442,27.0,42.0,11.381402216686817,0.7919681446313216
20778,103.0,178.0,6.09275071402003,0.6858508138563011
39660,198.0,60.0,7.64568898829816,3.313191438191437
39525,197.0,125.0,9.160469093030997,0.9916002917647652
4211,21.0,11.0,10.600220917185744,1.3907391054712477
31748,158.0,148.0,9.325487852050921,0.7297532174176907
18632,93.0,32.0,10.672850530609852,0.8162241044615111
20717,103.0,117.0,6.6480568312196215,0.5094016920525538
5041,25.0,41.0,11.462211271133578,0.7919681446313216
1848,9.0,48.0,9.935791045696893,0.9736037716692476
24175,120.0,175.0,10.16005204097492,0.7461038170539505
20176,100.0,176.0,7.194624390598271,0.6858508138563011
30084,150.0,84.0,8.730239605264261,0.6651009776009774
30499,152.0,99.0,10.117804699835224,0.6585698929448929
25013,125.0,13.0,12.683249901560135,1.0002039536353258
12081,60.0,81.0,14.21554251210598,0.5937370456649286
26383,131.0,183.0,11.925151716421075,0.7903872309025816
15002,75.0,2.0,11.160743222247095,1.1514926946562096
26015,130.0,15.0,12.355476835496248,1.0160769695083418
7611,38.0,11.0,11.686508965999097,1.140739105471248
17360,86.0,160.0,9.925432326640303,0.5869325638963844
12914,64.0,114.0,11.315824868333086,0.6076660364736186
18368,91.0,168.0,9.649359675714503,0.63262760959143
2719,13.0,119.0,8.442800815037813,0.8740931159394912
7993,39.0,193.0,9.587598577460655,1.4869786711793331
36623,183.0,23.0,6.111990551608892,3.8833609201256243
9384,46.0,184.0,6.5823518746515655,0.9967825927479611
31326,156.0,126.0,8.884235373911258,0.6556791433436168
29551,147.0,151.0,9.06548516723478,0.6953616830261564
23053,115.0,53.0,7.828376524789147,0.6915389131096533
758,3.0,158.0,9.999955759341287,1.7982152900616653
16571,82.0,171.0,9.112057814049194,0.63262760959143
1927,9.0,127.0,12.196084934039558,0.9931407349871102
19896,99.0,96.0,8.804134222690061,0.5081879273689616
32522,162.0,122.0,12.48806442494163,0.6556791433436168
16851,84.0,51.0,11.421940170643914,0.6550087765795166
36649,183.0,49.0,4.12854711350458,1.3547413915060973
12884,64.0,84.0,14.495154206093016,0.6008978047053869
8379,41.0,179.0,7.932564469997084,0.9967825927479611
38998,194.0,198.0,7.26217290960572,2.5942938944583673
38757,193.0,157.0,10.62097037611817,1.1503304504949237
26208,131.0,8.0,12.114508294127154,1.5160769695083416
15180,75.0,180.0,6.487459907410548,0.7568676077349371
36672,183.0,72.0,8.235312193937588,0.8749674999674999
36864,184.0,64.0,6.239201350080915,0.9102969470616528
2427,12.0,27.0,9.820000990785038,1.013754978487121
23305,116.0,105.0,8.631210560951853,0.5162007478817822
6382,31.0,182.0,8.017415549064646,1.216080838361996
21471,107.0,71.0,12.464802523347377,0.5983390956451299
29017,145.0,17.0,10.790014692251178,1.4327436361750086
32565,162.0,165.0,11.49804614480868,0.860104347768821
32914,164.0,114.0,11.438223621523584,0.7164402633152631
25736,128.0,136.0,10.310077762980288,0.5782813343116248
11250,56.0,50.0,12.16280479957034,0.6408538268503372
38793,193.0,193.0,8.201366612471787,1.919690719855193
151,0.0,151.0,9.635049471392556,1.6214476132939883
15466,77.0,66.0,14.666778771098407,0.5937370456649286
27060,135.0,60.0,10.030996007363932,0.6964165586122989
24931,124.0,131.0,10.674900465851982,0.5782813343116248
7451,37.0,51.0,11.640319123867041,0.6926538786503891
6686,33.0,86.0,9.792546723210767,0.7586682749758572
35578,177.0,178.0,10.761103876613664,1.3941651943296678
4356,21.0,156.0,9.647259519563995,1.2909689132500712
31665,158.0,65.0,7.7610010643173135,0.7665679908326966
12439,62.0,39.0,12.994539291811162,0.7377630904262674
23478,117.0,78.0,10.579198177467726,0.64521409564513
19381,96.0,181.0,7.271779155378594,0.6858508138563011
31729,158.0,129.0,9.206015045631114,0.6927161803806537
19370,96.0,170.0,8.188418500584897,0.5971162459550664
5971,29.0,171.0,8.19979555235399,1.0732236955048533
37374,186.0,174.0,9.975293772276604,1.1349059350704083
18369,91.0,169.0,8.739814672555863,0.63262760959143
29556,147.0,156.0,10.03517271424116,0.7141586755073595
10122,50.0,122.0,11.276171968063329,0.6603907901681999
7724,38.0,124.0,7.538934626924322,0.7121908419682518
21983,109.0,183.0,8.02015434510524,0.7007317662372534
26456,132.0,56.0,7.265794563665958,0.7542869289826691
35873,179.0,73.0,9.543090457098238,0.8749674999674999
10263,51.0,63.0,13.251009446714876,0.6347488207453311
667,3.0,67.0,9.977706463758976,0.9674987655642415
1064,5.0,64.0,10.13445291100092,0.9674987655642415
9381,46.0,181.0,6.847304692286648,0.9967825927479611
22325,111.0,125.0,9.065223244039352,0.5242826444335063
26009,130.0,9.0,11.300634321029037,1.5160769695083416
38562,192.0,162.0,10.159719237634166,1.1503304504949237
811,4.0,11.0,9.832087852018468,1.6685168832490254
17598,87.0,198.0,7.74761347956091,2.4770464331769193
20940,104.0,140.0,8.443400332121692,0.5326242077788177
21200,106.0,0.0,11.410220934044824,1.191424191730564
39708,198.0,108.0,6.290879582987095,2.3739102332852333
1460,7.0,60.0,9.544699182897316,0.9674987655642415
13593,67.0,193.0,9.042259134866422,1.2823931332604621
37676,188.0,76.0,8.659362673597581,1.067159692159692
