,x,y,z,wts
32024,160.0,24.0,8.995583471315868,1.0224119357137753
39514,197.0,114.0,7.314123006093804,1.3499443024308793
28700,143.0,100.0,12.572701626015057,0.6068458657416493
39315,196.0,115.0,6.930447442084228,1.3499443024308793
29658,148.0,58.0,10.96700900213269,0.7684652483431749
31604,158.0,4.0,9.435500484481434,1.2422914537860643
23347,116.0,147.0,9.346322482929304,0.6211228413540288
35944,179.0,144.0,9.319834526711652,1.380634805343606
33620,168.0,20.0,7.869796997435427,1.1934318362112881
9848,49.0,48.0,13.591475667725007,1.1000680483693204
7891,39.0,91.0,9.622693291555688,0.6595155453168168
33680,168.0,80.0,11.652506277212606,0.8814043407598797
31306,156.0,106.0,9.326288971350456,0.6748730766260032
15288,76.0,88.0,12.149464721078616,0.5653458261470976
12102,60.0,102.0,10.817581399968123,0.5851107834120548
36422,182.0,22.0,6.525050935990157,1.7078351283923578
6880,34.0,80.0,11.22513508969093,0.8187964817716662
29673,148.0,73.0,9.363554102962244,0.7103844402623669
23442,117.0,42.0,9.19565568583877,0.759384426435698
31282,156.0,82.0,9.387375819976322,0.7103844402623669
1957,9.0,157.0,9.993453874307834,1.2666067218513322
39201,196.0,1.0,10.165227509181241,1.9277146464646466
33582,167.0,182.0,7.32084514254589,3.8875594650460488
15615,78.0,15.0,11.9923836600681,1.097252839670795
37522,187.0,122.0,7.0177503833458434,1.3499443024308793
22333,111.0,133.0,9.959185675403324,0.572143249517294
23714,118.0,114.0,11.451393615611387,0.5438331449876772
21486,107.0,86.0,11.30128320071483,0.5539821897834611
35838,179.0,38.0,7.145668386421892,1.051092291697831
24357,121.0,157.0,11.424212107850652,0.6211228413540288
11039,55.0,39.0,12.480192956254157,1.1000680483693204
10914,54.0,114.0,13.313622104743404,0.6723360581373297
16213,81.0,13.0,11.235707289525408,1.097252839670795
22717,113.0,117.0,10.328899265991359,0.5438331449876772
18361,91.0,161.0,10.343947234619526,0.626609881487808
18259,91.0,59.0,13.322364455081274,0.6234266342279057
1182,5.0,182.0,9.277546885089441,1.569551282051282
27592,137.0,192.0,8.874396886378072,1.1125594650460422
5188,25.0,188.0,11.226103678553768,1.1830050973123265
6896,34.0,96.0,10.071463234872441,0.7899503279255122
29821,149.0,21.0,11.832424577724495,1.0224119357137753
8521,42.0,121.0,7.479680941257219,0.6723360581373297
32562,162.0,162.0,11.896077682831342,1.2973014720102725
698,3.0,98.0,11.034770600709656,1.1764965126644678
6910,34.0,110.0,6.135539886065068,0.8027708407460252
13077,65.0,77.0,14.260127939931888,0.6139569372582087
27460,137.0,60.0,10.193695917738777,0.7004380374588213
20365,101.0,165.0,10.05909435808811,0.6962676024981412
19777,98.0,177.0,7.974194249656568,0.6962676024981412
6918,34.0,118.0,7.028884015409996,0.8027708407460252
22383,111.0,183.0,9.750236983191234,0.9240674015539786
9753,48.0,153.0,6.780199498547485,0.7496257545036812
18708,93.0,108.0,9.014901774083912,0.5312913389676104
14093,70.0,93.0,13.974104696668565,0.5851107834120548
23768,118.0,168.0,10.8779755952786,0.7088094085182082
17954,89.0,154.0,9.726146223030211,0.626609881487808
7489,37.0,89.0,10.977612260684745,0.8187964817716662
18782,93.0,182.0,7.599400919977665,0.9115255955339118
23797,118.0,197.0,6.863413108529775,3.3939469196262655
5667,28.0,67.0,11.169026817760967,0.9924075928827775
30092,150.0,92.0,8.929915581610631,0.6748730766260032
25116,125.0,116.0,9.787036766987752,0.5438331449876772
30424,152.0,24.0,10.433202204304681,1.0224119357137753
25938,129.0,138.0,9.898869228685935,0.7606353130093575
4239,21.0,39.0,13.013162346383812,1.2305028309780157
9858,49.0,58.0,13.2503894700002,0.861972810274082
31687,158.0,87.0,9.19792365088304,0.7103844402623669
32793,163.0,193.0,10.251113626000343,1.5125594650460428
7201,36.0,1.0,11.506613041337083,2.533715682383637
7651,38.0,51.0,11.631621724835078,1.2305028309780157
24217,121.0,17.0,13.381541292379044,1.1216034890214444
16159,80.0,159.0,10.208835286024913,0.626609881487808
17416,87.0,16.0,13.884584929459363,1.097252839670795
15937,79.0,137.0,9.278520084854437,0.5776302896510732
4163,20.0,163.0,8.59474485198729,1.3542932890155113
6091,30.0,91.0,9.560271217483109,0.7899503279255122
10129,50.0,129.0,8.356272405536004,0.7006461626669463
20073,100.0,73.0,12.00137831258477,0.5539821897834611
1624,8.0,24.0,8.90981352527846,2.7003823490503036
20388,101.0,188.0,6.412516778817803,0.9115255955339118
16566,82.0,166.0,9.686836455719682,0.7142964486519874
17376,86.0,176.0,9.707401754022197,0.7142964486519874
19872,99.0,72.0,12.320607836040285,0.6120629978642693
34072,170.0,72.0,10.655654719920959,0.9394851488406879
33523,167.0,123.0,11.912982328023228,0.8355410102498101
19728,98.0,128.0,8.58413851950046,0.5596014434972271
38540,192.0,140.0,12.450749252067006,1.5140857165722934
29186,145.0,186.0,10.986498107886808,1.1125594650460422
12475,62.0,75.0,13.63542574916237,0.6139569372582087
25128,125.0,128.0,9.421298067482708,0.572143249517294
25218,126.0,18.0,13.211141909947601,1.1216034890214444
11385,56.0,185.0,9.224283699477136,1.0525703147036312
12954,64.0,154.0,11.329038176956333,0.6752209925989192
15038,75.0,38.0,13.642244494993045,0.7350337770850488
21210,106.0,10.0,11.718724421202888,1.0858892033071585
1171,5.0,171.0,9.576231945132808,1.3542932890155113
10980,54.0,180.0,7.753604857882786,1.0525703147036312
8617,43.0,17.0,9.510480640015766,1.4622871109550668
16468,82.0,68.0,14.572626544264534,0.6234266342279057
32782,163.0,182.0,7.790250352110359,1.5125594650460428
