,x,y,z,wts
28205,141.0,5.0,12.891686631931783,2.287480102541321
16243,81.0,43.0,11.59046938313562,0.6463856806487908
37083,185.0,83.0,9.531010592060511,1.2740721959281796
19037,95.0,37.0,10.600086422559103,0.5903511978901701
14757,73.0,157.0,11.697005854431627,0.7291952568484159
29932,149.0,132.0,9.896885125549492,0.7086912002686472
12626,63.0,26.0,12.519844519162682,0.9921711212618175
4119,20.0,119.0,7.78954973450942,0.963040459587774
11796,58.0,196.0,8.66242756621215,1.66574540428707
2504,12.0,104.0,8.100980765287407,0.9245483960957103
5216,26.0,16.0,10.03977774199207,3.1612554112554103
15712,78.0,112.0,16.541872196232895,0.55925015578193
1758,8.0,158.0,10.158167199982856,1.1718825434298576
1077,5.0,77.0,10.328074593165637,1.5634077251724303
24428,122.0,28.0,13.561008782391868,0.6486360165198164
27497,137.0,97.0,7.804928789865415,0.5728523661349347
30875,154.0,75.0,9.83497362405852,0.6505913736153215
2875,14.0,75.0,9.201596204512576,1.0594394712041766
17822,89.0,22.0,8.733430509243922,0.832436024652416
28735,143.0,135.0,11.048509671942838,0.7086912002686472
17960,89.0,160.0,10.761903219418429,0.6963232999697124
33940,169.0,140.0,11.006549603980142,0.9200285572771201
27857,139.0,57.0,11.095388953731202,0.5718876699116179
26146,130.0,146.0,9.166270586018465,0.7186118351892821
22702,113.0,102.0,6.299440690937031,0.5313122016820568
34815,174.0,15.0,10.581353644483537,2.227442528735631
24941,124.0,141.0,12.474085407150588,0.7005829890354358
22145,110.0,145.0,8.243127752941293,0.6919024334798803
8100,40.0,100.0,7.650149986236446,0.6546857915556866
25275,126.0,75.0,7.036377230435423,0.5306987187409878
18725,93.0,125.0,9.924604276478455,0.5690369290619567
6858,34.0,58.0,11.05210138507996,0.9588890359763221
28928,144.0,128.0,13.014869777426101,0.6860667658795069
7601,38.0,1.0,11.383991687363519,2.744588744588744
30551,152.0,151.0,9.359667511653651,1.0021671474802265
16203,81.0,3.0,11.722045707922415,1.4718038407443699
22898,114.0,98.0,7.1837616240852515,0.5313122016820568
28647,143.0,47.0,12.841276496922687,0.6167619621561766
16645,83.0,45.0,12.049733901449574,0.6229714618322731
34907,174.0,107.0,8.740788850391015,0.9094557938117771
20291,101.0,91.0,10.26057270215579,0.5269836120086396
37052,185.0,52.0,3.7724643058150598,2.7092573811133644
11291,56.0,91.0,10.010563542964857,0.5954952165959563
28275,141.0,75.0,7.498790436027445,0.5963129572679398
27837,139.0,37.0,12.297703229461897,0.6077687735652869
5512,27.0,112.0,7.053255926827274,0.7672519291218242
25333,126.0,133.0,10.87342174055742,0.6582549467073936
12386,61.0,186.0,8.273843048133227,1.0860352593595342
12091,60.0,91.0,10.704599546152707,0.5954952165959563
17077,85.0,77.0,13.494659297552179,0.6040618658110313
19588,97.0,188.0,8.334880434354103,1.3992713610888894
16642,83.0,42.0,11.707048598942317,0.6463856806487908
12591,62.0,191.0,7.7371048143652885,1.0860352593595342
19421,97.0,21.0,12.92017122854842,0.8113922536086451
17638,88.0,38.0,12.705991030698303,0.5903511978901701
20463,102.0,63.0,12.442639054419214,0.5334263231927301
38147,190.0,147.0,11.918564912941477,1.4389233757409041
13183,65.0,183.0,7.706241111997771,1.2050828784071532
29175,145.0,175.0,12.10350320842625,1.1369375529217478
21632,108.0,32.0,8.242221281513617,0.640302683186483
11571,57.0,171.0,10.040641421852428,0.8314056297299047
35263,176.0,63.0,5.131441886836325,1.0856941627225598
4141,20.0,141.0,8.676932586140513,0.9332785548258692
363,1.0,163.0,8.417005232686934,1.3287452885278965
25415,127.0,15.0,13.630251558435434,0.8166467692079883
7567,37.0,167.0,10.945931370722288,1.0298861615437698
10069,50.0,69.0,13.882912629100199,0.742420957439278
1328,6.0,128.0,12.017611482674218,1.1019293484766628
1499,7.0,99.0,8.878077843426698,1.5078817294290434
6348,31.0,148.0,7.748925291205746,0.8328321262544406
9882,49.0,82.0,13.115291034742222,0.6630558780741989
31221,156.0,21.0,9.77644300769257,1.3961220778499634
36190,180.0,190.0,10.934791291379359,2.781515968333496
3940,19.0,140.0,9.150753922179824,0.9332785548258692
5194,25.0,194.0,11.483824525697928,1.9237497456247448
9071,45.0,71.0,14.227653615506826,0.742420957439278
12593,62.0,193.0,9.177262936846734,1.66574540428707
25318,126.0,118.0,9.458272572534106,0.592327527352555
30695,153.0,95.0,9.970637236157625,0.6521307824823166
29760,148.0,160.0,11.625314529656164,0.8098594551725342
32931,164.0,131.0,11.977216786053928,0.8660162115981078
28630,143.0,30.0,11.44690173860106,0.8485095143060276
25257,126.0,57.0,8.135460193412385,0.5386808387920734
20556,102.0,156.0,8.70815685706482,0.7001694538158663
18250,91.0,50.0,12.308793946202915,0.5669369790736524
35075,175.0,75.0,10.979897052527807,0.9005089775373747
30842,154.0,42.0,9.858635241766931,0.9488181562813363
11832,59.0,32.0,12.616288424251934,0.9921711212618175
28185,140.0,185.0,10.747504130476054,1.5089613624455573
1172,5.0,172.0,9.381757206147254,1.4345653943480023
14234,71.0,34.0,12.32591256919201,0.7421711212618175
529,2.0,129.0,9.538191603100287,1.072167443714758
30697,153.0,97.0,10.038634308118537,0.659538189889724
780,3.0,180.0,10.194472405638894,1.4345653943480023
25820,129.0,20.0,12.547483184898184,0.9208134358746549
32568,162.0,168.0,10.937928541224794,1.3366952239437868
35084,175.0,84.0,11.423824592463056,0.9020483864043698
38364,191.0,164.0,9.277367159708277,1.8555900424075702
23840,119.0,40.0,8.998302506347205,0.5745619424457423
23277,116.0,77.0,10.665373982698293,0.5239047942746494
