,x,y,z
16021,80.0,21.0,10.444154813547666
12685,63.0,85.0,13.782562830787251
9974,49.0,174.0,9.507020088082513
14416,72.0,16.0,12.652697185580728
7588,37.0,188.0,8.903952549657067
30514,152.0,114.0,11.899750036854725
37224,186.0,24.0,6.852710426152354
12213,61.0,13.0,13.391474692638509
24415,122.0,15.0,12.23668941672782
1192,5.0,192.0,8.593958084370236
7950,39.0,150.0,9.391966202623705
19828,99.0,28.0,11.437835527278141
1621,8.0,21.0,8.6669821594761
1175,5.0,175.0,8.263306657642797
16742,83.0,142.0,12.474193992898424
5834,29.0,34.0,10.985567603878177
16008,80.0,8.0,9.652067233391978
35207,176.0,7.0,8.626424564273439
31279,156.0,79.0,9.318485069346151
25669,128.0,69.0,7.281045871083322
3529,17.0,129.0,7.815240643393081
21748,108.0,148.0,9.852680119108465
34475,172.0,75.0,10.508069362795169
35364,176.0,164.0,9.413863496745359
37989,189.0,189.0,7.507710835054784
25525,127.0,125.0,10.249163992850653
27244,136.0,44.0,11.166708132792936
26997,134.0,197.0,7.720288395093521
20773,103.0,173.0,4.977372683085231
4182,20.0,182.0,10.190323232434565
14967,74.0,167.0,10.269760413744716
7508,37.0,108.0,7.482186796915961
35530,177.0,130.0,7.877639124018244
28595,142.0,195.0,10.807815010177803
36477,182.0,77.0,9.161507384362851
25726,128.0,126.0,11.30291506086717
991,4.0,191.0,8.203938717413081
39415,197.0,15.0,7.897022837722991
27540,137.0,140.0,11.297240457511872
2922,14.0,122.0,8.194440039396659
6495,32.0,95.0,9.264354155860683
35952,179.0,152.0,9.412512961506627
38842,194.0,42.0,9.252919617519204
12996,64.0,196.0,10.003988089091182
2901,14.0,101.0,7.991404871122095
13384,66.0,184.0,6.995359163795836
10144,50.0,144.0,7.507207228727955
29066,145.0,66.0,11.800662887190853
21824,109.0,24.0,9.807379688066092
21309,106.0,109.0,5.705661685168956
3202,16.0,2.0,10.799504168423896
4988,24.0,188.0,11.506375330368149
38166,190.0,166.0,10.698826656727125
4674,23.0,74.0,8.044286070437272
33278,166.0,78.0,11.045339826412436
31913,159.0,113.0,10.05337681346088
14322,71.0,122.0,11.687075647870627
26246,131.0,46.0,11.283745045511017
32397,161.0,197.0,11.57240320977233
16054,80.0,54.0,13.172570815151294
4044,20.0,44.0,10.85853373630116
4414,22.0,14.0,9.906328199279562
26038,130.0,38.0,12.706854327314845
36830,184.0,30.0,5.722100649203295
26117,130.0,117.0,8.532767580268537
24081,120.0,81.0,10.255261342079747
16397,81.0,197.0,9.971616186575922
19881,99.0,81.0,13.475982748530226
32692,163.0,92.0,9.702480194824217
36364,181.0,164.0,7.983162554160895
16803,84.0,3.0,12.43360987003788
19607,98.0,7.0,10.093078926627934
28049,140.0,49.0,12.429025515496352
7247,36.0,47.0,9.7192570022547
