,x,y,z,wts
12737,63.0,137.0,7.634349761895271,0.6504875178077791
25029,125.0,29.0,12.476813624065013,0.9926795639439318
3447,17.0,47.0,8.570935790003382,1.0558605674758124
25755,128.0,155.0,12.034261031201146,0.6775113775113775
20357,101.0,157.0,8.510216176779853,0.7305732756713148
28268,141.0,68.0,8.977211301718324,0.46962196310855314
8876,44.0,76.0,12.905883619643118,0.6158949064829458
27939,139.0,139.0,11.466934431794677,0.7023096245318468
9207,46.0,7.0,10.427857749528288,1.7747959530778643
20560,102.0,160.0,8.761055082784944,0.7305732756713148
32468,162.0,68.0,7.347056424673325,0.5295194125484862
14776,73.0,176.0,5.508907703391425,1.3264625715606109
19786,98.0,186.0,7.554564587216037,3.3767271218251618
23896,119.0,96.0,8.526128919110102,0.42193960431508315
10080,50.0,80.0,13.006657980245866,0.6158949064829458
30062,150.0,62.0,11.221971691439308,0.5167082101948003
10878,54.0,78.0,14.513937744013575,0.5492282398162791
2635,13.0,35.0,10.612457932148606,1.957736469351714
26668,133.0,68.0,7.747651404730192,0.45786417357298587
26058,130.0,58.0,6.480859530712471,0.49888981459862686
19960,99.0,160.0,9.2873833965217,0.7305732756713148
15506,77.0,106.0,14.793912521594942,0.5483108231900502
14756,73.0,156.0,11.8518802494478,0.7235728686709079
7625,38.0,25.0,11.23719828761479,0.8096371183538125
33455,167.0,55.0,9.334020396360202,0.7974932687576364
15017,75.0,17.0,11.078542294127086,0.9006700789519904
7993,39.0,193.0,9.587598577460655,3.598468343566383
23036,115.0,36.0,8.597899587331826,0.6767486405167563
28680,143.0,80.0,5.9904108423505695,0.45839861855187525
16153,80.0,153.0,10.545779656051861,0.6939432390412782
39491,197.0,91.0,10.142463305571656,0.9638227635185038
24079,120.0,79.0,10.30172682035002,0.44058022295570193
12814,64.0,14.0,13.215594524427415,0.8892740675559789
4854,24.0,54.0,12.590943033621043,1.0558605674758124
33534,167.0,134.0,11.309140397562281,0.7140589258236317
34898,174.0,98.0,9.245074017789305,0.5417429914387318
17819,89.0,19.0,9.346295715744038,0.9123845503155846
26303,131.0,103.0,10.971749069435042,0.42886601124149004
37423,187.0,23.0,7.702294499118636,2.2016619395929737
28909,144.0,109.0,12.580216598111283,0.4466844068376635
33099,165.0,99.0,8.508321395401314,0.4935948432905837
19677,98.0,77.0,13.033989651716341,0.44788162276084986
37712,188.0,112.0,8.826401027724211,0.6841647459294519
9647,48.0,47.0,13.051047993646893,0.5865918508641007
29643,148.0,43.0,12.188463571863188,0.7954212666856343
18322,91.0,122.0,10.550941371394163,0.5119898015322852
18644,93.0,44.0,11.478767403980381,0.5996013235226962
8621,43.0,21.0,10.41606046692294,0.9835501618320732
21565,107.0,165.0,8.951967051525722,0.7284087735068127
33865,169.0,65.0,9.370732559043248,0.6406305236595973
22227,111.0,27.0,11.544701907625667,0.7557609861957687
39033,195.0,33.0,8.380581401093504,2.193196331127365
2322,11.0,122.0,8.745255616947155,2.338957338957339
35754,178.0,154.0,9.272044302317758,1.3870832870832868
30464,152.0,64.0,12.66922277868595,0.5409154239444977
23513,117.0,113.0,11.709192169431343,0.4699169143613587
35603,178.0,3.0,7.527340303856475,3.829725829725829
9071,45.0,71.0,14.227653615506826,0.6003003645726144
25460,127.0,60.0,7.781832960591386,0.49888981459862686
38562,192.0,162.0,10.159719237634166,2.1980519480519476
38333,191.0,133.0,10.73965080598799,1.0916942534589593
4823,24.0,23.0,9.212163474075046,1.230463742078987
14025,70.0,25.0,10.039892745077761,0.7153610240777183
23723,118.0,123.0,9.410718442299299,0.4908319470410972
4782,23.0,182.0,9.992627945959404,3.18037518037518
26537,132.0,137.0,11.19056015002121,0.5695053917276138
9241,46.0,41.0,13.150545473681776,0.5865918508641007
24637,123.0,37.0,10.333595200373036,0.6667536380180057
36109,180.0,109.0,6.86062720543681,0.6431138428095832
37530,187.0,130.0,8.32737967421605,0.8566515184162243
9276,46.0,76.0,13.26875243775404,0.6158949064829458
38653,193.0,53.0,5.0573712367432115,1.6484632863943207
5307,26.0,107.0,7.391676983182355,1.005111635546418
12574,62.0,174.0,9.753309724319784,1.2532024983005374
19932,99.0,132.0,9.69843993871394,0.508281575601837
7077,35.0,77.0,9.982189061079199,0.7334728018386187
35314,176.0,114.0,7.9110521961861,0.5897203014850073
12519,62.0,119.0,11.901219337755155,0.5966506744284522
7290,36.0,90.0,10.056550311783901,0.7744984428642597
1408,7.0,8.0,9.031158936833084,2.439217950833195
17030,85.0,30.0,11.579855186166318,0.7300058983717153
15521,77.0,121.0,11.368949746841206,0.5826450721875558
15267,76.0,67.0,14.499584664289724,0.43885522534969734
3820,19.0,20.0,10.731425036376967,1.56379707541232
31704,158.0,104.0,9.238574082907979,0.4708916205873609
21775,108.0,175.0,8.087814463913453,1.2395198846179238
39702,198.0,102.0,6.81835900545401,1.743957443653184
11674,58.0,74.0,15.536410288153096,0.5336336979059477
20534,102.0,134.0,8.051513430026034,0.508281575601837
38788,193.0,188.0,7.994062866591503,5.022126022126022
13435,67.0,35.0,12.22955269829364,0.6363486783987058
12713,63.0,113.0,12.167236455403971,0.5966506744284522
39728,198.0,128.0,9.412448548600693,1.851675013439719
23911,119.0,111.0,10.665628839835865,0.42886601124149004
4741,23.0,141.0,7.739771153371938,1.9462204462204458
33289,166.0,89.0,10.699459727605511,0.5037698534655939
16691,83.0,91.0,13.072805264051437,0.4658457786560402
35909,179.0,109.0,6.845418414130274,0.5486693983651387
21474,107.0,74.0,11.726718308344678,0.4678591760717365
3655,18.0,55.0,7.768381901077975,1.0558605674758124
