,x,y,z
36762,183.0,162.0,7.919169120561286
11704,58.0,104.0,10.462514368036272
30666,153.0,66.0,12.271695745217812
1614,8.0,14.0,10.814619643853385
17116,85.0,116.0,13.17582359703873
6277,31.0,77.0,9.20823017492639
11552,57.0,152.0,10.006603133308348
4078,20.0,78.0,9.032110978345745
21909,109.0,109.0,7.491417783119102
5003,25.0,3.0,9.751205228731486
4423,22.0,23.0,9.981413345654897
2947,14.0,147.0,11.059181555090678
24979,124.0,179.0,9.992558800391556
25841,129.0,41.0,11.23347176048118
39300,196.0,100.0,7.347964832280697
30917,154.0,117.0,13.30961441238111
18513,92.0,113.0,11.067901789066672
26771,133.0,171.0,12.432846176892243
31000,155.0,0.0,10.877065211570303
14256,71.0,56.0,14.750489200798286
9469,47.0,69.0,15.369971491031578
34754,173.0,154.0,7.702871959722487
19604,98.0,4.0,10.625150967331155
31355,156.0,155.0,9.977047084789477
4084,20.0,84.0,10.079324485720884
25838,129.0,38.0,11.846000870139
39802,199.0,2.0,10.024653148553462
37509,187.0,109.0,7.987242903163287
15342,76.0,142.0,11.527920658958255
33596,167.0,196.0,10.510022269485786
1740,8.0,140.0,9.000703229444575
10076,50.0,76.0,14.23271762363669
24646,123.0,46.0,6.369938790083818
14450,72.0,50.0,14.73508100294379
5670,28.0,70.0,9.642410966316882
26369,131.0,169.0,12.853091784003137
5679,28.0,79.0,7.967251009467571
33133,165.0,133.0,10.687307545258149
23618,118.0,18.0,12.92055267590893
11547,57.0,147.0,10.246622487532786
37854,189.0,54.0,3.4488336662674923
30160,150.0,160.0,10.76664232861124
35783,178.0,183.0,9.267744386545841
34829,174.0,29.0,8.135937751136101
18204,91.0,4.0,12.151455393253592
9914,49.0,114.0,10.831333305877015
9444,47.0,44.0,12.56280455407564
37779,188.0,179.0,6.294826195866231
11148,55.0,148.0,8.153324924244941
4076,20.0,76.0,8.680946905427124
33193,165.0,193.0,8.43157592304
27786,138.0,186.0,10.154627324563958
5192,25.0,192.0,11.315811434838915
27957,139.0,157.0,10.00255371727166
10614,53.0,14.0,11.636952027535145
23719,118.0,119.0,10.740448951155829
25879,129.0,79.0,6.023349051477789
1426,7.0,26.0,10.390036754698524
17590,87.0,190.0,8.269297257500673
33667,168.0,67.0,9.95380385435488
10544,52.0,144.0,8.861882438821608
