,x,y,z
759,3.0,159.0,10.426394836024787
33657,168.0,57.0,8.914109888060834
29866,149.0,66.0,11.152627016454066
1394,6.0,194.0,7.814550804524464
13931,69.0,131.0,10.11890031805454
7221,36.0,21.0,10.823953846398817
12666,63.0,66.0,15.08792340432743
17894,89.0,94.0,10.406298608192317
12307,61.0,107.0,10.822216274827257
10319,51.0,119.0,9.841457843947333
35569,177.0,169.0,10.367936121787674
38635,193.0,35.0,8.843421524327944
2305,11.0,105.0,8.686274952577648
36263,181.0,63.0,6.000293343040736
16931,84.0,131.0,12.155398213615799
20782,103.0,182.0,6.9961386258276494
39215,196.0,15.0,8.104086597124184
17174,85.0,174.0,9.126845695858552
5807,29.0,7.0,9.781527934547386
24077,120.0,77.0,10.6517177879403
15511,77.0,111.0,16.583981110504716
17855,89.0,55.0,13.928826236275578
3098,15.0,98.0,9.111472169593025
23414,117.0,14.0,12.658843059065887
34227,171.0,27.0,7.470557143558837
15083,75.0,83.0,12.394980091032265
24440,122.0,40.0,9.049253713758256
36140,180.0,140.0,7.479119449145697
4139,20.0,139.0,7.18424047924897
9032,45.0,32.0,11.378280077027249
25301,126.0,101.0,10.691974856117326
13513,67.0,113.0,11.915553454894365
39394,196.0,194.0,8.492954416217643
24540,122.0,140.0,10.951250116226031
18976,94.0,176.0,7.187212614883722
19810,99.0,10.0,9.842078988358011
3784,18.0,184.0,9.534589370718844
30583,152.0,183.0,10.90274182865333
16989,84.0,189.0,9.7995097463657
20126,100.0,126.0,8.847181705059137
26267,131.0,67.0,6.6802874365305085
30400,152.0,0.0,12.698138125383164
37294,186.0,94.0,7.6838936061955145
35789,178.0,189.0,8.59263531434754
8762,43.0,162.0,8.852990643356154
16599,82.0,199.0,9.681533209633805
33668,168.0,68.0,9.459911738271687
29231,146.0,31.0,11.935603493862773
19333,96.0,133.0,7.436029071414103
9323,46.0,123.0,8.043121308646173
26002,130.0,2.0,12.451069619944358
11858,59.0,58.0,11.187326071230414
2147,10.0,147.0,9.069302894420204
22606,113.0,6.0,12.470286502825497
18628,93.0,28.0,11.000506886955428
12213,61.0,13.0,13.391474692638509
10728,53.0,128.0,7.616463054425146
19366,96.0,166.0,8.539709024002148
38418,192.0,18.0,9.858471163711796
11320,56.0,120.0,10.880753174794938
33010,165.0,10.0,9.814995026128729
3372,16.0,172.0,10.075424081666426
2035,10.0,35.0,11.18916993307904
23504,117.0,104.0,9.957500460525988
212,1.0,12.0,10.572327933249287
21848,109.0,48.0,8.851888338330676
9282,46.0,82.0,11.909138911525769
24379,121.0,179.0,10.367086558074536
30323,151.0,123.0,12.178644146717723
28241,141.0,41.0,12.849792693487947
17765,88.0,165.0,10.922996763338936
959,4.0,159.0,9.915802724951337
17502,87.0,102.0,10.261656862981857
36599,182.0,199.0,8.419876447450166
16720,83.0,120.0,13.674423402310017
25544,127.0,144.0,11.745512125982172
37870,189.0,70.0,8.74445088477623
36713,183.0,113.0,7.817895405242792
