,x,y,z
33276,166.0,76.0,9.544844915350435
30169,150.0,169.0,10.41658097989102
24352,121.0,152.0,9.718883555108846
18371,91.0,171.0,8.958317181988386
12260,61.0,60.0,12.12760644996009
12605,63.0,5.0,9.680535236749023
13218,66.0,18.0,13.177821055822946
7790,38.0,190.0,10.114073941051148
28743,143.0,143.0,9.17690512285487
24614,123.0,14.0,13.200085126252784
35294,176.0,94.0,8.730329428033613
18527,92.0,127.0,10.009041070977093
23668,118.0,68.0,9.561928148168407
38374,191.0,174.0,8.738540706237847
3413,17.0,13.0,9.9008222990536
11485,57.0,85.0,13.286952926098433
13327,66.0,127.0,12.74071272081253
23570,117.0,170.0,11.14516268443914
24390,121.0,190.0,8.046266522777158
31472,157.0,72.0,6.793922820855107
2176,10.0,176.0,8.196362546070004
20103,100.0,103.0,7.5588345620648365
32032,160.0,32.0,11.396449626417752
26116,130.0,116.0,9.263531199647888
242,1.0,42.0,6.934578890262072
24867,124.0,67.0,8.327540177524574
17122,85.0,122.0,11.894204578681139
3228,16.0,28.0,10.54447748538427
14600,73.0,0.0,11.505551416045815
23059,115.0,59.0,8.57191781236039
23226,116.0,26.0,11.228582627302936
15182,75.0,182.0,6.971277878938947
24737,123.0,137.0,10.923149162637602
13117,65.0,117.0,11.066469115895522
31739,158.0,139.0,9.607338468386803
20924,104.0,124.0,10.487013548337412
32825,164.0,25.0,10.094931072131955
14326,71.0,126.0,11.198299798804506
30713,153.0,113.0,11.615074873674441
919,4.0,119.0,10.669265943412432
20710,103.0,110.0,6.283417306915556
38701,193.0,101.0,8.642177741444089
39532,197.0,132.0,9.313265947273926
24762,123.0,162.0,9.936958733714214
36406,182.0,6.0,5.880479948640166
22933,114.0,133.0,7.007128142248531
24418,122.0,18.0,12.967867318680034
1479,7.0,79.0,9.615843606771124
11864,59.0,64.0,13.928958175943446
37396,186.0,196.0,10.085926159858962
38208,191.0,8.0,6.8295401437828405
32058,160.0,58.0,8.643732633463404
30666,153.0,66.0,12.271695745217812
11756,58.0,156.0,9.989429568725333
25486,127.0,86.0,7.92906208061393
2402,12.0,2.0,9.598468948968147
15232,76.0,32.0,10.92351583914271
18763,93.0,163.0,9.786245252736354
4936,24.0,136.0,7.720643294835535
14688,73.0,88.0,13.64334811741914
17773,88.0,173.0,10.789439387393791
18694,93.0,94.0,9.97671062466398
17779,88.0,179.0,10.360449214316718
7443,37.0,43.0,9.897668457944635
1552,7.0,152.0,7.809630912037871
3357,16.0,157.0,10.964696025900666
