,x,y,z,wts
12518,62.0,118.0,11.758592896119087,0.5460754428882522
25970,129.0,170.0,12.45010073167229,1.089770253805027
34276,171.0,76.0,10.581346378819527,0.884807991122176
19920,99.0,120.0,10.078008781756044,0.5392073110201202
4897,24.0,97.0,7.8364637677292155,0.7389534712925961
20016,100.0,16.0,11.987974958942193,0.8501165285082851
19888,99.0,88.0,11.528269011618415,0.5332549300677393
3452,17.0,52.0,8.457461088632844,1.0890715549633116
7180,35.0,180.0,9.729158525411355,1.347508242245084
33225,166.0,25.0,8.125220058375891,1.0360193528598534
19939,99.0,139.0,9.376748808291927,0.5708242938566153
2817,14.0,17.0,9.55118873825863,2.137682666074423
36503,182.0,103.0,6.1698148576063865,1.2582799002110145
16990,84.0,190.0,9.366964094656659,1.1418097010202273
15236,76.0,36.0,11.407325447173251,0.7267595248881233
39707,198.0,107.0,7.794513340743764,6.207774849705951
17870,89.0,70.0,15.120910317356252,0.5365618083746175
19700,98.0,100.0,9.36916072046145,0.5332549300677393
12789,63.0,189.0,7.354814317459106,1.1486778328883591
3034,15.0,34.0,11.200456323732935,1.2001826660744226
1636,8.0,36.0,12.498675488094312,1.2001826660744226
9931,49.0,131.0,7.052348517250673,0.6537158175376125
24901,124.0,101.0,12.72556061765376,0.593112653644975
24663,123.0,63.0,10.46167334746653,0.5964195319518534
14571,72.0,171.0,7.136416042360262,0.8189578690220539
12900,64.0,100.0,11.361972234275548,0.5401230619358711
32181,160.0,181.0,8.730195711870971,2.435363233544348
18003,90.0,3.0,12.303772054971569,0.8334498618416184
16930,84.0,130.0,11.740301507132113,0.5708242938566153
15572,77.0,172.0,8.514566732633067,0.8189578690220539
2423,12.0,23.0,10.389323561909876,1.2001826660744226
10909,54.0,109.0,10.868026246487421,0.6220988347011177
18470,92.0,70.0,14.500963343996187,0.5365618083746175
35806,179.0,6.0,7.636241030205499,1.5114160084554817
25909,129.0,109.0,10.08276962805904,0.6401714771743867
12581,62.0,181.0,9.19169747584208,1.1486778328883591
39042,195.0,42.0,9.949016520315233,1.3657393167261587
6262,31.0,62.0,11.73541201466279,0.774378572507171
9808,49.0,8.0,10.260481062970435,0.9200552642364945
36739,183.0,139.0,8.32027928410192,1.4666132335443476
8103,40.0,103.0,5.936560295669169,0.7449058522449771
15085,75.0,85.0,13.332421810762446,0.5401230619358711
24227,121.0,27.0,13.143513348872352,0.7476308936895308
3607,18.0,7.0,10.757352917686791,2.137682666074423
5303,26.0,103.0,8.14437220898125,0.7449058522449771
26942,134.0,142.0,11.652270941556905,0.9464100928392322
39420,197.0,20.0,8.890254238000555,1.5114160084554817
5066,25.0,66.0,9.986332022540012,0.774378572507171
6040,30.0,40.0,10.444626842180915,0.9205774029165276
9057,45.0,57.0,13.230325458601003,0.6866592742615573
19203,96.0,3.0,9.996869536813088,0.8334498618416184
22136,110.0,136.0,9.498325942630862,0.6285974031003128
16423,82.0,23.0,10.66748940871959,0.6877731701122949
22807,114.0,7.0,13.227339350535463,0.8501165285082851
26019,130.0,19.0,12.621664416800677,0.8933075854188542
22060,110.0,60.0,8.05704870828576,0.6167205385333479
24919,124.0,119.0,9.886306091799117,0.6401714771743867
10165,50.0,165.0,7.837278560050308,0.8949812608349194
37648,188.0,48.0,4.831402898249605,1.2780200184805446
16333,81.0,133.0,10.453492948334334,0.5708242938566153
5724,28.0,124.0,7.8646010496376935,0.7765228350814721
34163,170.0,163.0,10.496809559681003,2.105643269678043
8810,44.0,10.0,10.516525058735116,0.9200552642364945
31008,155.0,8.0,10.413457063736681,1.0085739788614774
14134,70.0,134.0,9.590882677553672,0.5776924257247471
28083,140.0,83.0,7.303444076848724,0.7083790470875982
1224,6.0,24.0,11.14984955670142,1.2001826660744226
340,1.0,140.0,10.0625752119633,1.056128098239367
7139,35.0,139.0,10.243968903359383,0.7765228350814721
21862,109.0,62.0,9.67034606715186,0.5532284750412843
38276,191.0,76.0,8.467477564973652,1.214527954988481
3998,19.0,198.0,10.717264676394912,1.627113505402979
22982,114.0,182.0,9.369260842908353,1.1995828102639248
4265,21.0,65.0,8.885432551741786,0.774378572507171
29151,145.0,151.0,11.425753526454564,1.3075212039503437
23749,118.0,149.0,9.29783333758678,0.7265026854318247
22335,111.0,135.0,9.693726241380608,0.6285974031003128
25220,126.0,20.0,12.785752452245198,0.8933075854188542
36853,184.0,53.0,3.428259062326072,1.2780200184805446
26645,133.0,45.0,12.17143696731114,0.659911595443917
10744,53.0,144.0,8.587887162995946,0.7516210998691246
33567,167.0,167.0,9.945131853209967,2.105643269678043
4373,21.0,173.0,9.82709315912168,1.0177882783787788
8756,43.0,156.0,8.945787264954978,0.7516210998691246
6043,30.0,43.0,10.900103913563026,0.8094662918054167
20157,100.0,157.0,8.85906262264306,0.7265026854318247
3655,18.0,55.0,7.768381901077975,1.0890715549633116
5225,26.0,25.0,11.21147765737478,0.9205774029165276
30177,150.0,177.0,10.133161638829343,1.4508813649161385
11982,59.0,182.0,8.984113482921419,1.2247012247012246
30285,151.0,85.0,9.39176695576067,0.7083790470875982
28481,142.0,81.0,5.828466577001229,0.7116859253944765
25004,125.0,4.0,11.569690003240694,0.8933075854188542
7406,37.0,6.0,11.062243852825244,1.066254094645851
14085,70.0,85.0,12.56109752224566,0.5401230619358711
13191,65.0,191.0,8.344549256656293,1.1486778328883591
20616,103.0,16.0,9.264180977561374,0.8501165285082851
11130,55.0,130.0,9.683395413291933,0.6537158175376125
31825,159.0,25.0,10.226520550964306,1.0360193528598534
19916,99.0,116.0,8.846389448272845,0.5392073110201202
