,x,y,z,wts
27648,138.0,48.0,10.031644657502646,0.5558149445830606
18772,93.0,172.0,8.44853288500488,0.7532450868847929
143,0.0,143.0,10.41994653925553,1.4513888888888893
28203,141.0,3.0,12.30796637908796,1.6034017713365543
10341,51.0,141.0,8.942456816312976,0.6761123430853824
35217,176.0,17.0,9.82814201361121,1.532792361959029
21992,109.0,192.0,9.26565590735535,0.9249713797411165
15660,78.0,60.0,14.679623227509467,0.47610615029093295
3060,15.0,60.0,8.654856624550312,1.0840159069325737
16330,81.0,130.0,10.806819195035546,0.5698713618444011
31854,159.0,54.0,7.83588950082383,0.6212233016580843
19501,97.0,101.0,9.383693904818157,0.5083020536967907
6043,30.0,43.0,10.900103913563026,1.2126093813593815
795,3.0,195.0,8.390586459962298,2.429563492063492
1912,9.0,112.0,8.671271895334158,1.300925925925926
27245,136.0,45.0,11.060436259414821,0.5558149445830606
39847,199.0,47.0,9.579859168204745,2.099272486772487
39896,199.0,96.0,9.16385373474384,1.7919255127588467
29774,148.0,174.0,10.586708199331328,1.043154701049438
10834,54.0,34.0,12.917723458280523,0.9008809862976531
2279,11.0,79.0,9.142258903827516,1.052269875186542
4997,24.0,197.0,12.44967716741326,1.9740896358543416
25995,129.0,195.0,8.315968709361375,1.3312012062012064
7973,39.0,173.0,10.200359350020939,1.0590488510218903
12194,60.0,194.0,9.25930350138253,1.5351714938111996
9894,49.0,94.0,8.934892701181608,0.5507928028761362
12501,62.0,101.0,11.033385254157645,0.5346642554975889
13976,69.0,176.0,4.761375470414219,0.877804169777209
12071,60.0,71.0,14.29546581424386,0.511130304880305
30844,154.0,44.0,9.193857094665898,0.6944833749181576
30693,153.0,93.0,9.131028901912158,0.6283774867108199
15537,77.0,137.0,9.90525506669351,0.6121994041724435
8584,42.0,184.0,9.524802680982653,1.3809183395580455
36978,184.0,178.0,8.209788215680613,1.889081921976659
38465,192.0,65.0,7.48033365338117,1.490745211578545
32916,164.0,116.0,12.361842076144777,0.7601620763901467
4147,20.0,147.0,11.986583105229558,1.0311884012864405
26507,132.0,107.0,10.575977951344024,0.5360035188982559
37366,186.0,166.0,9.106266660660511,1.555748588643326
38098,190.0,98.0,6.953456043468909,2.2166049999383333
20078,100.0,78.0,13.38977744151008,0.46291170584648855
25702,128.0,102.0,9.823014530724338,0.523183006077743
18822,94.0,22.0,11.9307452796778,0.7684361967876462
7006,35.0,6.0,10.53146725606222,3.123842592592594
36334,181.0,134.0,7.904415331483052,1.138613254841325
27956,139.0,156.0,10.404235638668322,0.819128727023464
8447,42.0,47.0,12.792595350420523,1.1107575295075296
31265,156.0,65.0,9.216463210201423,0.5987766125447286
12453,62.0,53.0,11.530512045854035,0.5717363654863655
2115,10.0,115.0,9.898014339480605,1.0885076252723314
26095,130.0,95.0,10.480181309130717,0.5073935323935325
13098,65.0,98.0,11.417732153545352,0.5346642554975889
2462,12.0,62.0,9.891981514737283,1.0840159069325737
37798,188.0,198.0,9.001452071892349,3.165885040885041
16306,81.0,106.0,12.558199839706392,0.49432034015367365
31226,156.0,26.0,10.894546498980809,0.9667496888511382
32586,162.0,186.0,7.5312659580894294,1.4459602288549658
23873,119.0,73.0,9.922205299934934,0.46291170584648855
25482,127.0,82.0,6.933567885091486,0.4823935323935325
32196,160.0,196.0,11.262118337491879,1.6200697450697454
31086,155.0,86.0,8.889661148234836,0.60337748671082
17058,85.0,58.0,13.4854167341921,0.4950455442303269
13611,68.0,11.0,13.217909356996671,1.5760030864197536
982,4.0,182.0,9.492331490374212,1.8563712522045854
22987,114.0,187.0,10.508798743642917,0.9448126495823863
12511,62.0,111.0,11.475214115027926,0.5572886898867292
24430,122.0,30.0,13.411598785490096,0.7663528634543127
21848,109.0,48.0,8.851888338330676,0.5162426341774169
25028,125.0,28.0,12.8652497948502,0.7663528634543127
22932,114.0,132.0,8.037526408028214,0.5938904236601606
26970,134.0,170.0,12.16957803519788,0.8645832724780095
39039,195.0,39.0,9.772942159268926,1.7099087640754307
1880,9.0,80.0,10.121525358547903,2.1206459435626113
33532,167.0,132.0,11.663369482859164,0.853560344788415
14038,70.0,38.0,13.524933962158906,0.6369920974087642
32611,163.0,11.0,10.280960295091418,1.8716998313012811
36518,182.0,118.0,8.81981136987661,1.084500700728771
17390,86.0,190.0,8.121260111805661,0.9285096371493431
23476,117.0,76.0,10.820812624390914,0.46291170584648855
21245,106.0,45.0,10.139833434609361,0.5162426341774169
22158,110.0,158.0,10.86724790225007,0.704252284022021
22788,113.0,188.0,10.971494711312856,0.9249713797411165
28215,141.0,15.0,12.202585906872883,1.090581258516041
22129,110.0,129.0,9.927009171344448,0.5740491538188909
10869,54.0,69.0,12.925922480666896,0.5763659951159953
13836,69.0,36.0,14.282848310030028,0.6369920974087642
18565,92.0,165.0,9.846865617787934,0.7532450868847929
32676,163.0,76.0,9.13653491790969,0.7019512157193317
20878,104.0,78.0,12.614731097037538,0.46291170584648855
7466,37.0,66.0,11.16822635716174,0.7619920974087642
15922,79.0,122.0,12.271685365697797,0.5363892189872583
11675,58.0,75.0,15.700140230157137,0.511130304880305
35843,179.0,43.0,5.390764613288478,0.9980260480260481
30456,152.0,56.0,11.722629516001968,0.6212233016580843
11618,58.0,18.0,12.790422238220687,1.1187381291547958
7874,39.0,74.0,9.646601338231422,0.6184735788902457
18619,93.0,19.0,10.91290902760111,1.030936196787646
2754,13.0,154.0,9.80565773368003,1.274243956841996
11296,56.0,96.0,10.314625889004844,0.5507928028761362
18521,92.0,121.0,9.827991091398085,0.5441052683699744
