,x,y,z
9946,49.0,146.0,7.910496951747202
10544,52.0,144.0,8.861882438821608
25440,127.0,40.0,10.440593201018586
983,4.0,183.0,9.402420594906024
27509,137.0,109.0,12.85391196569039
31038,155.0,38.0,10.46900829477236
38222,191.0,22.0,8.282207064966588
38507,192.0,107.0,8.351045498823767
4496,22.0,96.0,7.271117460977708
12106,60.0,106.0,10.27015625270894
19940,99.0,140.0,9.981113894506434
3407,17.0,7.0,10.974071926171693
34123,170.0,123.0,10.682095628968087
1732,8.0,132.0,12.635013078357026
4035,20.0,35.0,11.892522697226577
28596,142.0,196.0,10.160692676926548
26743,133.0,143.0,11.355122629333444
20140,100.0,140.0,8.979741708934021
17395,86.0,195.0,6.875426404915105
25632,128.0,32.0,12.408302604182428
11218,56.0,18.0,13.167642539206227
34346,171.0,146.0,8.175751753532843
9006,45.0,6.0,9.817039789575409
21760,108.0,160.0,8.875649694443752
1786,8.0,186.0,9.357778139601887
27444,137.0,44.0,11.072378695615441
37267,186.0,67.0,7.335772888387434
29652,148.0,52.0,11.986179501585939
26701,133.0,101.0,11.031617182765737
30822,154.0,22.0,10.01904776661635
33977,169.0,177.0,7.124815531501637
21293,106.0,93.0,9.264904110736497
23293,116.0,93.0,8.839797075781549
3695,18.0,95.0,8.632382927737424
7362,36.0,162.0,10.97413819541486
18417,92.0,17.0,11.22450738821809
1147,5.0,147.0,7.986092892266976
1310,6.0,110.0,10.475082070514652
34988,174.0,188.0,9.25000361113499
20277,101.0,77.0,12.85758471892608
38167,190.0,167.0,9.907282741857333
32450,162.0,50.0,8.610049873420724
5212,26.0,12.0,9.73295036168253
39091,195.0,91.0,9.31319598531691
17213,86.0,13.0,14.441112037503668
7179,35.0,179.0,9.684060019946608
14756,73.0,156.0,11.8518802494478
38603,193.0,3.0,7.134003003563182
619,3.0,19.0,8.404068877602521
12364,61.0,164.0,9.980164693389346
6776,33.0,176.0,8.41811502294319
22512,112.0,112.0,9.22801695333814
4674,23.0,74.0,8.044286070437272
34730,173.0,130.0,11.104942623243083
18736,93.0,136.0,8.759236670720968
25301,126.0,101.0,10.691974856117326
30607,153.0,7.0,10.202142052543943
21186,105.0,186.0,8.350948430351021
36671,183.0,71.0,8.381206507686343
14227,71.0,27.0,10.890714320309826
25730,128.0,130.0,11.02327362556317
11076,55.0,76.0,15.331469060752283
23182,115.0,182.0,8.859498063468259
20577,102.0,177.0,7.310449254827342
30202,151.0,2.0,12.701187708205712
21414,107.0,14.0,10.870420901557706
25749,128.0,149.0,9.882095358859221
12894,64.0,94.0,13.353145919713295
1958,9.0,158.0,9.964285794282528
25279,126.0,79.0,7.592167392558739
8427,42.0,27.0,9.499713085638259
3076,15.0,76.0,9.216379335695466
27203,136.0,3.0,12.839731744896001
36841,184.0,41.0,7.3896332157703855
31584,157.0,184.0,8.378442720955254
7929,39.0,129.0,7.811682663696005
30158,150.0,158.0,10.608312132288281
6875,34.0,75.0,11.90888621013466
18016,90.0,16.0,11.47350432863302
28041,140.0,41.0,11.301278569852053
29172,145.0,172.0,13.087865149167005
8152,40.0,152.0,9.404756246397154
28759,143.0,159.0,11.095780022108341
