,x,y,z,wts
27434,137.0,34.0,12.822056021130773,0.8455894773030322
14406,72.0,6.0,12.489480630605065,1.1130135387488327
899,4.0,99.0,10.083580128847819,1.0285782123680896
24878,124.0,78.0,7.622915522963024,0.6219287879560683
5847,29.0,47.0,11.956366925225986,0.9617216117216115
20482,102.0,82.0,14.170856682384557,0.5008970419243222
36659,183.0,59.0,3.2096619794977297,1.1422418989554537
39056,195.0,56.0,7.2224730420079,1.3187124871907479
12391,61.0,191.0,8.238773983428997,1.7250645891950236
24748,123.0,148.0,9.691097691811056,0.6732677746398826
20497,102.0,97.0,8.998064855260116,0.4531557610496081
21893,109.0,93.0,8.700577711590048,0.5312000722273525
5124,25.0,124.0,7.269046547128778,0.7930776018674794
13201,66.0,1.0,10.983510063641573,1.128769841269841
16217,81.0,17.0,11.648048173563554,0.8325648208001147
26324,131.0,124.0,11.243802676396564,0.5952763216484297
18368,91.0,168.0,9.649359675714503,0.8601571536354145
21766,108.0,166.0,8.978428999061494,0.8273164311395196
1708,8.0,108.0,9.694934754844628,1.0781813869712642
14347,71.0,147.0,9.76822106253546,0.7419561036355581
19287,96.0,87.0,12.000142950096961,0.47564451667179697
4551,22.0,151.0,9.243401358139064,1.0623083710982488
4466,22.0,66.0,9.727889944467378,0.8362996480643538
18035,90.0,35.0,10.359964211283453,0.6784689167042106
31211,156.0,11.0,8.82608966208441,1.9593715285850841
38619,193.0,19.0,9.58030746366627,1.8441754501537109
31051,155.0,51.0,9.828803927578866,0.872180170560392
29662,148.0,62.0,11.763090262298654,0.7520821313447058
20669,103.0,69.0,10.405891770929003,0.5423751716377461
5835,29.0,35.0,10.454412154634644,1.4379120879120881
15686,78.0,86.0,13.948894838616319,0.48890758210877544
10477,52.0,77.0,14.842568318115536,0.5710970383055004
20698,103.0,98.0,8.540890552710193,0.4531557610496081
114,0.0,114.0,10.063433865740697,1.0781813869712642
5515,27.0,115.0,7.139935298463439,0.7137125225023998
2319,11.0,119.0,8.199488717773885,1.157546466336344
30056,150.0,56.0,10.031429849343835,0.7937487980113724
8862,44.0,62.0,13.40520959210307,0.6430941607412194
13575,67.0,175.0,7.293984741205277,0.9158540628792347
591,2.0,191.0,9.065719205450478,2.865021854152289
31562,157.0,162.0,10.355999494126138,0.7928909800474018
37445,187.0,45.0,4.603423926965612,1.3557495242277848
20671,103.0,71.0,11.52326756005725,0.5008970419243222
13915,69.0,115.0,12.53250793279196,0.5809446005187916
22529,112.0,129.0,7.871930787222902,0.5717720481441562
11075,55.0,75.0,14.42885342515493,0.5710970383055004
27370,136.0,170.0,11.704460325902541,0.8134275422506306
35382,176.0,182.0,9.864204221529718,1.4749897454795
27956,139.0,156.0,10.404235638668322,0.7331806286703838
32554,162.0,154.0,10.72613796836988,0.7928909800474018
13224,66.0,24.0,12.713640736948555,0.8483211233211231
23534,117.0,134.0,10.142336196372716,0.6091652105373185
18738,93.0,138.0,8.731282188128429,0.6558948219221024
9831,49.0,31.0,11.13725574573808,0.7712454212454211
34975,174.0,175.0,10.622268095568524,0.9472119677017228
14504,72.0,104.0,14.50052979942945,0.49760323428268843
5461,27.0,61.0,11.127364322652824,0.6897795015442073
1382,6.0,182.0,8.446620019308778,2.3058113278364996
39202,196.0,2.0,10.122316796948963,2.399731005709267
15228,76.0,28.0,10.771243310345406,0.6860446742799683
15105,75.0,105.0,14.734119699705579,0.49760323428268843
33771,168.0,171.0,8.648965248911647,0.9472119677017228
34701,173.0,101.0,10.008869629251324,0.8956150809599086
27734,138.0,134.0,12.21637150630059,0.6091652105373185
13291,66.0,91.0,13.981427847250687,0.522645773741704
17252,86.0,52.0,13.089912709095902,0.5753461861304997
5034,25.0,34.0,10.66750767268269,1.4379120879120881
20116,100.0,116.0,8.406749508409806,0.5027589356527827
39385,196.0,185.0,10.278096884928813,1.8596051300948846
29247,146.0,47.0,12.31920041304763,0.8369586745545823
10205,51.0,5.0,10.281472803852722,1.1982142857142855
14244,71.0,44.0,12.998007847951197,0.6261318202494671
12776,63.0,176.0,9.20522101235005,1.1658540628792344
7807,39.0,7.0,11.326826800256754,1.4019179894179894
17499,87.0,99.0,10.373900413554436,0.47564451667179697
6464,32.0,64.0,11.357364346168449,0.6897795015442073
2450,12.0,50.0,10.037528795422164,0.9098290598290596
503,2.0,103.0,12.561016681753244,1.0285782123680896
39772,198.0,172.0,10.472112889050981,3.197988968478722
37769,188.0,169.0,8.693774754606162,1.581827352317107
34532,172.0,132.0,10.37837747978813,0.8931996220227104
6684,33.0,84.0,9.730348968530244,0.6554136957253122
25199,125.0,199.0,7.494301094015274,3.8975378763609636
25171,125.0,171.0,10.76231111459436,0.8134275422506306
32645,163.0,45.0,8.924107541541309,1.0635381952517502
35693,178.0,93.0,9.464486910930127,1.168103836582097
27177,135.0,177.0,12.757869668183215,1.0634275422506305
20522,102.0,122.0,9.279605503199276,0.5821240150178622
37443,187.0,43.0,5.512763495470439,1.3557495242277848
29280,146.0,80.0,7.730910236978525,0.710604001631282
29353,146.0,153.0,10.699264013771403,0.7620267825165377
35909,179.0,109.0,6.845418414130274,1.1293107331338212
3378,16.0,178.0,9.551032366797497,1.7641446611698326
3370,16.0,170.0,11.140161332681052,1.4591337679236454
20327,101.0,127.0,9.206027121803437,0.5821240150178622
31354,156.0,154.0,10.08806759456214,0.7928909800474018
10364,51.0,164.0,7.816387580354618,0.9534357622256396
28822,144.0,22.0,11.88483386817012,1.1260381952517502
28440,142.0,40.0,12.95933395598552,0.8369586745545823
11417,57.0,17.0,12.415927758875723,0.9177655677655675
