,x,y,z,wts
25299,126.0,99.0,9.87376374574759,0.5242139237673491
22021,110.0,21.0,10.351931820114533,0.9886983655099597
30789,153.0,189.0,10.355607307954536,0.9702419494086159
39348,196.0,148.0,11.56933248865806,0.9571948113614778
36735,183.0,135.0,6.043841816896022,0.7675390370282842
32552,162.0,152.0,10.14735730914006,0.7829187688058654
10507,52.0,107.0,11.071415715685536,0.6346237486310831
984,4.0,184.0,10.253310790741748,1.6620686680469288
6211,31.0,11.0,9.557859156756184,1.3975607725607722
32066,160.0,66.0,7.162867051478787,0.7118178883606654
5635,28.0,35.0,10.733190852219332,1.0166083916083917
26689,133.0,89.0,6.070847132304522,0.5593801641765561
34613,173.0,13.0,8.861344200827041,1.5326097010879616
11906,59.0,106.0,9.305917067458537,0.6125778932518943
6798,33.0,198.0,8.77885248646172,3.513259144237406
10505,52.0,105.0,10.5942751688307,0.6346237486310831
37044,185.0,44.0,5.481501179613158,1.1653935838718446
10400,52.0,0.0,11.747025360197124,1.4469434886101549
9156,45.0,156.0,8.270344471227615,0.8377676513439511
26268,131.0,68.0,6.911048917602846,0.6116501761239875
39164,195.0,164.0,9.988968668135177,1.2766392558059223
32145,160.0,145.0,9.033927593954333,0.6301409910280876
5699,28.0,99.0,8.51345490639404,0.7501557262320263
8927,44.0,127.0,6.605945122461646,0.7009699024772369
21578,107.0,178.0,8.096139697271074,0.7785966613212026
38175,190.0,175.0,7.563407938267889,1.7087380212380212
4856,24.0,56.0,12.582730238410036,1.0249179832513167
21709,108.0,109.0,6.567414148502316,0.5000556746090998
37873,189.0,73.0,8.716516602326486,2.061337146482073
18075,90.0,75.0,14.022854707293899,0.6003571213526718
8981,44.0,181.0,6.609037421001174,1.1551242236024843
37911,189.0,111.0,7.628389921345746,0.9339529388548994
18067,90.0,67.0,13.32703164617676,0.6003571213526718
25572,127.0,172.0,12.425852376464409,0.687136011258402
5230,26.0,30.0,10.586006603660234,1.2758676508676505
35223,176.0,23.0,7.405553004197875,1.231683775162036
20942,104.0,142.0,8.496273926442399,0.5797970539194447
23676,118.0,76.0,10.230150588483017,0.5819270617234537
16863,84.0,63.0,14.386183018771591,0.6499849129159473
9885,49.0,85.0,10.707179974670627,0.654896350425424
14011,70.0,11.0,12.419312480431028,1.0456010039343373
34453,172.0,53.0,4.650585471816509,0.8804932989715596
36628,183.0,28.0,6.044124658816401,1.5165840600623204
27082,135.0,82.0,4.91322126121464,0.6248563546527467
7920,39.0,120.0,6.336985011676577,0.7009699024772369
2931,14.0,131.0,8.610676976075103,1.1047853558616558
28421,142.0,21.0,11.59502980489927,1.2319042337158277
35366,176.0,166.0,10.639169247652712,1.0210140069011036
21128,105.0,128.0,10.814828431890588,0.5162593783128036
22020,110.0,20.0,10.132407207409255,0.9886983655099597
1729,8.0,129.0,12.673163602986618,1.1047853558616558
13439,67.0,39.0,13.440747072569158,0.8543052839029851
28374,141.0,174.0,14.255101058546689,0.7706655401547874
24954,124.0,154.0,10.240676858941432,0.6258084499308405
1594,7.0,194.0,7.862161263615963,2.224568668046928
22129,110.0,129.0,9.927009171344448,0.5162593783128036
34745,173.0,145.0,8.383123425387373,0.701569562456659
31908,159.0,108.0,8.235341216672396,0.6243816360040267
8238,41.0,38.0,10.667175867372707,0.9438114567424911
30986,154.0,186.0,9.601227346333074,0.9702419494086159
28549,142.0,149.0,10.566374619821001,0.5718659327530294
33213,166.0,13.0,8.74774314876095,1.4973363324812599
28344,141.0,144.0,9.981800980806186,0.5718659327530294
8223,41.0,23.0,11.404924783957727,1.0289540706207372
24590,122.0,190.0,8.427657374786133,0.9427612601632207
33836,169.0,36.0,6.532848949612915,1.0332710767493376
17082,85.0,82.0,13.968416320488634,0.5811558924740235
25823,129.0,23.0,12.906948518475314,0.8985709003824947
36451,182.0,51.0,4.539771520480307,1.1653935838718446
39748,198.0,148.0,12.09741462190732,0.9571948113614778
8459,42.0,59.0,12.62854803463144,0.766935863200231
28489,142.0,89.0,7.786803752647279,0.5917875715839636
17679,88.0,79.0,13.744759421259666,0.5811558924740235
3208,16.0,8.0,9.55822313857821,2.7203120953120945
25008,125.0,8.0,11.101126752394892,2.213445840257434
2723,13.0,123.0,9.110366471262928,1.1047853558616558
17316,86.0,116.0,12.433772549053483,0.5682906980870901
16187,80.0,187.0,10.326609603758136,1.0148424374873648
24136,120.0,136.0,9.699457349246012,0.5448206318740572
29523,147.0,123.0,13.376621200286294,0.5858715349939257
15783,78.0,183.0,8.05931220215218,0.8690091041540317
35309,176.0,109.0,8.247878519133506,0.6783276899500806
36781,183.0,181.0,9.450242756284576,1.5407272685498492
20196,100.0,196.0,8.78656179510959,2.602144024788953
3881,19.0,81.0,9.643539040496856,0.9556135132115523
870,4.0,70.0,9.229488429945649,2.1929710630691015
39732,198.0,132.0,9.766026985701258,0.9355497897164561
20988,104.0,188.0,7.680820270240627,0.9466074140093746
5539,27.0,139.0,7.905054929482679,0.8061742447505448
4935,24.0,135.0,7.233087498465203,0.9589520225283226
10808,54.0,8.0,10.830872934243168,1.4469434886101549
1784,8.0,184.0,9.93018120655436,1.6620686680469288
9329,46.0,129.0,7.605231016527016,0.7009699024772369
24036,120.0,36.0,9.551287064250145,0.802906400982363
36670,183.0,70.0,8.415431557728517,0.8708609560058835
22266,111.0,66.0,9.911256355460937,0.580084519558331
7756,38.0,156.0,10.134263085548358,0.8377676513439511
37532,187.0,132.0,9.579590338636384,0.7675390370282842
28316,141.0,116.0,11.156892500164396,0.5391388136922389
23963,119.0,163.0,10.13570993075645,0.687136011258402
