,x,y,z,wts
24353,121.0,153.0,9.59302167706177,0.6761523889854885
28955,144.0,155.0,11.08908545126614,0.7722773288604284
14595,72.0,195.0,8.070231097915736,1.0049502966169632
15955,79.0,155.0,10.544902107555917,0.6228781672330058
9583,47.0,183.0,6.899007676355939,0.8764430014430015
33766,168.0,166.0,10.894293318534931,1.096283519802103
1341,6.0,141.0,9.442862258854376,1.0929834054834053
37589,187.0,189.0,9.267631609068768,3.2489934144474817
3848,19.0,48.0,8.872181357870488,1.0830808439610655
32754,163.0,154.0,11.278481970163655,0.9039758274944106
14175,70.0,175.0,5.120878529554476,0.7630148127459956
20323,101.0,123.0,9.94543618872102,0.6151288536972473
7414,37.0,14.0,11.474943908177103,1.161557922438144
29871,149.0,71.0,11.079505393820686,0.6784900101224748
25787,128.0,187.0,10.331338433234011,1.115054822175556
4929,24.0,129.0,6.998355052562928,0.8251262626262624
24364,121.0,164.0,9.755187617021623,0.7196751744437578
39406,197.0,6.0,8.725043996796991,3.0055652881739836
34318,171.0,118.0,10.793595826262132,0.7773696835112647
5904,29.0,104.0,6.989945046471657,0.7226585233938174
374,1.0,174.0,10.342046465056363,1.3507696007696008
4974,24.0,174.0,9.343841098985056,1.0950877825877827
5629,28.0,29.0,10.124205570182264,1.1134809993612211
2547,12.0,147.0,10.501404473388083,1.0929834054834053
37897,189.0,97.0,6.056561319854607,1.0235120447775155
19808,99.0,8.0,10.445736752200864,0.8836492219274222
29638,148.0,38.0,10.94113573306663,0.7203672676194267
6406,32.0,6.0,11.649795445994204,1.273165065295287
30184,150.0,184.0,12.412173965541461,0.9876575778428278
27962,139.0,162.0,10.939780846413738,0.8158001143186977
30746,153.0,146.0,10.96517703681085,0.7987924803755799
38423,192.0,23.0,8.611593567534793,2.4463547618581942
31552,157.0,152.0,9.128915312267479,0.8543480359311353
10976,54.0,176.0,10.0939948394267,0.777677569344236
36771,183.0,171.0,10.431344529710191,1.1860702762555262
5382,26.0,182.0,9.778423434083656,0.9822631072631074
6199,30.0,199.0,9.46901551547281,2.5851972101972085
23826,119.0,26.0,12.763431693667592,0.7075771961271355
13591,67.0,191.0,8.566554913975358,1.0049502966169632
13800,69.0,0.0,11.384701367083855,0.959510558658324
15529,77.0,129.0,10.921773816353912,0.6019615838164224
13242,66.0,42.0,13.838836795785745,0.7563037072659888
26922,134.0,122.0,12.063386962390949,0.6713388651502255
4717,23.0,117.0,7.763496141243735,0.8060630817983757
24203,121.0,3.0,11.715473196243455,0.8672612620612016
24237,121.0,37.0,8.731838630204251,0.7075771961271355
24610,123.0,10.0,12.694955604861976,0.8672612620612016
702,3.0,102.0,12.45042529127888,1.1854942987295927
11583,57.0,183.0,8.940466124177386,0.777677569344236
39889,199.0,89.0,9.16941727723499,1.691714809754473
34147,170.0,147.0,8.17561695949697,0.8484202719388553
35643,178.0,43.0,6.5505735768859,1.1171423076457403
28683,143.0,83.0,6.679820158523729,0.6624611581889944
11156,55.0,156.0,9.298375028767815,0.6443680274325435
12416,62.0,16.0,12.305378684906028,0.918450153014585
14206,71.0,6.0,12.509961619260206,0.959510558658324
4635,23.0,35.0,11.286890379405694,1.2042929651731868
14217,71.0,17.0,12.173354982846018,0.8479034158011811
17441,87.0,41.0,12.747104309473404,0.7231774132701296
29515,147.0,115.0,13.861660761477872,0.692485481691579
29002,145.0,2.0,12.273793605897545,1.3711775024704087
28959,144.0,159.0,10.5421920348409,0.7722773288604284
37556,187.0,156.0,9.847228749287744,1.180142512263246
32561,162.0,161.0,11.73157913737027,0.9039758274944106
6756,33.0,156.0,9.999283286208076,0.7552308802308803
10235,51.0,35.0,11.663387806704112,0.8703732299376619
18396,91.0,196.0,9.485940001516415,1.0109437058361788
8738,43.0,138.0,9.97990382012229,0.6813218143863303
10098,50.0,98.0,7.93625029743587,0.6312056084836795
10150,50.0,150.0,7.345396300289561,0.6443680274325435
25666,128.0,66.0,7.064810129058143,0.6573433935811213
1082,5.0,82.0,9.059923700647634,1.260459792173347
39918,199.0,118.0,7.888726507336488,1.721739133257057
24010,120.0,10.0,12.309130881391058,0.8672612620612016
39857,199.0,57.0,8.675595564238414,2.5541486721883344
11392,56.0,192.0,10.283926921596318,1.0049502966169632
35060,175.0,60.0,4.203781267870022,0.8702287273988265
29872,149.0,72.0,10.407415783876276,0.6784900101224748
11491,57.0,91.0,11.205105131101625,0.6312056084836795
30466,152.0,66.0,12.851302714043817,0.713746420378885
2992,14.0,192.0,8.905163759800228,1.4652176527176526
6491,32.0,91.0,9.740292504790215,0.7420684612820161
26807,134.0,7.0,14.800067776569346,0.9024275024704087
13050,65.0,50.0,13.105218309387183,0.7314942087722798
24059,120.0,59.0,9.699250243888688,0.6392449121751572
31680,158.0,80.0,11.054019500417914,0.6977175684454049
30043,150.0,43.0,11.703548624793626,0.755623677875837
197,0.0,197.0,8.524891939812445,1.7208994708994707
37174,185.0,174.0,9.218956730199842,1.1860702762555262
7434,37.0,34.0,8.836591899961869,1.1134809993612211
23017,115.0,17.0,11.387853128296694,0.7556541192040587
16284,81.0,84.0,14.009055135435405,0.6652713038396973
39526,197.0,126.0,9.336720049633973,1.101090716106187
9170,45.0,170.0,10.531496757851796,0.7335858585858586
9274,46.0,74.0,12.53879013728038,0.7747842520623232
16366,81.0,166.0,9.850701652849814,0.6664009526912753
32047,160.0,47.0,8.427712825375746,0.755623677875837
32665,163.0,65.0,10.765496828814014,0.7633742119421605
19878,99.0,78.0,13.799862296951973,0.6225362611046547
2446,12.0,46.0,8.91008087776128,1.455104653484875
