,x,y,z
38700,193.0,100.0,8.068033633765099
33696,168.0,96.0,10.26760396865875
11445,57.0,45.0,12.51486155113139
2489,12.0,89.0,7.8129501627746265
26137,130.0,137.0,10.230723318421015
26278,131.0,78.0,6.804260423576654
24178,120.0,178.0,10.58963801846141
39855,199.0,55.0,9.190895817605929
5351,26.0,151.0,9.590394301176403
31749,158.0,149.0,9.825356491766
36774,183.0,174.0,10.011745273275116
23503,117.0,103.0,10.089744126571771
34141,170.0,141.0,11.622532419080128
10521,52.0,121.0,10.973714052297984
11334,56.0,134.0,10.432113053324759
3672,18.0,72.0,8.446413347096808
25423,127.0,23.0,11.505279572424527
29753,148.0,153.0,9.227737005706993
4696,23.0,96.0,7.186612399178303
30276,151.0,76.0,9.784732030497771
36058,180.0,58.0,3.7184546730288313
12391,61.0,191.0,8.238773983428997
17853,89.0,53.0,14.200981043557235
7889,39.0,89.0,10.274012783330724
39190,195.0,190.0,8.751978511902626
35351,176.0,151.0,10.106985088172724
5023,25.0,23.0,8.839937099498659
33917,169.0,117.0,10.762547168832214
19787,98.0,187.0,8.081619088102075
4062,20.0,62.0,10.484008836978308
26220,131.0,20.0,11.637140236177858
14290,71.0,90.0,12.937954140818405
10022,50.0,22.0,10.854893239419974
25084,125.0,84.0,9.572502543670579
20697,103.0,97.0,9.183300963126827
1632,8.0,32.0,12.141797449486802
26325,131.0,125.0,11.413231713431014
6916,34.0,116.0,7.24761802806006
36244,181.0,44.0,6.240446293664122
9827,49.0,27.0,10.519422621510692
3463,17.0,63.0,9.810312968366885
5999,29.0,199.0,9.877375002664587
30345,151.0,145.0,10.72630018829133
9995,49.0,195.0,11.338966607022561
4102,20.0,102.0,7.814845423207936
2133,10.0,133.0,10.782661241454862
24482,122.0,82.0,9.816469760308674
32274,161.0,74.0,7.690193176419342
33133,165.0,133.0,10.687307545258149
31793,158.0,193.0,12.127097254660947
22846,114.0,46.0,9.374541763045892
39296,196.0,96.0,9.431344784155863
14566,72.0,166.0,8.839805758649252
5269,26.0,69.0,9.473393996226987
22171,110.0,171.0,7.993860266345077
22020,110.0,20.0,10.132407207409255
25853,129.0,53.0,7.709522637171401
2102,10.0,102.0,9.706613309713449
15948,79.0,148.0,10.547408242663275
33979,169.0,179.0,7.7241094557017185
9235,46.0,35.0,12.725491553924439
22727,113.0,127.0,8.122419025136445
25849,129.0,49.0,9.735902610556147
32443,162.0,43.0,9.227773453790736
30818,154.0,18.0,9.365942869650983
4528,22.0,128.0,7.161145248793403
19711,98.0,111.0,8.914682198825908
33442,167.0,42.0,9.071438301017526
17992,89.0,192.0,7.516823255202381
10708,53.0,108.0,10.67243584882468
2472,12.0,72.0,11.361435553208981
14201,71.0,1.0,11.8999332753042
13256,66.0,56.0,12.988945728554436
21259,106.0,59.0,11.00164797545665
