,x,y,z
39579,197.0,179.0,9.904097297105988
39594,197.0,194.0,7.652825906338494
2136,10.0,136.0,9.109331633117542
13535,67.0,135.0,9.958712103814504
25110,125.0,110.0,9.405565349942853
32335,161.0,135.0,8.161662193853653
35746,178.0,146.0,9.941125831551181
8316,41.0,116.0,7.179981283132492
13866,69.0,66.0,14.653618138539231
24127,120.0,127.0,10.003415271326476
20396,101.0,196.0,8.523907661905895
6175,30.0,175.0,8.639903069633041
28469,142.0,69.0,9.287437050655926
12710,63.0,110.0,11.4273708752395
17020,85.0,20.0,10.742951513313029
6148,30.0,148.0,7.872271714534127
1126,5.0,126.0,10.921694932001806
14270,71.0,70.0,11.795912480289719
38849,194.0,49.0,6.461011692778179
39420,197.0,20.0,8.890254238000555
31072,155.0,72.0,7.646591806933216
10438,52.0,38.0,11.244799689175746
20845,104.0,45.0,8.748920745227759
25707,128.0,107.0,9.003698299826436
31542,157.0,142.0,10.778816327911247
35352,176.0,152.0,9.427045367399332
11378,56.0,178.0,9.450616918020462
28754,143.0,154.0,11.407793264116648
10169,50.0,169.0,8.332238487219486
14288,71.0,88.0,13.987842789831593
11339,56.0,139.0,10.558912004419
36579,182.0,179.0,11.230844803768736
13485,67.0,85.0,12.377794001163078
39020,195.0,20.0,8.06378100469109
32254,161.0,54.0,8.441605353820211
8353,41.0,153.0,8.365458320669545
7865,39.0,65.0,13.18896506740711
8510,42.0,110.0,7.4932483711584785
847,4.0,47.0,8.857055043826831
1761,8.0,161.0,11.29351738356473
7380,36.0,180.0,9.595259641301077
23228,116.0,28.0,11.112143195685963
25028,125.0,28.0,12.8652497948502
21866,109.0,66.0,9.843882567688675
19408,97.0,8.0,10.208309004438977
33659,168.0,59.0,8.802122232577828
18561,92.0,161.0,11.286012112327594
2245,11.0,45.0,9.969317919321394
12409,62.0,9.0,12.149084870567338
10249,51.0,49.0,13.529421308109535
10550,52.0,150.0,7.887833010308829
12477,62.0,77.0,13.183426795055073
6143,30.0,143.0,8.031987077763558
30249,151.0,49.0,11.431713087555474
38912,194.0,112.0,6.08156718041735
34092,170.0,92.0,9.661492097052609
32933,164.0,133.0,11.107773377838877
33682,168.0,82.0,11.300988502188895
37004,185.0,4.0,5.743731968124592
19562,97.0,162.0,9.65891661876731
3460,17.0,60.0,8.56937449062652
10754,53.0,154.0,8.533827508907496
4163,20.0,163.0,8.59474485198729
4042,20.0,42.0,11.839883201003415
18579,92.0,179.0,7.454592244140518
25438,127.0,38.0,10.279898769603227
29921,149.0,121.0,13.043688315138569
18306,91.0,106.0,9.138650284049142
37083,185.0,83.0,9.531010592060511
30239,151.0,39.0,10.822899666417097
30636,153.0,36.0,11.048408411740855
6212,31.0,12.0,10.157560257550042
5711,28.0,111.0,6.27641951436464
28102,140.0,102.0,11.759027398795363
