,x,y,z
375,1.0,175.0,9.882334759893462
19371,96.0,171.0,7.731712454111908
3812,19.0,12.0,9.983091310836715
113,0.0,113.0,10.157587244302078
35051,175.0,51.0,3.417771754988941
22404,112.0,4.0,12.339408739696252
36202,181.0,2.0,6.243232995181703
25142,125.0,142.0,11.56136666614154
3371,16.0,171.0,10.94375400691137
22741,113.0,141.0,8.99437242085763
21506,107.0,106.0,5.884412788694667
33690,168.0,90.0,10.158080710636277
31121,155.0,121.0,10.939708748670872
13829,69.0,29.0,11.83264384508479
17389,86.0,189.0,8.810107337048837
19913,99.0,113.0,8.312907389696964
34780,173.0,180.0,9.773815765543327
31455,157.0,55.0,8.846205391438136
27960,139.0,160.0,9.874777469615873
31272,156.0,72.0,7.283750534471562
34197,170.0,197.0,10.767856393122406
38305,191.0,105.0,7.432285258387546
9432,47.0,32.0,11.573643163201684
22972,114.0,172.0,10.566497577211935
10794,53.0,194.0,10.886637304730208
21355,106.0,155.0,8.54691911765858
31175,155.0,175.0,8.406088832000304
10368,51.0,168.0,8.714036575704085
4235,21.0,35.0,11.755323367275322
38839,194.0,39.0,10.1926100602604
3078,15.0,78.0,9.530264204768432
23839,119.0,39.0,9.292311033727072
32268,161.0,68.0,7.3082370198213
12704,63.0,104.0,9.025140432034863
24249,121.0,49.0,6.747324364964965
6674,33.0,74.0,10.340533170959565
16295,81.0,95.0,13.187994382679657
4596,22.0,196.0,11.613412074568213
31593,157.0,193.0,12.226906120296247
18561,92.0,161.0,11.286012112327594
218,1.0,18.0,8.464222168245598
8421,42.0,21.0,10.4631833680224
38252,191.0,52.0,4.962490447446823
23017,115.0,17.0,11.387853128296694
411,2.0,11.0,9.711965111992374
11709,58.0,109.0,10.90868637937145
22862,114.0,62.0,8.655641615672595
17538,87.0,138.0,11.239077958807464
8890,44.0,90.0,9.776261645540943
10798,53.0,198.0,11.070650585375587
31733,158.0,133.0,8.204740375649232
21410,107.0,10.0,11.868796990772626
14434,72.0,34.0,12.996796637808034
11073,55.0,73.0,14.075257310933358
39698,198.0,98.0,8.197283049810315
31482,157.0,82.0,9.792941548175728
