,x,y,z,wts
26812,134.0,12.0,11.869774242542551,0.5635587122429229
5834,29.0,34.0,10.985567603878177,0.7595090775237837
32960,164.0,160.0,11.15938965299482,0.9525721022350928
31011,155.0,11.0,9.863686080880777,0.618835793835794
27562,137.0,162.0,11.640231676410924,0.7581276577906482
13851,69.0,51.0,13.684829070730117,0.6521370822975373
17448,87.0,48.0,12.5328518541955,0.6047670231627723
2791,13.0,191.0,9.994562017813319,1.6950379867046539
3408,17.0,8.0,10.74207907473463,1.0470167087814148
26094,130.0,94.0,10.29409228416748,0.733743108743109
31202,156.0,2.0,11.176032634479279,0.8107549857549858
29619,148.0,19.0,12.124226119740177,0.5492387242387243
6222,31.0,22.0,10.452493260832687,0.8274654267301329
36054,180.0,54.0,5.065604391781937,0.7353988603988607
1598,7.0,198.0,8.20230877347982,2.878798670465338
27664,138.0,64.0,9.709767607920506,0.5831418581418583
5006,25.0,6.0,9.262201722858414,1.2345167087814148
14800,74.0,0.0,11.452159105212413,1.210402908351825
27214,136.0,14.0,12.56379539902466,0.5521627008469115
20658,103.0,58.0,10.487167923737005,0.5946983880941372
25397,126.0,197.0,7.089061478358337,2.557370099036767
10920,54.0,120.0,10.611755677777204,0.9420278795278798
17342,86.0,142.0,10.596928952610257,0.9235093610093614
36791,183.0,191.0,9.480742097578373,3.0766748683415357
22833,114.0,33.0,9.242603751907842,0.6546454033296142
38085,190.0,85.0,10.126465131807446,1.2856761294261299
5334,26.0,134.0,6.656939504683834,0.9826261701261704
33527,167.0,127.0,11.918035956633076,0.918316851313175
7333,36.0,133.0,8.168433513262112,0.9301570343237013
4958,24.0,158.0,10.007293097928843,1.1037681454348125
7228,36.0,28.0,9.406718015601014,0.7595090775237837
4496,22.0,96.0,7.271117460977708,1.0767958892958895
38357,191.0,157.0,10.016020831108047,2.000682804849472
27621,138.0,21.0,11.570402417565342,0.5151256638098745
32407,162.0,7.0,11.41009624008035,0.8774216524216526
18299,91.0,99.0,9.630634382869715,0.8000957198072585
39829,199.0,29.0,11.302960750715846,2.1868767806267817
30049,150.0,49.0,11.628918498611148,0.5461048211048212
8311,41.0,111.0,7.869861071010897,0.9192906452521841
22913,114.0,113.0,11.084833780301672,0.7536715251293873
32092,160.0,92.0,10.266597035453708,0.8205636955636958
30978,154.0,178.0,9.56767946016873,0.9585244831874737
20561,102.0,161.0,7.67335519968293,0.9219661511328181
4394,21.0,194.0,12.896356018694965,1.6950379867046539
23826,119.0,26.0,12.763431693667592,0.5849262336104443
30661,153.0,61.0,11.566854358294124,0.5971833721833724
26856,134.0,56.0,8.876021900039326,0.5389277876119982
19999,99.0,199.0,10.064670695333739,2.244870099036767
37952,189.0,152.0,11.417979385727838,1.3732318244573147
1012,5.0,12.0,10.202877661103697,1.8386833754480814
7591,37.0,191.0,8.985928681326314,1.9103157644824318
4224,21.0,24.0,10.918830144556736,0.8274654267301329
13916,69.0,116.0,13.79562505751245,0.8382019808301863
4895,24.0,95.0,7.8936915507351415,1.0767958892958895
4662,23.0,62.0,10.402673261418228,0.9387399546713275
2433,12.0,33.0,9.8025301527567,1.093643692908399
11771,58.0,171.0,9.705787181758865,1.1179538054538058
36031,180.0,31.0,5.4465798833448185,0.7321225071225074
24561,122.0,161.0,10.83472972435295,0.7867471864101767
34363,171.0,163.0,8.995350630737095,1.0382863879493784
19673,98.0,73.0,11.751929024703388,0.705531025242564
27172,135.0,172.0,12.659645475805423,0.8057467054096958
31112,155.0,112.0,11.626700934120791,0.7586302416265653
21277,106.0,77.0,11.81476755705591,0.6951143585758974
20425,102.0,25.0,10.663142924831918,0.7047446096788205
17413,87.0,13.0,14.296734510959407,0.8978212090054197
16462,82.0,62.0,14.849606431109581,0.6203070387027878
26117,130.0,117.0,8.532767580268537,0.7194287024250262
28761,143.0,161.0,11.813533312362564,0.7704733368029938
38863,194.0,63.0,8.237769605182727,1.164797008547009
24571,122.0,171.0,10.573350934749735,0.8343662340292244
407,2.0,7.0,9.711486061214625,1.8386833754480814
34663,173.0,63.0,6.107249506236384,0.7261396011396013
25380,126.0,180.0,11.795708083587906,0.9593662340292245
364,1.0,164.0,8.119725799180836,1.6672602089268758
3763,18.0,163.0,9.03286211626429,1.1037681454348125
37082,185.0,82.0,9.685032445239726,1.0078983516483522
20815,104.0,15.0,10.502410109153123,0.7377752364594472
26421,132.0,21.0,11.337511438237843,0.5265216752058859
524,2.0,124.0,8.704211421861995,1.608618233618234
12217,61.0,17.0,12.357726796065416,0.8567972060619123
31971,159.0,171.0,8.65704516630586,1.0001911498541405
31813,159.0,13.0,11.239627634234662,0.6855024605024608
8474,42.0,74.0,12.120608457803021,0.8331433729529509
16134,80.0,134.0,9.7517602595918,0.9235093610093614
36267,181.0,67.0,6.886544268093083,0.7724358974358978
35551,177.0,151.0,10.635473539709297,1.0997943244573147
32423,162.0,23.0,9.369148764052818,0.6484654234654237
18420,92.0,20.0,9.52344322334883,0.7710729572571682
15848,79.0,48.0,12.685950572825293,0.6256820558425109
36620,183.0,20.0,6.56391345577147,1.3154558404558407
31273,156.0,73.0,7.963250722493594,0.6889619639619642
5432,27.0,32.0,11.264381711594606,0.7595090775237837
31715,158.0,115.0,12.269476523996376,0.7586302416265653
27804,139.0,4.0,12.121973963503311,0.7440818927661034
19349,96.0,149.0,10.393330855059862,0.9096204721204725
3053,15.0,53.0,8.902373345608181,1.1983445476092538
22301,111.0,101.0,6.720004270651428,0.7837266721882108
27209,136.0,9.0,13.508566057915433,0.5521627008469115
4111,20.0,111.0,8.275262407573898,1.1135022385022388
