,x,y,z
18979,94.0,179.0,7.441379713981274
12276,61.0,76.0,14.519079398937388
35684,178.0,84.0,10.422791206400266
31732,158.0,132.0,8.373691116417193
37372,186.0,172.0,9.739991289123349
4932,24.0,132.0,7.20195612424502
19348,96.0,148.0,10.365065086669981
35803,179.0,3.0,6.9264044194326555
8830,44.0,30.0,10.930019945792656
16238,81.0,38.0,11.640496154565126
28618,143.0,18.0,12.04641564874359
11090,55.0,90.0,11.126002529627
21980,109.0,180.0,8.857840034949113
19255,96.0,55.0,10.902979639425341
19413,97.0,13.0,12.204438052376904
10156,50.0,156.0,9.052470307049953
14611,73.0,11.0,12.436085984379663
39934,199.0,134.0,10.628716751628858
36920,184.0,120.0,7.9327631579628894
33369,166.0,169.0,9.900213294689214
2945,14.0,145.0,10.929158924686272
21326,106.0,126.0,11.393928441006373
21923,109.0,123.0,10.524308620872317
487,2.0,87.0,8.637798661871452
37301,186.0,101.0,5.929094825899165
20000,100.0,0.0,10.64401943767029
1433,7.0,33.0,11.142928093543837
29537,147.0,137.0,10.969185407834068
15108,75.0,108.0,15.139396442107182
13168,65.0,168.0,11.121457956591986
8141,40.0,141.0,9.385842984437037
32597,162.0,197.0,12.419637838462233
4623,23.0,23.0,9.071861486024863
23998,119.0,198.0,6.596397760504235
9553,47.0,153.0,6.955870279902914
12434,62.0,34.0,11.9897027498122
34887,174.0,87.0,10.151525604613955
22314,111.0,114.0,8.259173253324644
23888,119.0,88.0,11.609860202819453
38115,190.0,115.0,7.508735014231541
18012,90.0,12.0,12.097806648394002
22814,114.0,14.0,11.55581805419072
30947,154.0,147.0,10.670236428533732
25656,128.0,56.0,6.450372485157766
20799,103.0,199.0,7.521122572155835
15175,75.0,175.0,6.648249251552187
3674,18.0,74.0,9.05087355762012
10673,53.0,73.0,13.985809401939637
24578,122.0,178.0,10.232071777755746
34161,170.0,161.0,9.977843114132082
4216,21.0,16.0,10.326666571354519
18823,94.0,23.0,11.72725870208571
22136,110.0,136.0,9.498325942630862
23747,118.0,147.0,9.337871617458285
849,4.0,49.0,8.233047143143168
3221,16.0,21.0,9.183984534362205
19571,97.0,171.0,8.032037638002397
20214,101.0,14.0,10.358441036682025
29881,149.0,81.0,8.236294795152443
