,x,y,z
36998,184.0,198.0,8.072008091702733
13569,67.0,169.0,8.77794423853927
8044,40.0,44.0,11.530599493310152
25950,129.0,150.0,10.232676684205787
37026,185.0,26.0,5.738949803884338
7221,36.0,21.0,10.823953846398817
23727,118.0,127.0,8.90116730526441
32535,162.0,135.0,9.022532158458446
24205,121.0,5.0,12.765526360648861
37828,189.0,28.0,8.37697743213852
22801,114.0,1.0,11.987930845982133
34261,171.0,61.0,6.520375760648506
22725,113.0,125.0,8.19427073345674
34635,173.0,35.0,5.612276544785343
16151,80.0,151.0,11.471422516288076
2854,14.0,54.0,10.007009283926493
18155,90.0,155.0,10.556981353814566
25836,129.0,36.0,11.722083173997543
32443,162.0,43.0,9.227773453790736
28993,144.0,193.0,8.899319391410858
20700,103.0,100.0,6.747798229974831
12766,63.0,166.0,12.399806368232579
20672,103.0,72.0,11.30128284142375
19073,95.0,73.0,13.769714981071571
4950,24.0,150.0,9.537843709534283
3089,15.0,89.0,7.59113243464966
35547,177.0,147.0,9.85232742102233
25011,125.0,11.0,12.7544601954648
22211,111.0,11.0,11.139692098533962
12207,61.0,7.0,11.54869516846302
11588,57.0,188.0,9.063513457644445
33463,167.0,63.0,11.332148899143887
1952,9.0,152.0,8.673873162734566
9408,47.0,8.0,10.399272751016133
37618,188.0,18.0,7.555448642872607
326,1.0,126.0,8.434257132705133
23011,115.0,11.0,11.438185057614609
12327,61.0,127.0,10.423612366157675
1950,9.0,150.0,8.217437223309325
34296,171.0,96.0,10.34963429339884
25339,126.0,139.0,11.79202926232513
21191,105.0,191.0,8.131663345030681
37427,187.0,27.0,7.072402548342164
17360,86.0,160.0,9.925432326640303
32878,164.0,78.0,11.65692547762222
32061,160.0,61.0,9.28778242918439
15193,75.0,193.0,9.37962659009763
30581,152.0,181.0,10.582569445568243
826,4.0,26.0,11.38631085138632
23943,119.0,143.0,9.414990692658254
20366,101.0,166.0,8.679353609183757
18139,90.0,139.0,10.625743757687642
12961,64.0,161.0,10.198078729946497
33215,166.0,15.0,10.061990214231068
3406,17.0,6.0,12.085810917350232
14189,70.0,189.0,7.4756273394794786
19692,98.0,92.0,10.226788562147435
558,2.0,158.0,10.032907958863847
3729,18.0,129.0,7.779934706065765
4744,23.0,144.0,8.072445808038088
23145,115.0,145.0,9.206953094752372
