,x,y,z
17639,88.0,39.0,13.33897168710353
11670,58.0,70.0,14.131083958540483
14529,72.0,129.0,10.889957294009735
30116,150.0,116.0,12.315644828624404
2831,14.0,31.0,10.574614561468966
10761,53.0,161.0,8.837562963941016
1717,8.0,117.0,10.076174241514817
29104,145.0,104.0,13.360133133138046
22846,114.0,46.0,9.374541763045892
9020,45.0,20.0,9.062200588086993
16156,80.0,156.0,11.150364720224571
8657,43.0,57.0,11.753755041761835
25584,127.0,184.0,11.055949612085731
35550,177.0,150.0,9.9806969791284
12676,63.0,76.0,13.772304870921197
17162,85.0,162.0,9.939231481321936
25035,125.0,35.0,12.418058155358578
13754,68.0,154.0,11.742224732387614
22006,110.0,6.0,12.261428803074821
3240,16.0,40.0,11.954325553087864
1233,6.0,33.0,10.99147351084486
12359,61.0,159.0,10.056339354027804
14483,72.0,83.0,12.499184084574994
5954,29.0,154.0,9.831809433370463
33753,168.0,153.0,7.848519181013065
35719,178.0,119.0,7.0026382014178985
39597,197.0,197.0,7.502463788081598
1527,7.0,127.0,12.097754551187776
38239,191.0,39.0,9.378953717752113
2532,12.0,132.0,9.28401278712149
7475,37.0,75.0,9.400944108184046
16758,83.0,158.0,9.616045468474779
19171,95.0,171.0,8.832230285927716
30152,150.0,152.0,9.178882481299366
30077,150.0,77.0,8.527770879333842
20289,101.0,89.0,10.27955049678553
28944,144.0,144.0,9.728959182737364
535,2.0,135.0,10.460411078069145
25407,127.0,7.0,11.82098576781132
11213,56.0,13.0,12.358968346344003
28011,140.0,11.0,12.882287178134572
13786,68.0,186.0,6.379463596545813
9561,47.0,161.0,8.437547021376618
29888,149.0,88.0,8.563559843593497
29398,146.0,198.0,10.238703213171403
33478,167.0,78.0,10.863754634868156
21503,107.0,103.0,7.414369807631228
35278,176.0,78.0,11.591019996711742
35626,178.0,26.0,7.517410895720091
38709,193.0,109.0,7.856148327829443
7207,36.0,7.0,11.420117347283933
27548,137.0,148.0,9.942023590170232
5333,26.0,133.0,6.096895136597892
12155,60.0,155.0,10.310697859458656
15046,75.0,46.0,13.485791993761834
902,4.0,102.0,11.906725872728689
2250,11.0,50.0,9.781758789044925
31388,156.0,188.0,10.160344763399927
26241,131.0,41.0,12.382081341747286
35340,176.0,140.0,7.536921199647777
25470,127.0,70.0,6.9711978368711485
24240,121.0,40.0,9.06359086491101
33893,169.0,93.0,11.068008039422507
10306,51.0,106.0,9.451317216251553
37091,185.0,91.0,7.752503630730541
27937,139.0,137.0,12.437245496528908
17112,85.0,112.0,11.955736768597449
26889,134.0,89.0,5.735685644446116
39885,199.0,85.0,7.860281971674983
12825,64.0,25.0,11.642239374990845
