,x,y,z,wts
17740,88.0,140.0,10.505620754181427,0.6366811254416297
18793,93.0,193.0,9.594773799921963,2.0406746031746033
23835,119.0,35.0,9.072590926754456,0.6057922584238373
11746,58.0,146.0,10.175330275262471,0.7599004986610032
14158,70.0,158.0,10.849263587370583,0.7456554844159888
2706,13.0,106.0,8.698352641908297,1.0828326765826766
7000,35.0,0.0,11.916339503929265,1.6977584089191236
7345,36.0,145.0,9.374298942159413,0.9106658047834518
35004,175.0,4.0,9.655985861488306,4.394841269841271
32670,163.0,70.0,7.775316817690346,2.0235390827496094
32558,162.0,158.0,10.977292930759395,0.7254154988529989
11319,56.0,119.0,11.093532836064714,0.62464917590968
2828,14.0,28.0,10.275394956144885,1.1724111866969007
20787,103.0,187.0,7.309027260585436,1.4329648526077097
34196,170.0,196.0,11.0146404597916,2.043205868205868
1101,5.0,101.0,10.35008464480375,1.3648839586339587
20571,102.0,171.0,6.417914528437345,0.9720273526077099
22014,110.0,14.0,10.255003969904633,1.0648375990481251
6010,30.0,10.0,10.632683245280942,1.0755361866969009
3728,18.0,128.0,8.400202206988109,1.0280346967846967
18526,92.0,126.0,9.980059081773206,0.6450986338591382
20047,100.0,47.0,9.132927076595317,0.508150317031896
8048,40.0,48.0,12.203416068867844,0.7233222795722793
23063,115.0,63.0,9.442899026307964,0.5737437513753302
6518,32.0,118.0,6.2660078577599165,0.7343791284967756
23245,116.0,45.0,8.89857418179509,0.4977336503652293
34373,171.0,173.0,9.488715225680135,0.9185778920153921
32510,162.0,110.0,10.95967874557148,0.6820953930328931
38700,193.0,100.0,8.068033633765099,1.5867905242905245
91,0.0,91.0,8.980568757072977,1.3315506253006253
18329,91.0,129.0,9.685097522834152,0.6450986338591382
25820,129.0,20.0,12.547483184898184,0.9207045391255917
25420,127.0,20.0,12.25214731651469,0.9207045391255917
1566,7.0,166.0,10.213343890030956,2.105059523809524
32570,162.0,170.0,10.031584069050627,0.9185778920153921
37893,189.0,93.0,6.001530501983933,2.14234607984608
22702,113.0,102.0,6.299440690937031,0.7163851773226774
2474,12.0,74.0,11.237407315179379,0.9871061808561807
35751,178.0,151.0,9.489768966528317,0.8389399951899952
16334,81.0,134.0,10.286997383222587,0.6366811254416297
20845,104.0,45.0,8.748920745227759,0.4977336503652293
5243,26.0,43.0,12.350524207600378,0.8822159652516793
4784,23.0,184.0,11.923417338547981,1.683531746031746
29142,145.0,142.0,10.287041316537108,0.6442189176564177
7709,38.0,109.0,7.783367931916519,0.6327918269094741
14642,73.0,42.0,12.421968839129972,0.5692097254597255
29787,148.0,187.0,11.519803974110454,1.3513407888407887
19863,99.0,63.0,12.862979674059465,0.584160418041997
32550,162.0,150.0,8.469576743054004,0.6619234353609353
9871,49.0,71.0,13.590438314542078,0.6284356846856847
11016,55.0,16.0,12.782944592475282,0.7849505818255816
6664,33.0,64.0,11.663943190867318,0.6981345043845043
32481,162.0,81.0,11.15934206688768,0.9499460091565354
14415,72.0,15.0,12.61012538463752,0.7036013754763754
20670,103.0,70.0,10.623478527247684,0.6319448095763884
39368,196.0,168.0,11.463124030155107,1.8800114237614238
37523,187.0,123.0,6.584163100893993,1.0069294131794133
1997,9.0,197.0,9.120442849410587,3.887896825396825
30932,154.0,132.0,9.930405887233555,0.6434049168424169
33721,168.0,121.0,11.283324954399069,0.7151387385762386
18527,92.0,127.0,10.009041070977093,0.6450986338591382
6307,31.0,107.0,6.013628630984762,0.6744584935761407
8808,44.0,8.0,10.633137848296936,1.000335197210197
5173,25.0,173.0,8.178416056556722,1.327281746031746
33110,165.0,110.0,11.032774559129134,0.6820953930328931
23933,119.0,133.0,9.730162803854547,0.6453913563288564
18573,92.0,173.0,9.135026613966746,0.9141740029345072
13227,66.0,27.0,11.021259260137702,0.653096324971325
10283,51.0,83.0,12.817453702035376,0.6653959466459467
28850,144.0,50.0,12.39494156704452,1.3251960028275824
26242,131.0,42.0,12.19660430925256,0.8701695478011265
10524,52.0,124.0,9.774750638930671,0.576038064798569
425,2.0,25.0,9.707648656854529,1.46130007558579
23226,116.0,26.0,11.228582627302936,0.6350130376446165
14883,74.0,83.0,12.147869069482631,0.7301830114330115
36784,183.0,184.0,9.429268141610311,2.123563011063011
34549,172.0,149.0,7.2232812473259065,0.7217524951899953
8375,41.0,175.0,8.37454738689711,1.2876984126984128
1223,6.0,23.0,11.254984852677396,1.46130007558579
18639,93.0,39.0,11.150538657027266,0.543658668329721
13415,67.0,15.0,14.162470828637932,0.7036013754763754
25478,127.0,78.0,6.589330904223996,0.6505650781966572
7700,38.0,100.0,7.825784040059519,0.657725838975839
26680,133.0,80.0,5.865549607918618,0.6626154060364587
36528,182.0,128.0,7.967301090651638,0.9950246512746513
20459,102.0,59.0,10.422272250360187,0.5737437513753302
26600,133.0,0.0,14.366403246535853,2.058862433862434
33290,166.0,90.0,10.42502388107649,0.6721682313787577
24046,120.0,46.0,6.806757097352307,0.5142171668487457
31106,155.0,106.0,9.785788725517033,0.6857583966958968
8906,44.0,106.0,8.15224060373395,0.6179871871048341
19351,96.0,151.0,9.188665158951862,0.7432338319943361
19167,95.0,167.0,9.224641633232691,0.8543449431054474
6240,31.0,40.0,10.220304615719053,0.7780492985850128
25541,127.0,141.0,11.207181713765332,0.6543199277574278
22663,113.0,63.0,8.74986290623579,0.5737437513753302
12425,62.0,25.0,12.502027274634187,0.6927788646538645
19234,96.0,34.0,10.201043440232317,0.56209637097795
23545,117.0,145.0,9.404878425324087,0.6453913563288564
8379,41.0,179.0,7.932564469997084,1.2876984126984128
