,x,y,z
39224,196.0,24.0,8.747479129700904
823,4.0,23.0,11.244109271449283
36936,184.0,136.0,7.173540192145399
13358,66.0,158.0,9.51420205723183
16852,84.0,52.0,11.684162316208877
28699,143.0,99.0,12.256305911129495
25466,127.0,66.0,7.5812106115471325
32411,162.0,11.0,11.248633404814115
21544,107.0,144.0,9.205607489785645
19509,97.0,109.0,7.607560220739369
35859,179.0,59.0,3.673075411528015
35260,176.0,60.0,4.977916809461344
4406,22.0,6.0,8.92850688113859
32986,164.0,186.0,7.031236972754687
25403,127.0,3.0,11.108274608852472
35466,177.0,66.0,6.319622270361
24666,123.0,66.0,7.984502789722075
7385,36.0,185.0,8.193565804362871
4642,23.0,42.0,12.954640416877691
26815,134.0,15.0,13.13335299641566
18199,90.0,199.0,8.441662700668287
22736,113.0,136.0,8.835134096375915
1595,7.0,195.0,7.806186907454793
17151,85.0,151.0,11.544447409779172
32603,163.0,3.0,10.735266237246114
37954,189.0,154.0,10.730851747541736
8548,42.0,148.0,8.527364700770836
18607,93.0,7.0,10.512143763534167
8511,42.0,111.0,7.691014954955827
27921,139.0,121.0,11.359650455412128
488,2.0,88.0,8.816969896430342
4225,21.0,25.0,11.040488398836704
31690,158.0,90.0,10.241333682952158
29111,145.0,111.0,12.259123152388653
20087,100.0,87.0,12.833189653194927
12592,62.0,192.0,8.442713966400158
5085,25.0,85.0,8.231918549987194
28833,144.0,33.0,11.657026238808816
23943,119.0,143.0,9.414990692658254
27451,137.0,51.0,10.19501178138854
17159,85.0,159.0,10.655559607588524
23262,116.0,62.0,9.641502319182127
17913,89.0,113.0,11.430273488050775
23700,118.0,100.0,10.419409478937272
3316,16.0,116.0,8.381791134151126
7985,39.0,185.0,9.647870573883585
26074,130.0,74.0,6.6108957542959725
24909,124.0,109.0,9.853912552974782
14447,72.0,47.0,13.143827728565082
17267,86.0,67.0,14.254781688700106
22310,111.0,110.0,9.04076987335058
11833,59.0,33.0,12.938484893582194
15541,77.0,141.0,10.931423955520076
14212,71.0,12.0,13.354152733154645
23837,119.0,37.0,8.88376043102816
36454,182.0,54.0,4.292114176886865
23884,119.0,84.0,10.92474401580897
5975,29.0,175.0,9.343849901616451
28805,144.0,5.0,11.666567991833297
35609,178.0,9.0,6.819608340372607
16697,83.0,97.0,12.292847610156928
4546,22.0,146.0,9.310347206285398
13761,68.0,161.0,8.674795442969648
15186,75.0,186.0,7.16837358645232
20733,103.0,133.0,9.038294377787878
18711,93.0,111.0,11.234550152689394
37991,189.0,191.0,7.976240252657464
8578,42.0,178.0,7.717319852369542
120,0.0,120.0,10.644724646212772
2966,14.0,166.0,9.275052047690405
3355,16.0,155.0,10.982696748406022
30997,154.0,197.0,13.268206714528693
15875,79.0,75.0,13.17316164936747
13479,67.0,79.0,12.583645233020494
15879,79.0,79.0,13.261233074322424
37159,185.0,159.0,9.602641496053124
36579,182.0,179.0,11.230844803768736
31915,159.0,115.0,11.483101871577574
16404,82.0,4.0,11.487931302555124
