,x,y,z
35032,175.0,32.0,6.9751971457749695
38620,193.0,20.0,9.242626786458025
31464,157.0,64.0,8.179768567896382
13072,65.0,72.0,14.035681598363396
28484,142.0,84.0,7.303483199654929
25152,125.0,152.0,10.280626453798664
31089,155.0,89.0,9.048230712257809
17129,85.0,129.0,11.796561359975511
36631,183.0,31.0,6.231181174808627
19787,98.0,187.0,8.081619088102075
18723,93.0,123.0,9.896103583621553
28914,144.0,114.0,12.98968247486927
9552,47.0,152.0,7.193049697648467
15796,78.0,196.0,10.562062867404146
24857,124.0,57.0,7.300245188622897
655,3.0,55.0,6.878722700944138
2923,14.0,123.0,8.86393355174005
21502,107.0,102.0,7.157465309736163
35935,179.0,135.0,7.684583644670285
31572,157.0,172.0,9.312870826891858
32546,162.0,146.0,8.897164882504585
13904,69.0,104.0,11.899079160570748
1880,9.0,80.0,10.121525358547903
4441,22.0,41.0,13.133528250618971
16069,80.0,69.0,15.380849627218463
21302,106.0,102.0,7.797034566076373
19340,96.0,140.0,8.790415631048292
26703,133.0,103.0,11.313801241182066
7324,36.0,124.0,8.046982270524579
2137,10.0,137.0,8.671870114978036
32396,161.0,196.0,11.776560663648398
9862,49.0,62.0,12.41248734720342
25445,127.0,45.0,9.424022651565128
18955,94.0,155.0,10.850741371532564
512,2.0,112.0,12.213889802986495
28421,142.0,21.0,11.59502980489927
5667,28.0,67.0,11.169026817760967
22030,110.0,30.0,9.66080623034646
38819,194.0,19.0,8.90148721404761
30484,152.0,84.0,9.073770978376961
15497,77.0,97.0,14.036417346647461
34449,172.0,49.0,6.128299572036903
35,0.0,35.0,7.457448608205885
1786,8.0,186.0,9.357778139601887
33954,169.0,154.0,9.049612725387046
38263,191.0,63.0,6.646918676928865
13344,66.0,144.0,9.5948752597301
6477,32.0,77.0,9.095221613807555
7531,37.0,131.0,9.226711089956696
35526,177.0,126.0,8.595623019262312
10505,52.0,105.0,10.5942751688307
2645,13.0,45.0,9.903425875897211
27402,137.0,2.0,13.067125870148441
25698,128.0,98.0,9.589808137744232
20946,104.0,146.0,9.098102409666184
21979,109.0,179.0,8.372578711320319
33768,168.0,168.0,9.884637439442026
29421,147.0,21.0,11.850383303095025
36452,182.0,52.0,4.50117327924704
13095,65.0,95.0,12.510280390288326
6718,33.0,118.0,7.303979220947902
9382,46.0,182.0,6.276851661688296
15484,77.0,84.0,12.359327038602945
37299,186.0,99.0,7.215653298146453
24199,120.0,199.0,6.386645226364669
21862,109.0,62.0,9.67034606715186
11644,58.0,44.0,11.906585349996192
25786,128.0,186.0,10.987510709906626
10366,51.0,166.0,8.42990647704884
34622,173.0,22.0,7.62975023728603
4452,22.0,52.0,11.271459626055783
4450,22.0,50.0,9.319303554381094
