,x,y,z
23977,119.0,177.0,9.277320172419598
31853,159.0,53.0,7.729993845124989
3240,16.0,40.0,11.954325553087864
36485,182.0,85.0,8.886371558972582
5424,27.0,24.0,10.970060820544164
19805,99.0,5.0,11.012495711626265
21517,107.0,117.0,7.284231585302975
15697,78.0,97.0,14.054614641293387
20998,104.0,198.0,7.302592756601428
32900,164.0,100.0,9.003889143270383
10336,51.0,136.0,8.821797171661427
21828,109.0,28.0,9.200685401631356
21932,109.0,132.0,10.624423961796643
2261,11.0,61.0,8.311947503662447
23665,118.0,65.0,9.06269106032888
37704,188.0,104.0,7.1101079512480805
37437,187.0,37.0,6.712348177004245
13623,68.0,23.0,11.769276336463252
13586,67.0,186.0,8.58071906647434
11310,56.0,110.0,11.064825119689012
17479,87.0,79.0,13.967691350936894
32825,164.0,25.0,10.094931072131955
6770,33.0,170.0,9.860897607658973
10556,52.0,156.0,8.823855789771262
21206,106.0,6.0,11.118152119388785
13892,69.0,92.0,14.499742752363781
6048,30.0,48.0,11.855066742131456
6027,30.0,27.0,9.469088890695064
11647,58.0,47.0,12.998110245908256
17471,87.0,71.0,13.628214976845014
19394,96.0,194.0,9.851940803862428
1451,7.0,51.0,9.212623306772278
38687,193.0,87.0,7.859923878234502
12961,64.0,161.0,10.198078729946497
27377,136.0,177.0,14.47338416089461
1328,6.0,128.0,12.017611482674218
18546,92.0,146.0,11.060205095527742
24695,123.0,95.0,10.35431773243527
21939,109.0,139.0,9.096888504839942
30494,152.0,94.0,9.997108028242085
36797,183.0,197.0,8.894432394018462
31442,157.0,42.0,9.987129612802743
39760,198.0,160.0,11.720906176349196
34573,172.0,173.0,10.18667407264629
14830,74.0,30.0,10.856380584716735
17125,85.0,125.0,10.892247195770342
9052,45.0,52.0,12.92618616039648
21876,109.0,76.0,12.906694419841127
19208,96.0,8.0,10.779841545040007
21971,109.0,171.0,8.319081567334777
22516,112.0,116.0,10.34883319405992
14278,71.0,78.0,11.055137015432335
26907,134.0,107.0,12.210858583930126
2604,13.0,4.0,10.037101989559192
29100,145.0,100.0,12.399151061228624
23814,119.0,14.0,11.873644346382815
12143,60.0,143.0,10.892351050852326
16750,83.0,150.0,12.058806200760195
39765,198.0,165.0,12.130831885804414
13111,65.0,111.0,11.75780814452419
25758,128.0,158.0,11.139904000427169
14877,74.0,77.0,10.725618293747646
16630,83.0,30.0,11.102865321997221
3129,15.0,129.0,8.649147988345739
26558,132.0,158.0,10.021013062860952
3257,16.0,57.0,8.808192435369962
34026,170.0,26.0,6.855819491608829
31394,156.0,194.0,13.512133019889443
35343,176.0,143.0,9.15994494723091
13398,66.0,198.0,10.307661869815204
