,x,y,z,wts
39697,198.0,97.0,8.690169707777946,1.5337301587301588
37084,185.0,84.0,9.646154519855438,0.9568845003627611
32394,161.0,194.0,11.809883893086289,1.5396998834498834
8415,42.0,15.0,10.934820573602167,0.7121182216830232
26998,134.0,198.0,8.606924999156846,3.058286235369569
17183,85.0,183.0,9.652989134375368,1.167210617804013
25075,125.0,75.0,6.932052874381764,0.6093049395479062
34245,171.0,45.0,7.694694095588451,0.9303207934584969
13258,66.0,58.0,12.811972517043415,0.5477038415823686
18600,93.0,0.0,12.371097414298719,0.8926380993133239
9221,46.0,21.0,8.893374341677351,0.7121182216830232
23710,118.0,110.0,11.029996859849104,0.5264117369569307
19567,97.0,167.0,7.2455509067280595,0.8467115473049425
17335,86.0,135.0,12.450054023832227,0.7646449211206691
6803,34.0,3.0,10.79716185008722,0.8381686418510904
4033,20.0,33.0,11.61114764255287,0.734564910796379
28973,144.0,173.0,13.138916419143115,0.8292944230444228
15407,77.0,7.0,10.295582583635323,0.875001415009973
2847,14.0,47.0,8.543430660784981,1.1216382586540405
20745,103.0,145.0,8.792057830799417,0.674057404062564
35088,175.0,88.0,10.540619737164945,0.764692308170569
37085,185.0,85.0,8.426124040231462,0.9568845003627611
26964,134.0,164.0,9.99677980785863,0.8055527326360656
18250,91.0,50.0,12.308793946202915,0.5716061900461206
3626,18.0,26.0,11.80708834901608,0.734564910796379
32707,163.0,107.0,10.05449022257671,0.6320085253908783
7612,38.0,12.0,11.558957439822002,0.7121182216830232
7203,36.0,3.0,11.274019475179214,0.8381686418510904
13489,67.0,89.0,13.988506280687865,0.606323655104143
31738,158.0,138.0,8.890981283456298,0.7140063886387414
5358,26.0,158.0,9.638527468903678,1.5531826704427323
29868,149.0,68.0,11.086473604739561,0.6787394609948115
6042,30.0,42.0,10.768257282122327,0.653843163407965
19534,97.0,134.0,8.755002485255602,0.6918935983693465
31277,156.0,77.0,9.166809961768111,0.6450012693618831
11485,57.0,85.0,13.286952926098433,0.6773037260842139
35316,176.0,116.0,8.045244419504403,0.7580589455589455
21139,105.0,139.0,8.749421157856123,0.6374273674325274
33209,166.0,9.0,9.8482177758247,1.684108672246376
36718,183.0,118.0,9.213434346497673,1.0023344710844708
36410,182.0,10.0,6.397005983400093,2.1103316867046837
15254,76.0,54.0,13.748306422618263,0.5539695057427696
33449,167.0,49.0,8.863115126586953,0.7407783097983663
32363,161.0,163.0,11.380326918373992,0.907336751086751
5671,28.0,71.0,9.593557360097565,0.859859369424171
31679,158.0,79.0,10.335469542081395,0.6717106710712848
23232,116.0,32.0,10.78580561724,0.7718879521884964
23909,119.0,109.0,11.383318176278308,0.5264117369569307
16604,83.0,4.0,12.410079298560193,0.875001415009973
23528,117.0,128.0,9.417373371359293,0.5970150745692541
5839,29.0,39.0,9.817024920912989,0.734564910796379
33153,165.0,153.0,10.45036200604337,0.8390063886387417
1583,7.0,183.0,8.998186215801818,2.47069108795115
24288,121.0,88.0,10.708266690455469,0.5330450995685542
19107,95.0,107.0,9.702507946067824,0.5922416042573863
36173,180.0,173.0,12.24630125147301,1.0285488722988723
33975,169.0,175.0,8.094847047817034,1.2762966200466197
30220,151.0,20.0,11.114077479122402,1.072997561135265
34824,174.0,24.0,8.217857314421272,1.0830985712362746
30498,152.0,98.0,10.349406163525302,0.5958294267117796
20756,103.0,156.0,8.079190819355436,0.7239149539201137
10598,52.0,198.0,11.424025436175324,4.2021386527320495
34913,174.0,113.0,8.51961147876906,0.7580589455589455
1604,8.0,4.0,8.663393759801139,2.2450950487774977
25443,127.0,43.0,10.475039534443212,0.746702940722997
6029,30.0,29.0,9.880813805112076,0.653843163407965
36788,183.0,188.0,9.238602646548634,2.4942453379953373
26233,131.0,33.0,12.37037643687006,0.8150790090990656
11776,58.0,176.0,10.506551717284212,1.231313181906577
8656,43.0,56.0,11.502539099692239,0.6348498110812792
1750,8.0,150.0,7.825787832576447,1.7877505716773006
23017,115.0,17.0,11.387853128296694,0.8301630104635547
11851,59.0,51.0,11.170496398110012,0.544072759519914
39830,199.0,30.0,10.67976157432619,1.9473199907982517
33732,168.0,132.0,11.966199923589933,0.7140063886387414
12950,64.0,150.0,10.996739919614996,0.9363575928333409
3844,19.0,44.0,11.045166827758665,0.734564910796379
18223,91.0,23.0,9.323123517155445,0.7665876791452567
3806,19.0,6.0,11.276130330219582,1.292714096396545
6114,30.0,114.0,6.009530916246963,0.9592286820287775
39167,195.0,167.0,10.887575653260697,1.8136897824397822
32061,160.0,61.0,9.28778242918439,0.7054488627042133
3063,15.0,63.0,8.594604588742795,1.1609199646024133
19749,98.0,149.0,9.87772196167458,0.7285236349993831
35971,179.0,171.0,11.038378621669567,1.0285488722988723
1231,6.0,31.0,10.837909091096904,1.072255542604658
4183,20.0,183.0,10.024458430754063,1.9768639274573223
19773,98.0,173.0,8.768172858595099,0.8467115473049425
12089,60.0,89.0,11.67668023920685,0.6773037260842139
17236,86.0,36.0,12.241212492180036,0.6222998681907791
3862,19.0,62.0,9.782620953894574,0.8232293327941342
10773,53.0,173.0,9.001580558373751,1.0545455051389003
17361,86.0,161.0,9.945948374120352,0.8511325076082557
21084,105.0,84.0,12.53223866409006,0.5024078446665933
39417,197.0,17.0,7.902077943418382,2.1695422130204736
32147,160.0,147.0,9.84074877502183,0.769561944194297
6470,32.0,70.0,10.265763140823667,0.7791376220357569
7208,36.0,8.0,11.157541619377575,0.8381686418510904
30173,150.0,173.0,10.701719289230693,0.8610404547904547
33070,165.0,70.0,9.420142507535312,0.6717106710712848
