,x,y,z
4880,24.0,80.0,7.988655475994717
24350,121.0,150.0,8.877884285339054
9175,45.0,175.0,8.284329337478972
3065,15.0,65.0,9.28846302628807
33940,169.0,140.0,11.006549603980142
29257,146.0,57.0,11.558041327417083
957,4.0,157.0,11.10982782418009
23504,117.0,104.0,9.957500460525988
22811,114.0,11.0,12.321317435918159
16882,84.0,82.0,14.176974411401986
30736,153.0,136.0,9.667926800642771
4647,23.0,47.0,11.628204307791728
26998,134.0,198.0,8.606924999156846
7111,35.0,111.0,7.221545671815888
26175,130.0,175.0,12.127565331092343
29617,148.0,17.0,12.893424203503344
8255,41.0,55.0,10.541568844467141
19130,95.0,130.0,7.778257615158902
32402,162.0,2.0,10.984619734134137
929,4.0,129.0,10.94523179107335
14802,74.0,2.0,11.138610512627281
19848,99.0,48.0,9.078561486154458
7159,35.0,159.0,9.455041268268852
14299,71.0,99.0,14.312209776481684
2950,14.0,150.0,10.226909363791904
17185,85.0,185.0,9.276099261417347
11871,59.0,71.0,14.925565954239072
37265,186.0,65.0,6.356030233265178
32010,160.0,10.0,11.214271305186525
18002,90.0,2.0,12.62288979898078
29007,145.0,7.0,11.021753844266364
9529,47.0,129.0,7.174283325857164
3027,15.0,27.0,9.766342864436204
5347,26.0,147.0,8.082958625041716
27727,138.0,127.0,11.391578697320764
29842,149.0,42.0,12.403952587265827
32211,161.0,11.0,11.935949211721699
6385,31.0,185.0,7.475126128426499
38837,194.0,37.0,9.766360828990074
25396,126.0,196.0,7.46939563534805
23151,115.0,151.0,9.490182929731333
33698,168.0,98.0,11.418011861649111
6562,32.0,162.0,9.698237621908254
33170,165.0,170.0,10.7110677037343
9983,49.0,183.0,8.601068235225304
26912,134.0,112.0,10.007940141238016
17911,89.0,111.0,10.321373754690196
37527,187.0,127.0,7.565643127981653
14199,70.0,199.0,8.752285586010114
28023,140.0,23.0,12.870836771103841
16670,83.0,70.0,14.506673277640761
29011,145.0,11.0,11.002900883325406
13331,66.0,131.0,10.486638488373833
22671,113.0,71.0,12.18076795619749
8354,41.0,154.0,8.573418670993787
37280,186.0,80.0,9.428694693090158
31703,158.0,103.0,7.843188099848996
34621,173.0,21.0,7.166762165970161
38963,194.0,163.0,10.301298226015906
10477,52.0,77.0,14.842568318115536
8331,41.0,131.0,8.272529919087773
25554,127.0,154.0,11.883178135121746
3,0.0,3.0,11.247029509483966
21301,106.0,101.0,8.5954008775734
38450,192.0,50.0,4.927472541799894
13594,67.0,194.0,9.175063995610557
