,x,y,z
28581,142.0,181.0,11.74789125169367
31239,156.0,39.0,9.211473176112275
18254,91.0,54.0,12.535704824956245
15916,79.0,116.0,13.936145195128463
11173,55.0,173.0,10.536317785410258
7751,38.0,151.0,9.423984906041385
26675,133.0,75.0,7.86292296070006
5186,25.0,186.0,11.668997577980553
26044,130.0,44.0,11.615798465943719
37741,188.0,141.0,11.321605722044218
18351,91.0,151.0,11.442518946353955
25755,128.0,155.0,12.034261031201146
18045,90.0,45.0,12.73644035068988
29483,147.0,83.0,7.932061562291795
16125,80.0,125.0,12.74194528881418
28993,144.0,193.0,8.899319391410858
6767,33.0,167.0,10.4435200859382
38617,193.0,17.0,8.561132053901627
38420,192.0,20.0,9.123360512525881
1002,5.0,2.0,9.83482871797488
36789,183.0,189.0,8.696517462927375
9847,49.0,47.0,12.837327688375856
33490,167.0,90.0,9.999185740676623
16685,83.0,85.0,14.617935344792949
37943,189.0,143.0,11.929994760538335
11009,55.0,9.0,12.643742055082573
35550,177.0,150.0,9.9806969791284
2230,11.0,30.0,10.455191437020918
140,0.0,140.0,9.58881573586721
4287,21.0,87.0,9.346382803909076
22793,113.0,193.0,9.833386399834362
27312,136.0,112.0,11.55564970636034
26382,131.0,182.0,11.490132199931612
12679,63.0,79.0,14.013232093816388
19724,98.0,124.0,9.445881162211037
34318,171.0,118.0,10.793595826262132
11174,55.0,174.0,9.31813272456291
18319,91.0,119.0,11.154230552493138
28220,141.0,20.0,11.033776102968016
10299,51.0,99.0,8.083808827494547
24633,123.0,33.0,12.627792325731965
25489,127.0,89.0,9.308896309072377
29402,147.0,2.0,11.459889232782157
38459,192.0,59.0,7.730989879834016
11263,56.0,63.0,13.923228680895768
37542,187.0,142.0,10.723156291560962
16613,83.0,13.0,12.882441074479393
2464,12.0,64.0,9.39274213162659
4177,20.0,177.0,8.508148995566007
14744,73.0,144.0,10.102843579844713
7340,36.0,140.0,9.937714592318303
27186,135.0,186.0,8.871361615316774
24966,124.0,166.0,10.307539710848886
36817,184.0,17.0,7.308961989373041
3966,19.0,166.0,8.897021685049625
9112,45.0,112.0,9.366414139780845
15553,77.0,153.0,11.076934107264623
6038,30.0,38.0,9.63003801956307
37808,189.0,8.0,6.742359161881387
10412,52.0,12.0,10.284568914869794
17328,86.0,128.0,11.39242235269174
33763,168.0,163.0,10.541394787900755
21850,109.0,50.0,8.230079458725653
5206,26.0,6.0,9.166861839407565
7834,39.0,34.0,9.321487325549558
