,x,y,z
6703,33.0,103.0,7.039387291239457
19516,97.0,116.0,11.380935597380345
27090,135.0,90.0,6.661009474166211
4968,24.0,168.0,7.892913226458407
16279,81.0,79.0,13.462592968106128
37110,185.0,110.0,8.326388509897185
30776,153.0,176.0,9.180572167354555
14046,70.0,46.0,12.063791364459185
14796,73.0,196.0,8.48798066999067
3246,16.0,46.0,9.052566736783005
12963,64.0,163.0,11.19781984580694
7419,37.0,19.0,11.726608864290377
34983,174.0,183.0,8.8747619061521
37682,188.0,82.0,9.997090093629138
26876,134.0,76.0,7.654046098758591
29119,145.0,119.0,12.336323826584424
20818,104.0,18.0,10.311406481266376
25315,126.0,115.0,9.265820103377724
3638,18.0,38.0,11.923545685305076
31195,155.0,195.0,14.43923234635038
3539,17.0,139.0,9.132291630403696
18156,90.0,156.0,10.413211967340043
20699,103.0,99.0,7.320744541044217
20770,103.0,170.0,6.29825383274467
14018,70.0,18.0,13.350641660903786
27684,138.0,84.0,6.319286333203627
23,0.0,23.0,7.686679110076171
20206,101.0,6.0,11.056429325555913
35958,179.0,158.0,8.853736611475307
2785,13.0,185.0,9.292043102386407
37113,185.0,113.0,7.55350108562692
10353,51.0,153.0,8.683341400812486
12488,62.0,88.0,12.276533599575064
28560,142.0,160.0,11.347723608452144
36833,184.0,33.0,5.894660568646863
24407,122.0,7.0,11.937710536425598
2487,12.0,87.0,7.5037963587664605
21456,107.0,56.0,9.32542621367053
26004,130.0,4.0,12.08864213104018
27321,136.0,121.0,10.904760345886803
15017,75.0,17.0,11.078542294127086
34254,171.0,54.0,6.339621210153956
33589,167.0,189.0,7.268696837146772
20748,103.0,148.0,9.058347710257829
9529,47.0,129.0,7.174283325857164
21335,106.0,135.0,10.00697835096079
37104,185.0,104.0,6.984122135743853
36433,182.0,33.0,6.435033750244903
19115,95.0,115.0,11.149752827559137
11438,57.0,38.0,14.393194783753295
725,3.0,125.0,9.43774737111583
27714,138.0,114.0,10.985310630915372
5485,27.0,85.0,8.592242709003013
10318,51.0,118.0,10.816592111947104
19458,97.0,58.0,12.291115228345376
