,x,y,z,wts
27031,135.0,31.0,11.96666999608287,0.8860055230669265
23623,118.0,23.0,12.660853292643965,0.8522753643367676
18774,93.0,174.0,7.577230664440259,0.7718964720073128
26327,131.0,127.0,11.14275938642238,0.6230035930492839
10260,51.0,60.0,14.021272828522548,0.636783566215941
18565,92.0,165.0,9.846865617787934,0.6587499202831749
10105,50.0,105.0,9.301353152587192,0.7147478127053288
8454,42.0,54.0,10.700080762232805,0.7160016732118255
28314,141.0,114.0,11.760958468572719,0.6278471971575939
39967,199.0,167.0,11.076800610668752,2.4880962760598306
436,2.0,36.0,7.386555089267799,1.297350879561032
38459,192.0,59.0,7.730989879834016,1.5473284431617762
32674,163.0,74.0,8.727142935349958,0.7265075604080442
32844,164.0,44.0,8.494787798743177,0.9115787153067854
12401,62.0,1.0,9.768841434470321,1.093757405134224
28628,143.0,28.0,12.508552000599856,1.0403265107212474
1590,7.0,190.0,9.11385291211437,2.777943121693121
10587,52.0,187.0,9.482306910023546,0.9483101624835033
2836,14.0,36.0,11.136744035401394,1.0294937367038892
35372,176.0,172.0,11.398046755099278,1.7285476649487195
3392,16.0,192.0,9.753283370319256,1.5822909477800777
16705,83.0,105.0,12.330407300570341,0.5237656128330428
18530,92.0,130.0,9.534349504003446,0.5627189477902141
1666,8.0,66.0,9.09791977003517,1.3474987164735748
13549,67.0,149.0,9.150662203152008,0.6388820116999885
9044,45.0,44.0,13.026853931312932,0.6182650476974225
37041,185.0,41.0,6.6853686107896255,1.1834041121321823
15708,78.0,108.0,15.518699633310899,0.5237656128330428
7678,38.0,78.0,10.105218374102664,0.803534639614761
35539,177.0,139.0,7.924334867947902,0.9098046795390677
36035,180.0,35.0,6.816360748245177,1.1834041121321823
21156,105.0,156.0,9.27919914499073,0.6417841967957122
12851,64.0,51.0,12.38757530153311,0.6050375344699093
36083,180.0,83.0,11.699965095508825,0.8676409431617763
19811,99.0,11.0,10.613790383069777,0.9522598025564999
20510,102.0,110.0,6.804880200685176,0.5691170384274351
37721,188.0,121.0,6.825055791924523,1.1377876340845223
16568,82.0,168.0,9.91241104712156,0.6559721425053971
28345,141.0,145.0,10.692719446954017,0.7057736495035508
32234,161.0,34.0,11.61532661695601,0.9168697205977905
19572,97.0,172.0,8.61816893358176,0.6587499202831749
26528,132.0,128.0,11.146968341669867,0.6388766089222998
25336,126.0,136.0,10.946100896228977,0.6362311062767971
33918,169.0,118.0,10.91538713800443,0.7401741705956785
7138,35.0,138.0,9.955617561701803,0.8618875086266388
3204,16.0,4.0,10.763672308801722,1.6978138425239948
23311,116.0,111.0,10.680206256916325,0.5941170384274351
11241,56.0,41.0,11.918018590897669,0.6564778636880161
8863,44.0,63.0,13.27642869162279,0.734520191730344
16945,84.0,145.0,12.772785437655513,0.5946111783666552
9137,45.0,137.0,8.072268637615696,0.7641508831122356
37608,188.0,8.0,6.261970823292969,2.8359788359788354
13383,66.0,183.0,6.367827955004066,0.7960284164517571
34353,171.0,153.0,7.592790163759574,1.1608556586791272
39699,198.0,99.0,8.328759312032055,1.6069169524785463
36737,183.0,137.0,7.4875989181786,0.9098046795390677
13685,68.0,85.0,12.85724598728255,0.5590866475614051
1481,7.0,81.0,9.23868234928597,1.3650425761226974
16584,82.0,184.0,9.375374998975625,0.7691186942295348
24396,121.0,196.0,7.000759508295381,3.6403408394886028
12482,62.0,82.0,13.776529535173012,0.640983199285543
3591,17.0,191.0,10.523847051601544,1.5822909477800777
17293,86.0,93.0,11.122544432849441,0.5173799167921744
9185,45.0,185.0,7.147904973378735,0.9483101624835033
39729,198.0,129.0,9.36175277718506,1.6238987451956333
9635,48.0,35.0,12.716675349309545,0.6697053769155293
31349,156.0,149.0,10.326553454546984,0.9024381502616189
36659,183.0,59.0,3.2096619794977297,0.9881179168459872
16448,82.0,48.0,12.983779921285974,0.6207938369909176
31781,158.0,181.0,9.728384550552718,1.2523571887582434
4789,23.0,189.0,12.125571864431212,1.2648306303197607
27979,139.0,179.0,14.728021132878943,0.8802811653664309
14467,72.0,67.0,13.37068072153372,0.5415427879122823
6611,33.0,11.0,10.596302069522647,1.1220863292964818
33624,168.0,24.0,7.676148887415905,1.2387392091339458
15428,77.0,28.0,10.872021523346929,0.7586539192954443
26604,133.0,4.0,13.039059847636981,1.7633203378817408
25819,129.0,19.0,13.115287641437602,1.0156351526965561
15387,76.0,187.0,7.883550400390474,0.886306194229535
10453,52.0,53.0,12.578435512398126,0.6182650476974225
18703,93.0,103.0,9.403779912815537,0.5265433906108206
7085,35.0,85.0,9.891736776633694,0.803534639614761
10002,50.0,2.0,11.48405093895854,1.1069849183617373
4771,23.0,171.0,9.410081758549522,1.178025074764205
15187,75.0,187.0,7.62511099105212,0.886306194229535
34421,172.0,21.0,7.909799268356728,1.5535540239487606
33469,167.0,69.0,9.434808549748197,0.781221365121849
13696,68.0,96.0,12.882983005187812,0.5616507501255077
12979,64.0,179.0,7.386151286018027,0.7960284164517571
3400,17.0,0.0,9.317875092899795,1.6978138425239948
24430,122.0,30.0,13.411598785490096,0.8701325071939106
4125,20.0,125.0,7.373575898702712,1.1423107890499193
31080,155.0,80.0,9.038369509544285,0.6997805867238336
29451,147.0,51.0,12.250735302580491,0.7728367987870911
240,1.0,40.0,7.903970589011072,1.297350879561032
5402,27.0,2.0,9.798628754663596,1.3274434721536246
26576,132.0,176.0,13.087208644526125,0.8802811653664309
31139,155.0,139.0,10.255154872157144,0.741944323101125
16089,80.0,89.0,12.689793390504288,0.5173799167921744
11376,56.0,176.0,10.06242383065602,0.7960284164517571
