,x,y,z,wts
19442,97.0,42.0,11.292194154447879,0.6287101164675395
6955,34.0,155.0,9.551447886928516,1.0432619849286509
38109,190.0,109.0,7.646858281148958,1.1480347026324031
5712,28.0,112.0,6.422913265354813,0.7015123957832285
30102,150.0,102.0,11.78885300943718,0.7063680359657367
5513,27.0,113.0,6.413090247298571,0.7188284130992459
16600,83.0,0.0,13.112718111415697,1.63443161776495
15307,76.0,107.0,15.481061896891227,0.4989575644927653
38712,193.0,112.0,6.617639847425011,1.1480347026324031
11806,59.0,6.0,12.848649948255645,1.6380626998274046
32828,164.0,28.0,10.428659208158285,1.3959435626102283
9542,47.0,142.0,7.117796979910693,0.655650235247936
4861,24.0,61.0,10.303893704837845,0.7022574749596804
21698,108.0,98.0,8.356908450546086,0.4973633980518556
37046,185.0,46.0,3.6924749340401677,3.313203771537104
7993,39.0,193.0,9.587598577460655,1.6799462882796208
20104,100.0,104.0,7.310713732981543,0.47236339805185557
10038,50.0,38.0,11.912214243542198,0.745574240498668
27386,136.0,186.0,9.53134319579511,0.921977134469572
16569,82.0,169.0,9.421771493359033,0.694762747540525
31803,159.0,3.0,9.493471041908046,1.533509700176366
33683,168.0,83.0,10.891978905138597,0.878753448197892
9884,49.0,84.0,11.609454862602293,0.5706012500253397
27641,138.0,41.0,12.182312708224178,0.8006321052298059
28140,140.0,140.0,10.772459231193805,0.5537053041287763
2692,13.0,92.0,7.617267666832378,0.8242464325797653
11031,55.0,31.0,12.686380324875099,0.6878541827786104
10268,51.0,68.0,12.90765332780549,0.5881212209766832
25382,126.0,182.0,10.108142165126889,0.7603075283555215
13985,69.0,185.0,6.48948391381326,1.1680137763471092
13999,69.0,199.0,8.99226871171758,1.6730642813976133
28641,143.0,41.0,12.82996361853214,0.8006321052298059
5147,25.0,147.0,9.020209421485486,1.148200256533589
17627,88.0,27.0,9.975094341775906,0.8282560225268554
39890,199.0,90.0,9.252983750976522,2.25323904490571
6933,34.0,133.0,8.695529272740206,0.689352519908075
9029,45.0,29.0,10.059930749791139,0.8896071623093675
19073,95.0,73.0,13.769714981071571,0.5056394628413303
34815,174.0,15.0,10.581353644483537,1.5566578483245141
37370,186.0,170.0,9.887767462546652,1.226277772103543
21095,105.0,95.0,8.558995988603996,0.4973633980518556
6648,33.0,48.0,10.56479226199488,0.7270557219801496
30388,151.0,188.0,10.935294678139417,0.9436221561145937
29118,145.0,118.0,12.604512259977689,0.6561034857011865
14544,72.0,144.0,9.861079877619389,0.6082825610603384
16799,83.0,199.0,8.624487785760074,1.4261507011507
39396,196.0,196.0,7.931111896092368,2.8175932254879608
15367,76.0,167.0,10.613239769493655,0.709166039721595
21304,106.0,104.0,7.244908773730275,0.46495599064444826
1825,9.0,25.0,9.781543847149992,1.8968409586056636
34129,170.0,129.0,10.164289939114752,0.7815784385153206
2993,14.0,193.0,9.648917328516372,2.544143819143818
37778,188.0,178.0,6.430470154743402,1.4114629572887278
27334,136.0,134.0,11.233681865919001,0.5537053041287763
95,0.0,95.0,7.984568001052624,1.0684022767356094
32624,163.0,24.0,9.968938010924331,1.1049382716049376
12475,62.0,75.0,13.63542574916237,0.5125627259737439
32991,164.0,191.0,8.14363897573473,1.1275123400047775
35151,175.0,151.0,9.55892397574592,0.9094053441200038
33708,168.0,108.0,9.631727446130258,0.8229318219739671
33377,166.0,177.0,7.859717086258842,0.9834794181940779
14319,71.0,119.0,12.25967226891862,0.5368497134960254
18547,92.0,147.0,11.950515670424299,0.5938792688792685
13940,69.0,140.0,8.618758210869935,0.5878077896277126
11973,59.0,173.0,9.747414618042098,0.9065098481765144
12347,61.0,147.0,10.599346742033804,0.663779327668216
31127,155.0,127.0,9.488302240547274,0.7025660928363082
17087,85.0,87.0,12.209172710352481,0.4677793805368036
24853,124.0,53.0,6.066387930821623,0.6964564454985906
18791,93.0,191.0,8.616335650859302,0.9089093218403558
4437,22.0,37.0,11.862207712176719,1.0646913373935427
23661,118.0,61.0,10.006665208826217,0.6462332312128762
2855,14.0,55.0,9.599174796250324,0.841766403531109
33353,166.0,153.0,10.351808323786983,0.7653724223093045
4605,23.0,5.0,8.313799090269235,2.3254123871770918
17339,86.0,139.0,11.398666372522877,0.5528283657593999
10457,52.0,57.0,14.255838204073829,0.5551994102770947
20706,103.0,106.0,5.816662467865409,0.46495599064444826
17031,85.0,31.0,11.070101987821621,0.6842231007161559
21028,105.0,28.0,7.528828367735393,0.8812542588584248
1670,8.0,70.0,9.84344818078397,1.079861641626347
1858,9.0,58.0,10.07521900630369,1.079861641626347
25561,127.0,161.0,11.27179737962916,0.6214373450408938
31409,157.0,9.0,9.958934840329757,1.533509700176366
29980,149.0,180.0,11.166018912703397,0.7995892343038942
10634,53.0,34.0,12.676272069624629,0.6878541827786104
35350,176.0,150.0,10.097755618976354,0.9094053441200038
9509,47.0,109.0,8.835754312617977,0.5873761418002315
39992,199.0,192.0,8.088289406796552,2.8175932254879608
14086,70.0,86.0,12.664427839651832,0.5027588044051163
25730,128.0,130.0,11.02327362556317,0.5154924881381826
22480,112.0,80.0,10.550458384383054,0.541353748555616
27310,136.0,110.0,11.81761437994711,0.601163693692429
26401,132.0,1.0,13.329994400322269,1.4017155683822342
23892,119.0,92.0,10.350797138970858,0.5624442835350398
4166,20.0,166.0,8.966200926454336,2.105872214205547
48,0.0,48.0,6.79208444817572,1.1645177262824316
5883,29.0,83.0,8.679339437146815,0.6847375040083368
32600,163.0,0.0,10.74005061711468,1.533509700176366
20999,104.0,199.0,7.305015975312369,1.9742988492988478
