,x,y,z
10361,51.0,161.0,9.113421503333484
27345,136.0,145.0,10.246083650719756
19137,95.0,137.0,7.603020977188669
29556,147.0,156.0,10.03517271424116
16821,84.0,21.0,10.671931863246158
6216,31.0,16.0,9.618445732477996
2919,14.0,119.0,8.827774218261435
37872,189.0,72.0,8.755260556052255
30084,150.0,84.0,8.730239605264261
9760,48.0,160.0,9.012611393268534
33221,166.0,21.0,9.350765596156181
25745,128.0,145.0,10.215809385325336
39745,198.0,145.0,11.276710804876359
25237,126.0,37.0,10.282546964410468
11802,59.0,2.0,10.275461105624357
9327,46.0,127.0,7.253934365200833
1225,6.0,25.0,11.199336293680972
38641,193.0,41.0,8.89330052732156
1459,7.0,59.0,9.660018804029097
6888,34.0,88.0,9.807581996887533
37173,185.0,173.0,9.572583863217764
14832,74.0,32.0,11.828086277689144
5287,26.0,87.0,9.456112614379826
31402,157.0,2.0,10.462728765006405
29095,145.0,95.0,8.904374317460709
25960,129.0,160.0,11.438438717115256
26540,132.0,140.0,10.722083867576755
19296,96.0,96.0,10.932504363750448
22331,111.0,131.0,9.379768649797512
21322,106.0,122.0,9.860822253142096
1690,8.0,90.0,9.208972749740923
9640,48.0,40.0,12.63826226733369
28767,143.0,167.0,12.15833242408127
28872,144.0,72.0,9.810890432962859
35559,177.0,159.0,9.118970474575383
22660,113.0,60.0,8.494958661611097
16815,84.0,15.0,13.200963393330884
21510,107.0,110.0,5.637892800967364
35828,179.0,28.0,6.68823216067654
11118,55.0,118.0,10.760846783887166
20318,101.0,118.0,8.522697210266118
37750,188.0,150.0,10.745360759593181
34200,171.0,0.0,9.658901508581446
11928,59.0,128.0,9.259429373023314
688,3.0,88.0,8.800866709868453
4316,21.0,116.0,8.291825806084711
8963,44.0,163.0,9.13496856849713
36317,181.0,117.0,7.618739762218967
23704,118.0,104.0,9.903697328290436
39383,196.0,183.0,9.365158118056085
5377,26.0,177.0,8.22314977179452
7643,38.0,43.0,11.794209480504051
22854,114.0,54.0,7.349605195655203
10735,53.0,135.0,9.473325611158588
4211,21.0,11.0,10.600220917185744
26895,134.0,95.0,9.972272888826893
39885,199.0,85.0,7.860281971674983
14830,74.0,30.0,10.856380584716735
24962,124.0,162.0,10.25940502611484
31156,155.0,156.0,10.016321583688635
3824,19.0,24.0,12.345665394596944
29517,147.0,117.0,14.142881480673218
22776,113.0,176.0,8.706053387452155
25389,126.0,189.0,10.16287333423901
23,0.0,23.0,7.686679110076171
22050,110.0,50.0,8.194916040192373
14359,71.0,159.0,10.450299908568825
6226,31.0,26.0,8.955554014036375
8002,40.0,2.0,10.926333519535408
27144,135.0,144.0,10.712864219003169
10641,53.0,41.0,12.16378646263627
23682,118.0,82.0,11.165836871890846
29990,149.0,190.0,11.093735576035447
4848,24.0,48.0,12.166176147513319
34141,170.0,141.0,11.622532419080128
24586,122.0,186.0,8.378352658658518
28990,144.0,190.0,9.380688315191975
22734,113.0,134.0,8.2862608863111
39924,199.0,124.0,8.4568188757926
37012,185.0,12.0,8.511527529330534
1816,9.0,16.0,9.451531074285072
1915,9.0,115.0,10.421467318583108
26196,130.0,196.0,8.571936974551186
13726,68.0,126.0,12.275546547142973
4327,21.0,127.0,8.179040324803712
30969,154.0,169.0,9.63587091059858
10468,52.0,68.0,13.263619365894854
