,x,y,z,wts
29234,146.0,34.0,11.11392376242312,0.6722481485893639
38702,193.0,102.0,9.101938021563017,0.8277487890060986
22705,113.0,105.0,7.188908668375226,0.4841076171994044
9877,49.0,77.0,13.308712192564517,0.7438842022175354
27158,135.0,158.0,9.946569280999707,0.6699241445618256
33742,168.0,142.0,10.347390800069062,0.6652945149321959
31420,157.0,20.0,9.775513258195202,0.8293749723828542
9553,47.0,153.0,6.955870279902914,0.8300326216992882
29404,147.0,4.0,10.535783060484002,1.2987769695626292
27027,135.0,27.0,10.732104076552645,0.7073211003289822
19462,97.0,62.0,13.071246140381655,0.513154875607202
30760,153.0,160.0,9.214562121268415,0.714015855320203
11565,57.0,165.0,10.095028539817008,0.7960419210419207
34965,174.0,165.0,9.653932892232632,0.8621640034683512
39457,197.0,57.0,8.370762674569576,2.3435878881785306
9838,49.0,38.0,12.94819313809982,0.87880483713817
38175,190.0,175.0,7.563407938267889,1.5741876212890702
32920,164.0,120.0,13.970564881131514,0.5488080124807813
33315,166.0,115.0,11.034661376222125,0.5488080124807813
7153,35.0,153.0,9.02384949919375,0.8834514251180916
39336,196.0,136.0,10.91455206569808,1.0860825652015578
39711,198.0,111.0,6.791854901098489,1.0521077633650728
7347,36.0,147.0,9.256907888202704,0.8834514251180916
27634,138.0,34.0,12.41293426538248,0.6343693607105759
12346,61.0,146.0,10.855181211218513,0.6914964664964661
219,1.0,19.0,8.157870355586418,2.2430809930809925
17666,88.0,66.0,15.259595076385192,0.5372150259831419
38007,190.0,7.0,6.747694634380846,2.481718898385564
33627,168.0,27.0,8.11471839935628,1.2781418170307055
15138,75.0,138.0,11.264903522002689,0.6195868945868944
19812,99.0,12.0,10.748067538806655,1.7439228730418659
14237,71.0,37.0,13.001464427721983,0.8729505549680985
23659,118.0,59.0,8.568035911796418,0.4765531028943181
25725,128.0,125.0,10.457674777105478,0.5000828747205557
31686,158.0,86.0,8.318373304818135,0.5113313363567621
15753,78.0,153.0,10.512723639372483,0.686253561253561
21067,105.0,67.0,12.891720165765674,0.49155975532787116
35705,178.0,105.0,8.937089686277476,0.6538357455278377
10632,53.0,32.0,12.058855104267952,1.0110799694133024
12476,62.0,76.0,12.970399322744964,0.6494397577730909
39330,196.0,130.0,8.89749942241888,1.0860825652015578
31427,157.0,27.0,10.172965241745457,0.8293749723828542
5469,27.0,69.0,10.525482005649275,1.3920323503656833
19743,98.0,143.0,8.973421599236936,0.575179611049176
18515,92.0,115.0,9.792743255430109,0.5095220399568223
32364,161.0,164.0,11.317672183368177,0.8251269664313141
27588,137.0,188.0,8.34202068581721,1.022159402594185
577,2.0,177.0,10.25903266083434,2.513057929724596
18712,93.0,112.0,11.109173355521984,0.5095220399568223
9829,49.0,29.0,10.98861668768534,1.0110799694133024
7143,35.0,143.0,9.569759256491517,0.8834514251180916
15200,76.0,0.0,9.662293675446298,2.527775131894124
6235,31.0,35.0,8.956967425213655,1.2804402387735718
27197,135.0,197.0,7.103676640962538,1.3747235051582873
2661,13.0,61.0,10.174397894955991,1.7385531135531134
29457,147.0,57.0,10.990323020893781,0.4826415563511926
29911,149.0,111.0,11.614701530323787,0.490196070656279
17548,87.0,148.0,11.353658897444713,0.5824259878607703
13915,69.0,115.0,12.53250793279196,0.5704924704924703
21275,106.0,75.0,11.65775198682456,0.49880613213946534
22780,113.0,180.0,9.096471367899076,0.8673584198946515
31186,155.0,186.0,10.263751190632664,1.0662511133525623
25097,125.0,97.0,9.195474383568987,0.4817026147944021
36644,183.0,44.0,5.235765444465367,1.4766325725390046
27403,137.0,3.0,12.622668236149714,1.260898181683841
31728,158.0,128.0,10.051002885493636,0.5335763305824327
4501,22.0,101.0,9.92511686707828,1.3478728062061391
3777,18.0,177.0,9.883368267464226,1.7822886989553652
4398,21.0,198.0,10.904583774282875,1.9406118572785231
25902,129.0,102.0,9.484752165253902,0.4817026147944021
36356,181.0,156.0,8.564984213148637,0.7944544719907036
817,4.0,17.0,9.523893694517435,2.9838217338217334
11385,56.0,185.0,9.224283699477136,1.029354904354904
35079,175.0,79.0,11.595810264961854,0.5728105174011605
8105,40.0,105.0,6.444396476509758,0.8885219718553048
28874,144.0,74.0,8.076410624998479,0.4770720770975028
16468,82.0,68.0,14.572626544264534,0.5702838090519249
28854,144.0,54.0,11.705274818814402,0.5392072129168491
36720,183.0,120.0,8.243994482783686,0.6609926608973136
18294,91.0,94.0,10.046279090084967,0.5279557667238824
19772,98.0,172.0,8.88657280189716,0.7679485704848021
21898,109.0,98.0,8.1753811447865,0.5046837488866472
31799,158.0,199.0,13.086292651884897,1.418815215916665
26859,134.0,59.0,8.84446480581365,0.47971757974300555
4359,21.0,159.0,9.073755568781863,1.0741079907746571
4913,24.0,113.0,8.410195948187962,1.3294390794390791
34729,173.0,129.0,10.389701895414383,0.5970683940744962
24181,120.0,181.0,10.696473819146126,0.8673584198946515
31619,158.0,19.0,10.381124120350579,0.8293749723828542
25439,127.0,39.0,10.13047603782882,0.5761683025095178
12399,61.0,199.0,10.344557949608651,1.6625457875457872
39399,196.0,199.0,6.621911419123043,4.187910318345099
2622,13.0,22.0,9.579425583716779,1.906542531542531
38691,193.0,91.0,9.008746638873202,0.9758969371542466
22263,111.0,63.0,8.033938866659714,0.49712923458156094
33167,165.0,167.0,11.28222396677421,0.8930282009992154
4593,22.0,193.0,12.35983783075132,1.5944580111246773
22389,111.0,189.0,9.714673909224066,1.0458723375390038
24622,123.0,22.0,13.596456440088605,0.7813951744030563
32071,160.0,71.0,5.672485745112187,0.5285271035525294
