,x,y,z,wts
38256,191.0,56.0,5.969985543812427,1.0017806267806266
15337,76.0,137.0,10.788152386793914,0.5849068405761565
35827,179.0,27.0,6.844367487728865,1.066877498862793
3594,17.0,194.0,9.141448862132892,1.9547203275651546
38694,193.0,94.0,8.337598890527593,0.9145191228524562
28432,142.0,32.0,11.673732056310591,0.8643034525387466
35223,176.0,23.0,7.405553004197875,1.3272941655294594
37207,186.0,7.0,6.07053454906718,2.664021164021165
4518,22.0,118.0,8.442260421296782,0.7863003987285595
38892,194.0,92.0,8.593280281752712,0.9145191228524562
4240,21.0,40.0,12.731189111987458,2.0052669065826962
18059,90.0,59.0,14.605404070437693,0.7995599977507871
38933,194.0,133.0,11.059744184957278,0.9375212683761533
18787,93.0,187.0,8.906721206778316,0.7055083681730886
39437,197.0,37.0,9.690431701885732,1.8589234839234845
16882,84.0,82.0,14.176974411401986,0.7207324243579963
21101,105.0,101.0,7.619232589813473,0.627968623939664
16996,84.0,196.0,8.132711756394547,0.8361323419005103
11359,56.0,159.0,9.716300663450985,0.5885022713537731
8160,40.0,160.0,8.894198655211994,0.7522449614122528
34104,170.0,104.0,9.350859770339692,0.6197086411885262
18096,90.0,96.0,10.0024698687145,0.6972030125932903
6381,31.0,181.0,8.18256149712597,1.0992467250806832
37175,185.0,175.0,9.702449900598207,2.041978539500091
26556,132.0,156.0,11.007330203767035,0.6034788331085084
38481,192.0,81.0,8.466254737752323,0.9145191228524562
33538,167.0,138.0,10.994708068690427,0.6646046017094868
39463,197.0,63.0,8.814621350381655,1.678588386921721
28796,143.0,196.0,10.196467189700645,1.0116683891241514
22993,114.0,193.0,9.253268229667365,0.8593197866396792
24626,123.0,26.0,12.951932759397138,1.1073590080943019
17432,87.0,32.0,10.706929409065369,0.9330115475626312
1379,6.0,179.0,8.516266159468577,1.3962267378215654
21783,108.0,183.0,6.99498909398611,0.7193014716213645
15735,78.0,135.0,9.571613278293386,0.5849068405761565
9150,45.0,150.0,7.55968628152444,0.618416801268303
2096,10.0,96.0,8.175416954130549,1.762645716044839
38535,192.0,135.0,12.217107254584654,0.9375212683761533
34949,174.0,149.0,8.748611774861807,0.7836522207571057
25970,129.0,170.0,12.45010073167229,0.6616511358460285
29560,147.0,160.0,10.684507230600857,0.9608895700959045
31133,155.0,133.0,9.257450896784354,0.611903679443347
2086,10.0,86.0,7.597858962437137,1.8067162288653518
34029,170.0,29.0,7.119995641698255,0.9939608321961262
15226,76.0,26.0,10.637098852779783,1.1986915375073266
25239,126.0,39.0,9.525272454066359,0.7861784525387466
6459,32.0,59.0,10.067270721183869,1.2050572782480677
36728,183.0,128.0,7.480123867313197,0.7531462683761534
2681,13.0,81.0,9.546053949786517,1.2511606733097955
36622,183.0,22.0,6.32226625347839,1.3272941655294594
31698,158.0,98.0,8.583290233266709,0.5889015339196499
15883,79.0,83.0,14.717508076347933,0.7433568587471365
26162,130.0,162.0,9.731355328865622,0.6173677219973973
8936,44.0,136.0,8.131568172816399,0.6490739201417869
3329,16.0,129.0,6.940625958700945,0.9038217662499269
5311,26.0,111.0,7.453149490858586,0.7863003987285595
33435,167.0,35.0,6.404202982892815,0.9939608321961262
6589,32.0,189.0,7.79358976306868,1.0992467250806832
33991,169.0,191.0,9.256011057752271,1.994855523627075
148,0.0,148.0,9.539312431576867,1.2079273828555437
14968,74.0,168.0,10.457462176590731,0.5681386105915617
22324,111.0,124.0,9.575858082806151,0.61400850997955
15521,77.0,121.0,11.368949746841206,0.604351285020601
33124,165.0,124.0,13.097904340688151,0.63856293504282
11167,55.0,167.0,10.707430240866655,0.602391160242662
32303,161.0,103.0,8.569342853051094,0.5670077189223865
37058,185.0,58.0,3.7817400037967213,0.9246201329534661
15547,77.0,147.0,10.495236363777355,0.5611296666631131
28718,143.0,118.0,12.093390761446544,0.5780462083922485
26191,130.0,191.0,9.127717535618489,0.8874447866396792
24594,122.0,194.0,7.539548216242067,0.8593197866396792
11150,55.0,150.0,8.412735696971675,0.5885022713537731
31662,158.0,62.0,8.687678483250298,0.6912585190771466
16746,83.0,146.0,11.88049842250277,0.5590463333297797
27395,136.0,195.0,7.396857361700067,1.0116683891241514
24977,124.0,177.0,10.952580491243198,0.6616511358460285
14022,70.0,22.0,11.203197035992607,1.3236915375073268
5578,27.0,178.0,7.6344659326769655,0.9734703275651552
8606,43.0,6.0,10.743694387536793,2.3409150547308446
4743,23.0,143.0,8.317642327121156,0.7851709725991335
12080,60.0,80.0,14.262244363983953,0.777609408398237
10948,54.0,148.0,7.9722031982298995,0.5953822163142134
31374,156.0,174.0,8.139858914230587,1.3060989098704616
16474,82.0,74.0,14.123114084019033,0.762399091024663
23732,118.0,132.0,9.695208752216319,0.6060109519819921
16569,82.0,169.0,9.421771493359033,0.5660552772582284
16231,81.0,31.0,10.793473527571507,0.9556359819517712
23230,116.0,30.0,10.556097777212766,0.8643034525387466
6674,33.0,74.0,10.340533170959565,0.9890078955320184
28234,141.0,34.0,12.169680832367249,0.8643034525387466
30883,154.0,83.0,9.929119076259521,0.6124309456843557
39105,195.0,105.0,8.10050725956862,2.501820710154045
25435,127.0,35.0,12.131553661657689,0.8469423414276354
572,2.0,172.0,10.0704051945077,1.3962267378215654
15216,76.0,16.0,11.432578739524633,1.7542470930628828
732,3.0,132.0,11.318903813220905,1.1682448431730041
5791,28.0,191.0,9.867926098638362,1.7963869942318216
5038,25.0,38.0,11.29774763678886,2.0052669065826962
30297,151.0,97.0,10.464258366925993,0.5827286944134771
21579,107.0,179.0,7.627433608261386,0.622079249399142
