,x,y,z
25211,126.0,11.0,12.187890901807037
3383,16.0,183.0,10.706744893136506
5887,29.0,87.0,9.292631361683195
32013,160.0,13.0,11.287608861757425
23967,119.0,167.0,10.52496672236243
27054,135.0,54.0,9.457463568791482
19398,96.0,198.0,11.688865735821334
7629,38.0,29.0,11.076200394963333
15505,77.0,105.0,15.754180203078791
30137,150.0,137.0,11.009332293414026
14935,74.0,135.0,10.350381878327841
6161,30.0,161.0,9.202811825951745
27573,137.0,173.0,14.842345158435236
21326,106.0,126.0,11.393928441006373
5847,29.0,47.0,11.956366925225986
24285,121.0,85.0,10.142093634974238
7502,37.0,102.0,8.423268175181482
1626,8.0,26.0,9.866109954699116
29709,148.0,109.0,11.87173810761103
7651,38.0,51.0,11.631621724835078
29998,149.0,198.0,10.135313333288842
37558,187.0,158.0,9.530885019828958
33050,165.0,50.0,8.492470890269917
37007,185.0,7.0,6.9433406023968915
13257,66.0,57.0,12.951978269600277
8983,44.0,183.0,6.8888427329577
8445,42.0,45.0,12.844770802256601
12666,63.0,66.0,15.08792340432743
16486,82.0,86.0,13.010174441862885
37059,185.0,59.0,4.0959508297193565
8951,44.0,151.0,8.186954628971858
14883,74.0,83.0,12.147869069482631
22744,113.0,144.0,9.312026892072264
38603,193.0,3.0,7.134003003563182
26168,130.0,168.0,12.04736377797563
13093,65.0,93.0,12.284270334108509
8498,42.0,98.0,6.662877188950253
29872,149.0,72.0,10.407415783876276
34681,173.0,81.0,11.267589262727519
38661,193.0,61.0,7.892799490871793
21508,107.0,108.0,5.561872397960869
21892,109.0,92.0,9.103083740927014
21098,105.0,98.0,8.615393489851272
16314,81.0,114.0,15.984844875166383
15363,76.0,163.0,11.178195606686485
13691,68.0,91.0,14.624553286832587
1207,6.0,7.0,9.580505133640688
36743,183.0,143.0,8.528555750692432
14236,71.0,36.0,13.141275763884739
37552,187.0,152.0,10.565594678734417
11652,58.0,52.0,11.642449600192359
13261,66.0,61.0,13.943007055888428
2956,14.0,156.0,10.428035678454064
19171,95.0,171.0,8.832230285927716
16553,82.0,153.0,11.005018764502399
15739,78.0,139.0,9.247524003685513
29957,149.0,157.0,10.357308311678661
14094,70.0,94.0,13.998636293009135
30110,150.0,110.0,12.361347651701038
38818,194.0,18.0,8.1541439482165
34476,172.0,76.0,10.54991978709741
6325,31.0,125.0,6.601536620941891
