,x,y,z
38929,194.0,129.0,10.383447096850922
5565,27.0,165.0,7.4012686577059785
17169,85.0,169.0,8.924002728349784
7172,35.0,172.0,9.396719384050384
4806,24.0,6.0,8.459512560842363
30640,153.0,40.0,9.604058080968253
12185,60.0,185.0,8.400167954572062
6342,31.0,142.0,9.208026536727964
3703,18.0,103.0,8.394344265380257
28995,144.0,195.0,9.952161700513171
19382,96.0,182.0,7.144454581398726
13749,68.0,149.0,10.17674338703052
4182,20.0,182.0,10.190323232434565
488,2.0,88.0,8.816969896430342
15974,79.0,174.0,8.46340875320697
21098,105.0,98.0,8.615393489851272
10211,51.0,11.0,10.199306068266912
23254,116.0,54.0,7.8714641080345835
4879,24.0,79.0,8.70181850336525
20435,102.0,35.0,8.89947915617661
35040,175.0,40.0,7.231157506561077
6513,32.0,113.0,6.217981419443246
217,1.0,17.0,9.216902044331242
32071,160.0,71.0,5.672485745112187
36699,183.0,99.0,7.358904646769204
30107,150.0,107.0,11.511639124297666
23248,116.0,48.0,8.733636921967891
22541,112.0,141.0,8.858142837484905
17039,85.0,39.0,13.40265822624119
2568,12.0,168.0,9.847447932813452
34347,171.0,147.0,8.050663467100588
33163,165.0,163.0,10.600576176218837
39713,198.0,113.0,8.542229610595065
32759,163.0,159.0,11.592200826798248
12431,62.0,31.0,12.103026748536381
16296,81.0,96.0,13.200012469612686
3265,16.0,65.0,9.062123839520735
12852,64.0,52.0,12.697945904656754
31157,155.0,157.0,9.368556991687717
476,2.0,76.0,9.556890388247808
16053,80.0,53.0,12.70972127050638
27446,137.0,46.0,10.76110315803151
38931,194.0,131.0,10.395988690844346
26431,132.0,31.0,11.376613245876706
38199,190.0,199.0,8.155560692816554
16274,81.0,74.0,14.347540065759803
52,0.0,52.0,6.608586111486724
15689,78.0,89.0,12.860007538424712
39566,197.0,166.0,11.321473542848963
31418,157.0,18.0,10.723809163369836
35414,177.0,14.0,8.622637017538517
5466,27.0,66.0,10.93882191848876
26287,131.0,87.0,5.667388003542278
24528,122.0,128.0,10.390509142622848
15083,75.0,83.0,12.394980091032265
13252,66.0,52.0,12.355896208026039
1983,9.0,183.0,10.6466561950449
35181,175.0,181.0,9.260644754935097
38679,193.0,79.0,8.472853058507011
32905,164.0,105.0,10.088022623295618
20068,100.0,68.0,12.69532647309632
31754,158.0,154.0,11.529851968262996
32228,161.0,28.0,11.57973228865723
7420,37.0,20.0,11.200695232338793
