,x,y,z,wts
18243,91.0,43.0,12.214646110704432,0.5992513964650187
32336,161.0,136.0,7.901515433315473,0.9864692000656907
30845,154.0,45.0,9.181605867744862,0.8368490146095922
15259,76.0,59.0,14.800465591634495,0.578574022201473
11656,58.0,56.0,10.91255875872187,0.578574022201473
28390,141.0,190.0,8.859232048346673,1.0087626473591382
28530,142.0,130.0,12.312918807377674,0.5719885043672452
16269,81.0,69.0,14.681053804815999,0.5406185566144284
402,2.0,2.0,11.300101312715706,1.93548026048026
25200,126.0,0.0,10.949103332077923,1.0178812415654517
27498,137.0,98.0,8.881616022193286,0.6292586383917652
23638,118.0,38.0,9.236152481006888,0.6582097526369972
38359,191.0,159.0,10.64905174834288,1.4290923176888084
8920,44.0,120.0,6.573591360153671,0.8022182480865953
9563,47.0,163.0,8.807357363063613,1.1749735791752596
1350,6.0,150.0,7.690077404849956,1.5960012210012207
36803,184.0,3.0,6.388689193382794,3.0229616062949387
24097,120.0,97.0,8.550027085281206,0.5318796194441189
2801,14.0,1.0,10.85440418438178,1.3997659747659743
27020,135.0,20.0,10.759303369221712,0.7784373158470163
29871,149.0,71.0,11.079505393820686,0.7174005618278063
21000,105.0,0.0,11.317688251663583,1.1404901141743244
13328,66.0,128.0,11.804904218556537,0.6230434592626837
23674,118.0,74.0,9.532140522577716,0.5065434030862307
6165,30.0,165.0,9.03987072746876,1.3279039821056626
13656,68.0,56.0,14.51138038996707,0.578574022201473
25946,129.0,146.0,8.723711006939205,0.5834390421335726
36170,180.0,170.0,11.56797915893317,0.9536649672614584
12242,61.0,42.0,12.975911646296968,0.6181528166822282
17927,89.0,127.0,10.131335202597972,0.568338917513324
4514,22.0,114.0,7.9890595187718745,1.005942301810649
13172,65.0,172.0,11.078058169360899,1.0515070985659218
23034,115.0,34.0,10.066872275363274,0.6582097526369972
711,3.0,111.0,12.086626308489787,1.3760236676903341
33456,167.0,56.0,8.8144263551297,0.942871646948014
32182,160.0,182.0,7.852102710297867,0.9179506815471726
31926,159.0,126.0,10.233055197355833,0.795695921057118
39959,199.0,159.0,12.68867399919202,2.2185660018993345
32044,160.0,44.0,9.25147021735234,1.0005917046680717
1533,7.0,133.0,11.957485717719793,1.4223199639866304
30014,150.0,14.0,11.19151967676465,0.9729755299930736
14909,74.0,109.0,14.555465604770767,0.5429659478126232
37936,189.0,136.0,10.609426034431312,1.3531358667323572
28405,142.0,5.0,11.974340660979305,1.1334015237524009
22675,113.0,75.0,11.086129164360024,0.5065434030862307
30909,154.0,109.0,11.884958422410286,0.8654973834024399
37383,186.0,183.0,7.617736741294546,1.7727125863090771
39839,199.0,39.0,9.434093839952778,3.301858635191968
5635,28.0,35.0,10.733190852219332,1.0991554741554739
26127,130.0,127.0,11.301843455268195,0.5327067984188726
2174,10.0,174.0,10.947984379899193,2.1932234432234425
4903,24.0,103.0,9.32728584440533,1.1524624483307953
4605,23.0,5.0,8.313799090269235,1.3997659747659743
23955,119.0,155.0,9.332843917687855,0.6608315975963033
8867,44.0,67.0,14.747837033828578,0.739472854668933
10951,54.0,151.0,8.100049562657237,0.9110846902863707
11050,55.0,50.0,11.459230831882813,0.6755757858699034
32882,164.0,82.0,10.647236909229063,1.0601555975652979
12601,63.0,1.0,9.54512811656189,1.4411375661375656
18989,94.0,189.0,9.288347853537147,1.6574074074074068
12627,63.0,27.0,11.926710440878548,0.8379629629629627
26428,132.0,28.0,11.297529686829183,0.7182869399071666
4409,22.0,9.0,8.689656799804334,1.2688135938135934
8317,41.0,117.0,7.703459999452506,0.9093611052294525
3772,18.0,172.0,8.730641033200799,1.5657724628312861
3402,17.0,2.0,9.709715734273175,1.3997659747659743
25411,127.0,11.0,12.29287974674774,0.8194685431527533
36374,181.0,174.0,10.964565144145414,1.1536649672614583
21900,109.0,100.0,8.03286546460535,0.523415145035372
13081,65.0,81.0,13.186561010886965,0.5785194958311572
28565,142.0,165.0,12.745212043132405,0.6724683860648772
11832,59.0,32.0,12.616288424251934,0.690904139433551
18086,90.0,86.0,10.781281244347783,0.5272163146260153
30260,151.0,60.0,11.400166752101503,0.69447287223345
16337,81.0,137.0,9.208091568412973,0.6034184764024066
34165,170.0,165.0,9.274906235394825,0.8290617926582838
24487,122.0,87.0,10.484353636648924,0.5266508612741843
5095,25.0,95.0,7.741096139022945,1.7238910197593666
16419,82.0,19.0,10.25666860538748,1.1186647173489277
24390,121.0,190.0,8.046266522777158,1.02721333247649
24089,120.0,89.0,11.380614351235916,0.5266508612741843
20156,100.0,156.0,8.60364998114384,0.6736826354473412
24577,122.0,177.0,10.080280878647704,0.7972682775314355
11655,58.0,55.0,10.419321612308233,0.5909197012138186
9110,45.0,110.0,9.898892842093968,0.7701370395347985
37289,186.0,89.0,7.845932285255751,1.644582350722701
20694,103.0,94.0,9.479204850743082,0.5247653342338584
30596,152.0,196.0,11.61216224063423,1.034403673000164
27689,138.0,89.0,6.6799219576623265,0.6240298802218306
13152,65.0,152.0,9.380556934421337,0.7116544908561714
36166,180.0,166.0,8.356515246383099,0.9536649672614584
20562,102.0,162.0,8.006656457988072,0.7194342694342694
12534,62.0,134.0,8.990974445453691,0.6994167286184092
23798,118.0,198.0,6.494734952909528,1.8166870166870164
25239,126.0,39.0,9.525272454066359,0.6317547261819706
18591,92.0,191.0,8.828723046115016,1.6574074074074068
15283,76.0,83.0,11.74944019544959,0.5392377898827846
35058,175.0,58.0,4.632870625245076,1.4433385003560437
31211,156.0,11.0,8.82608966208441,1.0576316146491582
31367,156.0,167.0,6.9203535584768545,0.7377919513884427
