,x,y,z
36950,184.0,150.0,10.959684693834873
23239,116.0,39.0,8.631891457464766
33860,169.0,60.0,8.352554221939636
34726,173.0,126.0,10.904712879543355
13202,66.0,2.0,10.64421187796347
3237,16.0,37.0,11.99000555234799
17287,86.0,87.0,12.425057544758728
1527,7.0,127.0,12.097754551187776
36848,184.0,48.0,4.362019246149781
39776,198.0,176.0,10.720140222611688
3635,18.0,35.0,11.20149629175648
20251,101.0,51.0,8.872975870206322
24622,123.0,22.0,13.596456440088605
13859,69.0,59.0,15.240486380039583
12177,60.0,177.0,8.714385068088552
1807,9.0,7.0,7.967228294287233
8639,43.0,39.0,11.773956801367985
33100,165.0,100.0,9.072000152420125
12849,64.0,49.0,13.047645706750027
39975,199.0,175.0,10.713859575051272
17491,87.0,91.0,12.379286855589694
10397,51.0,197.0,11.71135226730993
15582,77.0,182.0,7.611887682160553
11581,57.0,181.0,9.23035246510496
21923,109.0,123.0,10.524308620872317
37513,187.0,113.0,7.6768760526353415
17648,88.0,48.0,12.265977827327072
37986,189.0,186.0,7.767861128621892
31135,155.0,135.0,10.188310384015868
458,2.0,58.0,7.440159721167331
31213,156.0,13.0,10.035772522750024
37951,189.0,151.0,11.50880906832341
12389,61.0,189.0,7.01305365053955
34967,174.0,167.0,9.457428997005591
19216,96.0,16.0,13.131663729533395
16184,80.0,184.0,9.63516951453364
34989,174.0,189.0,8.207229803721491
24130,120.0,130.0,10.808408578998291
39401,197.0,1.0,10.231908559803527
10650,53.0,50.0,11.630326320816112
24688,123.0,88.0,10.418743453082842
11900,59.0,100.0,11.318540589902264
30799,153.0,199.0,12.486407095044022
28380,141.0,180.0,13.311050578659959
26749,133.0,149.0,11.254313956432805
35964,179.0,164.0,9.362249018044801
18868,94.0,68.0,13.3985900532142
5844,29.0,44.0,11.399763906961272
9521,47.0,121.0,9.50959500747058
25626,128.0,26.0,12.293060989135675
3587,17.0,187.0,9.380972195064356
5286,26.0,86.0,8.95470940055586
15632,78.0,32.0,11.417753930576765
10223,51.0,23.0,11.70747358040504
22352,111.0,152.0,10.576606431280867
37326,186.0,126.0,8.246406204180149
23404,117.0,4.0,12.561091334454883
3493,17.0,93.0,8.238362215893675
284,1.0,84.0,7.824874035602914
13497,67.0,97.0,12.218192114032261
15260,76.0,60.0,14.554082134516605
15080,75.0,80.0,10.539564299664455
18588,92.0,188.0,8.155246492769363
15597,77.0,197.0,9.763883778495432
11928,59.0,128.0,9.259429373023314
21845,109.0,45.0,9.021228850035776
26610,133.0,10.0,13.656886804034208
12413,62.0,13.0,12.762500331352499
1583,7.0,183.0,8.998186215801818
24337,121.0,137.0,10.144687277419559
29426,147.0,26.0,11.899804728940952
