,x,y,z
34600,173.0,0.0,9.826354889811892
13212,66.0,12.0,13.190106215790179
7719,38.0,119.0,6.405013982696978
8841,44.0,41.0,13.234045318889066
22222,111.0,22.0,10.982950048615592
33557,167.0,157.0,10.083763926194527
11269,56.0,69.0,13.519140792748066
14719,73.0,119.0,12.567968165676406
7299,36.0,99.0,9.95758932718186
22525,112.0,125.0,8.400808031626458
14010,70.0,10.0,12.39776838939908
25032,125.0,32.0,13.178157591798781
16966,84.0,166.0,10.285168431953673
22726,113.0,126.0,7.774803430661965
24173,120.0,173.0,11.125008989994898
27062,135.0,62.0,9.230381328154845
24779,123.0,179.0,10.73937836354824
10965,54.0,165.0,10.003895645493028
10660,53.0,60.0,14.580403200028803
1529,7.0,129.0,12.7653826442179
38548,192.0,148.0,11.762620668860485
35551,177.0,151.0,10.635473539709297
25859,129.0,59.0,6.6797177605666676
2540,12.0,140.0,8.147797730034457
25759,128.0,159.0,12.156281470847752
32448,162.0,48.0,8.066715754093178
38607,193.0,7.0,7.255019623860749
26977,134.0,177.0,13.38571845036618
32296,161.0,96.0,8.053363719192824
5145,25.0,145.0,8.200072286326053
6319,31.0,119.0,8.231078247999607
26494,132.0,94.0,9.562518443447967
8588,42.0,188.0,10.22126007049695
28124,140.0,124.0,11.94712496068437
27967,139.0,167.0,12.157568132117168
26276,131.0,76.0,6.5796857352510685
21218,106.0,18.0,10.514230106938811
15898,79.0,98.0,13.560089995264484
1548,7.0,148.0,7.233107858292922
3698,18.0,98.0,8.555612943740385
10345,51.0,145.0,8.37065608488328
8587,42.0,187.0,8.961040169221574
33625,168.0,25.0,7.4063286737127605
10239,51.0,39.0,11.84940140050171
6469,32.0,69.0,10.917218524468423
31567,157.0,167.0,8.214051443841402
1767,8.0,167.0,10.054577654064335
34371,171.0,171.0,10.170986685664035
1841,9.0,41.0,10.211465935451209
1231,6.0,31.0,10.837909091096904
33166,165.0,166.0,11.229472551380436
31891,159.0,91.0,9.976903312468792
34878,174.0,78.0,10.941923099502148
33200,166.0,0.0,9.007095377002681
18242,91.0,42.0,11.321358968916503
8129,40.0,129.0,8.26437552863746
4554,22.0,154.0,10.347405291475852
38634,193.0,34.0,8.41323944302281
19676,98.0,76.0,13.06570128102653
18490,92.0,90.0,10.478825783738131
37299,186.0,99.0,7.215653298146453
14706,73.0,106.0,13.628933359393669
35333,176.0,133.0,7.441473528873706
13492,67.0,92.0,13.313885584866835
32814,164.0,14.0,8.947980038360994
