,x,y,z
28880,144.0,80.0,7.614831473721421
6569,32.0,169.0,9.406093687472177
4261,21.0,61.0,10.755010599350113
35136,175.0,136.0,8.19658241224876
19097,95.0,97.0,9.998977000544897
19957,99.0,157.0,9.028135442534879
26554,132.0,154.0,10.820164383444816
33335,166.0,135.0,10.211216327955489
17247,86.0,47.0,13.387976395181514
18088,90.0,88.0,10.516227865132256
2121,10.0,121.0,8.597637244963474
17621,88.0,21.0,8.602941738587814
39588,197.0,188.0,8.860991796161954
14651,73.0,51.0,14.362794367269476
3012,15.0,12.0,10.23172071045189
26009,130.0,9.0,11.300634321029037
3896,19.0,96.0,7.34372120544424
26957,134.0,157.0,10.508633369944233
14019,70.0,19.0,12.145899555559993
14218,71.0,18.0,12.369870036057074
31730,158.0,130.0,9.148661530708711
19507,97.0,107.0,8.771903417773022
5320,26.0,120.0,7.56600880645599
27703,138.0,103.0,11.985222190470811
2045,10.0,45.0,9.736753725209104
12199,60.0,199.0,10.8519574720265
133,0.0,133.0,8.76964850697123
34980,174.0,180.0,9.800017173154318
36189,180.0,189.0,10.859652508834351
14685,73.0,85.0,12.532259423130089
26067,130.0,67.0,6.249385455669948
14914,74.0,114.0,12.343229201485986
11831,59.0,31.0,12.607689391132716
29839,149.0,39.0,11.775064695365778
23293,116.0,93.0,8.839797075781549
38544,192.0,144.0,12.1610875878265
28016,140.0,16.0,11.969995833822711
14486,72.0,86.0,13.301987461232427
34671,173.0,71.0,11.142926077521679
18626,93.0,26.0,10.578652194754378
20338,101.0,138.0,8.763749266850093
7338,36.0,138.0,9.375307092961995
27091,135.0,91.0,7.105631384029774
18273,91.0,73.0,14.203098665246227
3477,17.0,77.0,8.69600800814023
17539,87.0,139.0,10.553942190433261
39332,196.0,132.0,9.495187036054347
10731,53.0,131.0,8.600947473502064
20933,104.0,133.0,10.009367938030822
38326,191.0,126.0,8.024436236441439
