,x,y,z,wts
33937,169.0,137.0,11.390733385218708,0.740736153034016
27207,136.0,7.0,12.916642990168306,0.9586855715505603
6228,31.0,28.0,8.867526821805173,3.8922452354147445
30336,151.0,136.0,11.722520890332898,0.6774950463146482
34847,174.0,47.0,5.85690825829473,0.7380900136398623
25851,129.0,51.0,8.325945923171668,0.6378118698834575
38588,192.0,188.0,7.00413085623836,1.8093413919767827
27736,138.0,136.0,13.046273813652803,0.6404580092776111
14224,71.0,24.0,11.220824175619923,0.8090015078161741
12067,60.0,67.0,13.877276549732645,0.8535782760936989
37978,189.0,178.0,7.171560298702746,1.5900431463627478
14534,72.0,134.0,10.104481248536137,0.6237600142901425
16032,80.0,32.0,10.244223900221263,0.8090015078161741
12384,61.0,184.0,9.298304607716645,1.0836473491774774
3300,16.0,100.0,8.674803187688429,1.0197776080129024
26410,132.0,10.0,13.679223131891835,0.9586855715505603
31802,159.0,2.0,10.193064603394546,1.0589637153069653
21855,109.0,55.0,7.805114822801049,0.5603608894913006
34065,170.0,65.0,9.165998143578715,0.6871096214829996
38672,193.0,72.0,8.179009984668287,1.0327224127664185
37980,189.0,180.0,7.436158216595814,1.5900431463627478
25164,125.0,164.0,10.085459400828183,0.831114574934177
2884,14.0,84.0,9.549429689064887,1.0718609413462359
7144,35.0,144.0,9.62364872637297,0.8241299058365048
1853,9.0,53.0,9.561134713705805,1.7305911000763947
36455,182.0,55.0,3.9858714290302926,0.8299667643401423
32732,163.0,132.0,11.643576875947716,0.740736153034016
22900,114.0,100.0,7.205703130970041,0.5549790065892565
20972,104.0,172.0,5.225399497669937,0.7995356275657558
27443,137.0,43.0,11.793271950358795,0.6378118698834575
6180,30.0,180.0,7.8918419801505095,1.3008857370699478
17683,88.0,83.0,13.197600828058684,0.5617780624184847
34402,172.0,2.0,9.764943932689345,1.0589637153069653
13727,68.0,127.0,11.51046829447948,0.6787050692351975
28755,143.0,155.0,10.538668367441716,0.8974024537220557
7180,35.0,180.0,9.729158525411355,1.15962774133434
19500,97.0,100.0,9.596768065007714,0.572938776704199
7641,38.0,41.0,10.623457349034732,1.4295586682505614
18862,94.0,62.0,14.099788308455466,0.5783206596062432
21419,107.0,19.0,9.97655522927694,0.7129167377012314
27472,137.0,72.0,8.306061716996098,0.5702888805388363
21752,108.0,152.0,9.919134209549279,0.6919598699899984
39395,196.0,195.0,7.99305755019631,2.999817582452972
16920,84.0,120.0,13.72886558163221,0.5836530624184847
192,0.0,192.0,8.553753612414816,1.4606601731601734
5935,29.0,135.0,6.542909299386398,0.8959434571276681
20712,103.0,112.0,7.259321136481899,0.5687721100375323
31201,156.0,1.0,11.724434833902233,0.9957226085875974
21619,108.0,19.0,9.804430353442324,0.7129167377012314
25365,126.0,165.0,11.392051504418014,0.831114574934177
1663,8.0,63.0,10.064498421250308,1.230591100076395
10102,50.0,102.0,9.4120800756402,0.7187451761870692
10255,51.0,55.0,12.815997974353424,0.9295586682505615
32477,162.0,77.0,10.70664251514006,0.670567024295241
2785,13.0,185.0,9.292043102386407,1.4606601731601734
8392,41.0,192.0,7.441645389772399,1.15962774133434
35477,177.0,77.0,10.811553373956352,0.8134241671523839
35580,177.0,180.0,9.248081882925645,1.5900431463627478
14648,73.0,48.0,13.717182034613476,0.707426051763106
16942,84.0,142.0,12.234213701598348,0.693204458734587
14721,73.0,121.0,11.411639475100264,0.5836530624184847
2706,13.0,106.0,8.698352641908297,1.0156109413462358
8516,42.0,116.0,7.170897606271088,0.7145785095204026
4345,21.0,145.0,10.931059314997741,0.9653879015721126
15623,78.0,23.0,11.113733517797634,0.8090015078161741
6292,31.0,92.0,9.200996747310542,0.8600031719226771
14631,73.0,31.0,12.234537861992628,0.8090015078161741
38463,192.0,63.0,7.440276091555178,1.0492650099541772
6932,34.0,132.0,9.422493209330463,0.8959434571276681
36728,183.0,128.0,7.480123867313197,0.8835932958911588
23979,119.0,179.0,10.568206525260994,1.0274577054878338
5278,26.0,78.0,8.973968939272131,0.9120865052560104
12199,60.0,199.0,10.8519574720265,1.7791360709819881
38656,193.0,56.0,6.873942732371578,1.0492650099541772
22255,111.0,55.0,8.193832558027228,0.5603608894913006
32535,162.0,135.0,9.022532158458446,0.740736153034016
31936,159.0,136.0,8.02056980535441,0.740736153034016
27545,137.0,145.0,11.39820747797457,0.7099024537220556
34558,172.0,158.0,7.472766584078721,1.2090907654103673
29062,145.0,62.0,11.545064532125846,0.6238685147636318
36933,184.0,133.0,7.943982920082541,0.8835932958911588
28019,140.0,19.0,11.574928327424946,0.7764243629735628
10048,50.0,48.0,12.913939724023145,1.4295586682505614
35035,175.0,35.0,6.875686092521607,0.9825226125500731
39018,195.0,18.0,7.5850085178414535,2.392297048640297
19411,97.0,11.0,11.365283181396292,0.950174753430209
19760,98.0,160.0,9.602189008862362,0.7995356275657558
17194,85.0,194.0,7.688990549340807,1.7241910160369327
39187,195.0,187.0,9.204531912024203,1.8093413919767827
10391,51.0,191.0,10.397343757142778,1.15962774133434
37635,188.0,35.0,7.892355466981967,0.9825226125500731
13252,66.0,52.0,12.355896208026039,0.9045586682505615
36228,181.0,28.0,5.471881360621804,0.9825226125500731
13628,68.0,28.0,10.985959031546393,1.0061341243036297
37640,188.0,40.0,6.1993897030367915,0.8809471564970051
36720,183.0,120.0,8.243994482783686,0.8520143485227377
17850,89.0,50.0,12.400864081243228,0.6293010517631059
18964,94.0,164.0,9.037487909043412,0.7995356275657558
39071,195.0,71.0,8.308185885766944,1.0327224127664185
738,3.0,138.0,9.226763546453997,1.0557178932178934
