,x,y,z
26405,132.0,5.0,13.466339376012687
18427,92.0,27.0,10.561347898120726
28643,143.0,43.0,11.125168056139112
32971,164.0,171.0,10.87928133889635
27270,136.0,70.0,7.048542626710188
23906,119.0,106.0,11.334813202167766
14298,71.0,98.0,14.424096411290094
19248,96.0,48.0,10.475668792844054
37689,188.0,89.0,7.9430279243988
16189,80.0,189.0,11.140398464792138
35565,177.0,165.0,9.219307837424928
35100,175.0,100.0,8.754138609781213
6789,33.0,189.0,8.18786215831215
2322,11.0,122.0,8.745255616947155
38835,194.0,35.0,9.285074631979528
15374,76.0,174.0,7.252492210737362
3827,19.0,27.0,12.267098017063958
20138,100.0,138.0,9.431518381628097
19277,96.0,77.0,12.928724951070652
19158,95.0,158.0,10.848930704187367
26537,132.0,137.0,11.19056015002121
26315,131.0,115.0,9.138757552396362
9618,48.0,18.0,9.14653033580124
12370,61.0,170.0,9.494581011809842
11276,56.0,76.0,15.622886660330527
31858,159.0,58.0,9.084069238725531
13236,66.0,36.0,12.82987718906741
37406,187.0,6.0,6.315577650860195
27509,137.0,109.0,12.85391196569039
17212,86.0,12.0,14.957933688977835
16161,80.0,161.0,9.310532560560109
5071,25.0,71.0,9.388580882249938
12282,61.0,82.0,13.522207541699869
1404,7.0,4.0,9.066567431802383
4111,20.0,111.0,8.275262407573898
2493,12.0,93.0,7.519684210209292
4310,21.0,110.0,8.63141423907151
26103,130.0,103.0,10.545923132955439
35762,178.0,162.0,9.012837686765453
37540,187.0,140.0,9.928169603678064
30781,153.0,181.0,9.470573541308745
2541,12.0,141.0,8.827113322285166
22223,111.0,23.0,10.602238655955219
15284,76.0,84.0,12.874546052265735
29276,146.0,76.0,7.983011212774846
27173,135.0,173.0,13.586818257331073
13161,65.0,161.0,9.666293343641197
16275,81.0,75.0,13.4536416301249
7446,37.0,46.0,10.372278853079647
37191,185.0,191.0,9.57943971583249
18381,91.0,181.0,7.444979211758405
2990,14.0,190.0,9.58544291083869
11238,56.0,38.0,12.78101480017731
6756,33.0,156.0,9.999283286208076
35266,176.0,66.0,6.781734869084927
39002,195.0,2.0,9.826429478639561
533,2.0,133.0,10.376822547847583
29193,145.0,193.0,9.689966020728184
3212,16.0,12.0,9.81691216339653
39338,196.0,138.0,11.61394448406308
15172,75.0,172.0,8.375462401468184
14421,72.0,21.0,12.292447998636392
1677,8.0,77.0,10.045268773555613
33540,167.0,140.0,9.52230317279961
35090,175.0,90.0,10.061910397718224
24865,124.0,65.0,7.7363387259458
29242,146.0,42.0,12.267030550183867
