,x,y,z
36403,182.0,3.0,6.110001875495458
29642,148.0,42.0,12.013775451604461
38192,190.0,192.0,8.067962953225926
21673,108.0,73.0,12.621856038708625
23035,115.0,35.0,9.377727257698776
12015,60.0,15.0,12.014439341673043
13287,66.0,87.0,12.748370012096638
3089,15.0,89.0,7.59113243464966
24473,122.0,73.0,7.608475215349825
8925,44.0,125.0,7.251043070058497
13870,69.0,70.0,12.609993644575805
28175,140.0,175.0,15.408859560400616
31070,155.0,70.0,9.094977475520459
20125,100.0,125.0,9.56967955375418
1206,6.0,6.0,9.920432537798403
29115,145.0,115.0,13.542033422957207
23075,115.0,75.0,11.270227636911978
19862,99.0,62.0,12.953078498721752
25591,127.0,191.0,9.433656143578038
9492,47.0,92.0,9.14707178745489
2052,10.0,52.0,8.084167419950413
8241,41.0,41.0,11.534604890201674
24283,121.0,83.0,9.921986333979932
27649,138.0,49.0,9.771109110085668
29094,145.0,94.0,8.507436102186588
14429,72.0,29.0,11.235166795981298
36935,184.0,135.0,7.301470371196848
7888,39.0,88.0,10.434817397343153
29939,149.0,139.0,10.6262858680416
34178,170.0,178.0,8.272489718408336
18760,93.0,160.0,10.605574054829843
21469,107.0,69.0,11.904345768947037
8870,44.0,70.0,13.466725414314743
26999,134.0,199.0,9.357624363020758
9871,49.0,71.0,13.590438314542078
3024,15.0,24.0,9.728155644211242
36158,180.0,158.0,7.20972898749236
13487,67.0,87.0,13.542934245530722
22045,110.0,45.0,8.76884696849877
20858,104.0,58.0,10.34811778564296
18299,91.0,99.0,9.630634382869715
7278,36.0,78.0,9.70918174788969
7230,36.0,30.0,9.852683606227977
10350,51.0,150.0,7.556043868424174
24511,122.0,111.0,11.74181118835752
31552,157.0,152.0,9.128915312267479
33290,166.0,90.0,10.42502388107649
9961,49.0,161.0,8.706961415807834
22334,111.0,134.0,9.845299332249343
27274,136.0,74.0,8.011777114344474
11184,55.0,184.0,8.961534553744084
3842,19.0,42.0,11.432726388196832
33955,169.0,155.0,8.964213747387058
28653,143.0,53.0,12.146945691413702
32214,161.0,14.0,11.264171486393092
10300,51.0,100.0,9.671105907898724
37070,185.0,70.0,8.060420215913664
21419,107.0,19.0,9.97655522927694
35382,176.0,182.0,9.864204221529718
28577,142.0,177.0,12.51705921488818
28139,140.0,139.0,11.423336455613171
31311,156.0,111.0,11.708379333250562
36199,180.0,199.0,10.848055291477271
32528,162.0,128.0,11.385712292411979
8193,40.0,193.0,8.256211976264675
8609,43.0,9.0,10.370462556840906
24485,122.0,85.0,10.271402892944456
1508,7.0,108.0,10.445171986548415
11748,58.0,148.0,10.38900089856175
39755,198.0,155.0,12.889662026710608
4706,23.0,106.0,8.65265939992706
14367,71.0,167.0,7.957815626562618
131,0.0,131.0,8.870736887975628
13159,65.0,159.0,10.359608533077436
19920,99.0,120.0,10.078008781756044
13421,67.0,21.0,12.85877097829998
10069,50.0,69.0,13.882912629100199
