,x,y,z
26489,132.0,89.0,6.73532883352735
3511,17.0,111.0,8.409314347687088
11255,56.0,55.0,11.076872588647927
22030,110.0,30.0,9.66080623034646
16162,80.0,162.0,9.533638946016033
39064,195.0,64.0,8.800908227948508
15321,76.0,121.0,11.33399703256421
6667,33.0,67.0,11.9573769323658
32942,164.0,142.0,8.867670318669365
16587,82.0,187.0,11.38788881787705
37553,187.0,153.0,10.246187166471278
225,1.0,25.0,8.831611147558887
18074,90.0,74.0,14.09234958591011
7367,36.0,167.0,10.826903586223079
35782,178.0,182.0,10.112461662262525
37509,187.0,109.0,7.987242903163287
36005,180.0,5.0,6.949219602454001
19091,95.0,91.0,11.118052416114807
23163,115.0,163.0,11.476756851032455
28178,140.0,178.0,13.91818004243977
35057,175.0,57.0,3.779295826439599
31549,157.0,149.0,10.330808239367455
13154,65.0,154.0,10.538541178400315
10910,54.0,110.0,11.984308792709587
33832,169.0,32.0,5.132574052942458
6463,32.0,63.0,12.048163999047471
5284,26.0,84.0,8.259287467966027
2678,13.0,78.0,8.79636541144765
3740,18.0,140.0,10.64435743077105
16460,82.0,60.0,14.564048469791501
28981,144.0,181.0,11.44579300625742
25143,125.0,143.0,11.365163377782594
16721,83.0,121.0,12.542749325347224
14556,72.0,156.0,10.334771738927229
8057,40.0,57.0,10.894658577836342
24497,122.0,97.0,10.155165961770832
7497,37.0,97.0,11.149502621244954
18776,93.0,176.0,8.434705907221426
5694,28.0,94.0,8.105556297236923
36514,182.0,114.0,7.813079707168646
389,1.0,189.0,8.85551444360815
37350,186.0,150.0,11.417906329875432
34421,172.0,21.0,7.909799268356728
5277,26.0,77.0,9.112122246915742
611,3.0,11.0,10.457011685461513
18504,92.0,104.0,9.381913298159771
28801,144.0,1.0,11.848419757396394
34049,170.0,49.0,7.700127774315733
6040,30.0,40.0,10.444626842180915
36590,182.0,190.0,9.683666244910018
26127,130.0,127.0,11.301843455268195
22192,110.0,192.0,10.191026484836739
35071,175.0,71.0,10.530945425693519
22171,110.0,171.0,7.993860266345077
21201,106.0,1.0,10.959159070949246
7037,35.0,37.0,8.417310390575343
23448,117.0,48.0,8.526279422150305
2401,12.0,1.0,9.625328991017682
22081,110.0,81.0,11.578900529813039
3062,15.0,62.0,8.974156808584384
37740,188.0,140.0,10.501696796600783
27295,136.0,95.0,8.605363699779982
30121,150.0,121.0,12.770797759572849
20224,101.0,24.0,10.99694561375681
13043,65.0,43.0,14.324713505187674
17790,88.0,190.0,9.34364841916449
27693,138.0,93.0,8.571880206560955
