,x,y,z
33212,166.0,12.0,9.013392651755735
8255,41.0,55.0,10.541568844467141
13314,66.0,114.0,11.538629329520298
27258,136.0,58.0,10.549562332396624
26660,133.0,60.0,7.606605704110397
22628,113.0,28.0,10.115963911921373
17592,87.0,192.0,8.230291819713013
8894,44.0,94.0,8.342069349797585
27634,138.0,34.0,12.41293426538248
14643,73.0,43.0,12.551441374934257
790,3.0,190.0,9.535122558677713
2876,14.0,76.0,9.12406091056005
32826,164.0,26.0,10.108130408324412
24811,124.0,11.0,11.669977684118482
12287,61.0,87.0,13.383563502326368
29483,147.0,83.0,7.932061562291795
2554,12.0,154.0,9.476412939504879
12718,63.0,118.0,11.343814341884443
26866,134.0,66.0,8.451451446347868
24497,122.0,97.0,10.155165961770832
16606,83.0,6.0,12.534290216142042
24594,122.0,194.0,7.539548216242067
28810,144.0,10.0,10.931679631042881
6677,33.0,77.0,10.877780839554031
9752,48.0,152.0,5.760504074830147
36916,184.0,116.0,8.283413823892515
18293,91.0,93.0,10.750788370293378
2917,14.0,117.0,7.9747926888672165
34327,171.0,127.0,10.158475711254653
26311,131.0,111.0,9.852979512371142
30800,154.0,0.0,10.53338030140386
1997,9.0,197.0,9.120442849410587
1309,6.0,109.0,10.353418905923295
4789,23.0,189.0,12.125571864431212
34365,171.0,165.0,9.761918402408368
35842,179.0,42.0,5.4794520228350265
16699,83.0,99.0,12.11444162567168
2370,11.0,170.0,10.123770688254297
23359,116.0,159.0,10.66276994077234
23264,116.0,64.0,8.351942209510508
4581,22.0,181.0,8.881870340394242
4733,23.0,133.0,8.196415242094691
22900,114.0,100.0,7.205703130970041
23332,116.0,132.0,9.441952533846388
39110,195.0,110.0,5.919348057393795
14181,70.0,181.0,5.844773401761543
13360,66.0,160.0,9.381997392232499
19441,97.0,41.0,11.058373729024364
21112,105.0,112.0,5.364611017339581
24542,122.0,142.0,9.945655020939897
23901,119.0,101.0,11.548575704179783
20021,100.0,21.0,11.627762898742523
26782,133.0,182.0,11.93791054179202
21262,106.0,62.0,11.658532686414528
7547,37.0,147.0,10.277634776721424
9626,48.0,26.0,10.7542777653159
36896,184.0,96.0,6.905957763036023
26848,134.0,48.0,9.86446985340749
4924,24.0,124.0,8.010279589133852
37940,189.0,140.0,10.988691280505133
28559,142.0,159.0,10.498730988481116
27883,139.0,83.0,6.997132065656674
26218,131.0,18.0,12.39457029959787
27080,135.0,80.0,5.443516527697636
21827,109.0,27.0,8.906857437978498
38601,193.0,1.0,7.690476217945875
1581,7.0,181.0,8.383859153710821
31302,156.0,102.0,8.183140195287976
25792,128.0,192.0,9.065837452136174
17479,87.0,79.0,13.967691350936894
