,x,y,z
17398,86.0,198.0,6.123094043143772
12036,60.0,36.0,13.702123546740987
1951,9.0,151.0,8.31731575149241
26883,134.0,83.0,5.000305833343657
16014,80.0,14.0,10.980910472932859
23152,115.0,152.0,10.028996165282235
22280,111.0,80.0,11.744401617143762
16522,82.0,122.0,13.414644575795714
33441,167.0,41.0,8.268332141784917
6199,30.0,199.0,9.46901551547281
16298,81.0,98.0,12.64235858482841
34699,173.0,99.0,9.844828986295974
6479,32.0,79.0,10.049214296585147
22629,113.0,29.0,10.586066924640008
31168,155.0,168.0,9.361201744436014
36091,180.0,91.0,9.019065718143645
16792,83.0,192.0,9.140526821425194
37027,185.0,27.0,6.314102561381295
16465,82.0,65.0,15.164616280467135
8946,44.0,146.0,8.494402918156815
18138,90.0,138.0,11.519718442873415
24709,123.0,109.0,11.678482103920649
7138,35.0,138.0,9.955617561701803
7201,36.0,1.0,11.506613041337083
29135,145.0,135.0,11.408330663765367
19172,95.0,172.0,8.167771419648918
25021,125.0,21.0,13.234464691418857
7467,37.0,67.0,12.17729421029745
20614,103.0,14.0,9.299911058005566
14388,71.0,188.0,6.641521526127786
31005,155.0,5.0,11.019265015012568
6950,34.0,150.0,7.847464661700882
35969,179.0,169.0,11.071932176648689
4345,21.0,145.0,10.931059314997741
33004,165.0,4.0,10.912292384309206
23074,115.0,74.0,10.987929962672727
28943,144.0,143.0,9.22114110018677
31562,157.0,162.0,10.355999494126138
17869,89.0,69.0,14.935504145046238
4526,22.0,126.0,7.754166150388153
16661,83.0,61.0,14.485288272713639
31440,157.0,40.0,9.567968330194963
20654,103.0,54.0,9.174228144840207
1336,6.0,136.0,9.976835889502055
25451,127.0,51.0,6.950680519895959
8733,43.0,133.0,8.684334241823048
27390,136.0,190.0,8.149779140483883
26670,133.0,70.0,9.089387405371427
13328,66.0,128.0,11.804904218556537
7229,36.0,29.0,9.571506608764627
28369,141.0,169.0,13.96233432097279
31366,156.0,166.0,8.277545642488958
21997,109.0,197.0,6.839520651094678
26342,131.0,142.0,10.633533787064236
37046,185.0,46.0,3.6924749340401677
10424,52.0,24.0,11.655039718441847
19693,98.0,93.0,10.586004647519923
11476,57.0,76.0,15.573381340018027
26043,130.0,43.0,11.536441147055827
12989,64.0,189.0,8.152945632630894
13912,69.0,112.0,11.623095168710421
32261,161.0,61.0,8.119655378129664
35968,179.0,168.0,10.37488772547453
4664,23.0,64.0,10.77552126944037
21448,107.0,48.0,8.917697149980718
31130,155.0,130.0,8.387258266869837
23203,116.0,3.0,11.949284898878032
13931,69.0,131.0,10.11890031805454
15847,79.0,47.0,12.75130721665442
11915,59.0,115.0,11.34662345917313
34715,173.0,115.0,9.423715377851485
13693,68.0,93.0,13.513556411374427
16131,80.0,131.0,10.367319298850232
14608,73.0,8.0,13.333667951982576
