,x,y,z,wts
38660,193.0,60.0,7.915992149091183,0.8852239677832172
32109,160.0,109.0,7.93781147704904,0.6279816462293017
10645,53.0,45.0,11.058307819072276,0.9156072300091095
36518,182.0,118.0,8.81981136987661,0.7894251410061297
10464,52.0,64.0,12.816406967363204,0.7221548490567282
36566,182.0,166.0,7.651274367702568,1.313547729783891
24559,122.0,159.0,10.987343779279941,0.8083542350070629
31724,158.0,124.0,10.729885733598287,0.5766860749114835
25040,125.0,40.0,10.419795018223944,0.6839987897237575
4888,24.0,88.0,9.224188227853622,0.771215639823392
25745,128.0,145.0,10.215809385325336,0.6403434823188908
30077,150.0,77.0,8.527770879333842,0.6450554346039317
2119,10.0,119.0,8.393623287951598,1.0898784263559964
22659,113.0,59.0,8.875546418219614,0.6811252265053667
38961,194.0,161.0,11.241734537073178,1.313547729783891
9449,47.0,49.0,12.869533742129788,0.9156072300091095
34645,173.0,45.0,5.693554773497347,0.7997608651632522
26360,131.0,160.0,10.625488201928531,0.8083542350070629
8069,40.0,69.0,11.743149886951315,0.7221548490567282
26937,134.0,137.0,11.484912439119693,0.5396490378744464
38581,192.0,181.0,6.3118995082583425,2.371240037476197
493,2.0,93.0,7.896629513796309,0.9907278349453431
30578,152.0,178.0,9.551500862401817,0.8604375683403962
35746,178.0,146.0,9.941125831551181,0.7711518540546819
17622,88.0,22.0,8.238290237914502,0.7994894493472016
13181,65.0,181.0,6.6225743111608555,1.5442426524671358
34825,174.0,25.0,8.438918674946457,0.94101886089886
1969,9.0,169.0,10.538403829405668,1.3585836234886128
10062,50.0,62.0,12.306391686138156,0.7221548490567282
36506,182.0,106.0,7.506992252899975,0.7894251410061297
82,0.0,82.0,6.840139230566276,0.9907278349453431
21904,109.0,104.0,5.656651188512504,0.5093460075714162
11756,58.0,156.0,9.989429568725333,0.8521241085143106
12895,64.0,95.0,12.278451215897634,0.5822510614547309
5402,27.0,2.0,9.798628754663596,2.03828218277143
10839,54.0,39.0,13.03664621002144,1.0568652257447173
6515,32.0,115.0,7.904686456522184,0.8221206171989577
33948,169.0,148.0,8.92773348713386,0.7711518540546819
15423,77.0,23.0,12.187987710791782,0.8693652257447171
15558,77.0,158.0,11.025269048364613,0.7820960973098289
39634,198.0,34.0,10.15615177664477,1.1024623556756878
28600,143.0,0.0,13.041835371209931,1.1889488747612105
33248,166.0,48.0,9.133934668500668,0.7997608651632522
4248,21.0,48.0,10.18224006146004,1.0345437971732887
29492,147.0,92.0,6.17673779784951,0.5988597824300187
30522,152.0,122.0,12.192082631043423,0.5766860749114835
29056,145.0,56.0,11.035169513608652,0.7210358267607946
36908,184.0,108.0,7.968565316189332,0.7894251410061297
22310,111.0,110.0,9.04076987335058,0.5093460075714162
5631,28.0,31.0,10.55253348996122,1.7116271305066222
39995,199.0,195.0,6.774142449800905,7.320734986971137
12530,62.0,130.0,11.020100326846302,0.6814016528653842
34129,170.0,129.0,10.164289939114752,0.6554111133139412
27433,137.0,33.0,12.118324564187652,0.8252567854593652
1996,9.0,196.0,10.060932351515804,1.9527194259577476
37822,189.0,22.0,7.8036231660113575,1.1024623556756878
27104,135.0,104.0,13.853088275977152,0.512219570789807
19932,99.0,132.0,9.69843993871394,0.5575916216065039
32973,164.0,173.0,9.39491787862766,1.152104235007063
17801,89.0,1.0,12.854033326232091,1.1261445016120095
615,3.0,15.0,10.003044664576194,4.181139325628572
10472,52.0,72.0,13.445077927294962,0.7221548490567282
2982,14.0,182.0,7.390215067709627,1.9527194259577476
19656,98.0,56.0,10.97448489134394,0.6582314536115939
2277,11.0,77.0,9.588031842578776,1.0606036113428585
36342,181.0,142.0,8.774173818012372,0.9325953488315099
16017,80.0,17.0,10.449364055115263,1.1261445016120095
24147,120.0,147.0,10.151696387639413,0.6403434823188908
26914,134.0,114.0,9.98063244246665,0.512219570789807
31000,155.0,0.0,10.877065211570303,1.1889488747612105
10137,50.0,137.0,9.518011939895398,0.7514296640698662
28748,143.0,148.0,10.296022375874681,0.6924268156522243
3495,17.0,95.0,8.723896720504992,0.9907278349453431
28967,144.0,167.0,13.173834322106835,0.8604375683403962
30292,151.0,92.0,10.074941374103933,0.5988597824300187
12088,60.0,88.0,12.844885176582908,0.5822510614547309
33872,169.0,72.0,10.108606868214283,0.7237804730063894
24014,120.0,14.0,11.287253722488026,1.1519118377241735
7719,38.0,119.0,6.405013982696978,0.8703662312340454
17079,85.0,79.0,13.19851143133375,0.5822510614547309
6377,31.0,177.0,8.03858112694655,1.1390714283666619
758,3.0,158.0,9.999955759341287,1.1905728708004408
38486,192.0,86.0,8.253088299637719,0.8390283156093042
14539,72.0,139.0,8.979089795234687,0.7820960973098289
20519,102.0,119.0,7.959013682660224,0.5575916216065039
31655,158.0,55.0,8.83001272143736,0.7210358267607946
38126,190.0,126.0,7.876570233062965,0.8168546080907692
3857,19.0,57.0,8.225075492126946,1.2540559922952397
19018,95.0,18.0,11.563070144981976,1.1261445016120095
24771,123.0,171.0,10.410012280689601,0.8083542350070629
32023,160.0,23.0,9.262828246654946,0.94101886089886
35295,176.0,95.0,8.55286332904624,0.6775848208324764
37916,189.0,116.0,7.459637090079587,0.7894251410061297
9370,46.0,170.0,9.790965269600525,1.0201348612024825
24116,120.0,116.0,10.216860471411668,0.512219570789807
4936,24.0,136.0,7.720643294835535,0.8703662312340454
23324,116.0,124.0,8.93130402205803,0.5575916216065039
14951,74.0,151.0,11.428882931778142,0.7820960973098289
38308,191.0,108.0,7.628922470564921,0.7894251410061297
30782,153.0,182.0,9.804327843705819,1.4545733708095316
