,x,y,z
36952,184.0,152.0,11.502342327945513
1394,6.0,194.0,7.814550804524464
14212,71.0,12.0,13.354152733154645
32990,164.0,190.0,8.00526111116774
11303,56.0,103.0,10.367465470436889
33711,168.0,111.0,10.13564755383329
26811,134.0,11.0,12.971610133675817
18263,91.0,63.0,14.835922830426629
24589,122.0,189.0,7.986504540038604
24159,120.0,159.0,10.664542842633178
7551,37.0,151.0,10.454439979732527
37951,189.0,151.0,11.50880906832341
32380,161.0,180.0,8.356907252909162
32873,164.0,73.0,8.700870034802747
9699,48.0,99.0,6.292385212207575
11434,57.0,34.0,13.47405515189995
13368,66.0,168.0,9.310017935973573
28421,142.0,21.0,11.59502980489927
7241,36.0,41.0,8.821754595668754
12258,61.0,58.0,11.518511444420106
16135,80.0,135.0,9.06645974428224
16626,83.0,26.0,10.42337513424351
27053,135.0,53.0,8.924998423728349
28865,144.0,65.0,11.277181935281913
27090,135.0,90.0,6.661009474166211
7778,38.0,178.0,9.709416187313758
19024,95.0,24.0,13.009637102096011
35310,176.0,110.0,8.058564557341331
293,1.0,93.0,8.242093254126369
22355,111.0,155.0,9.670274847676072
5609,28.0,9.0,9.998918583807834
25452,127.0,52.0,6.7838317317338905
22975,114.0,175.0,8.119559367569536
8910,44.0,110.0,9.354575099568056
27541,137.0,141.0,11.126855107393064
8994,44.0,194.0,8.156341532130831
14351,71.0,151.0,10.822305578620607
7192,35.0,192.0,7.980080275850302
25476,127.0,76.0,5.872510074118716
6825,34.0,25.0,9.476055923937631
13711,68.0,111.0,11.46099177733502
87,0.0,87.0,8.174138456752836
3082,15.0,82.0,9.710397860359997
34153,170.0,153.0,8.119521522242716
6430,32.0,30.0,9.106634534802541
38280,191.0,80.0,8.222455441787435
35112,175.0,112.0,8.012871315360094
38727,193.0,127.0,9.90371396346732
25918,129.0,118.0,8.490170409383142
6923,34.0,123.0,7.126524160180851
22215,111.0,15.0,10.27436337157981
25084,125.0,84.0,9.572502543670579
25017,125.0,17.0,12.640854153244856
38946,194.0,146.0,12.524714909323055
29910,149.0,110.0,11.675606138530949
1554,7.0,154.0,9.458734840426418
605,3.0,5.0,9.54242920183089
37551,187.0,151.0,11.417575941769144
18018,90.0,18.0,9.488661312057909
20881,104.0,81.0,13.66593694706172
23226,116.0,26.0,11.228582627302936
36230,181.0,30.0,5.391901969154618
339,1.0,139.0,10.288586926870256
27978,139.0,178.0,14.370912748769587
27261,136.0,61.0,9.86815241289432
15927,79.0,127.0,11.73766492940304
15105,75.0,105.0,14.734119699705579
19485,97.0,85.0,12.66315794529936
