,x,y,z
14006,70.0,6.0,11.754128744403566
19965,99.0,165.0,8.18747514193994
21595,107.0,195.0,7.035096357744475
25680,128.0,80.0,6.986476091119316
9083,45.0,83.0,10.761140165012481
16635,83.0,35.0,9.467988442006819
34454,172.0,54.0,4.798515588691685
31899,159.0,99.0,7.833223561029489
24619,123.0,19.0,13.527636030667143
23424,117.0,24.0,12.208377279828339
16996,84.0,196.0,8.132711756394547
17928,89.0,128.0,10.685661113856558
33862,169.0,62.0,8.763132384030804
13032,65.0,32.0,12.17751058336851
9416,47.0,16.0,10.285866833926303
34228,171.0,28.0,7.18007290235723
13165,65.0,165.0,11.513524384462654
14053,70.0,53.0,14.363064833608302
31767,158.0,167.0,9.382921648568507
20649,103.0,49.0,7.316600916890971
677,3.0,77.0,10.429427911418392
19320,96.0,120.0,10.654703037699376
34654,173.0,54.0,4.819673441815424
3936,19.0,136.0,8.040542776386717
38959,194.0,159.0,11.845290950891279
32380,161.0,180.0,8.356907252909162
2022,10.0,22.0,9.13066745508829
29371,146.0,171.0,13.245677766732348
7369,36.0,169.0,9.65866962611221
347,1.0,147.0,9.692875052873376
25985,129.0,185.0,10.08678829875981
5311,26.0,111.0,7.453149490858586
9167,45.0,167.0,9.995220125291617
942,4.0,142.0,9.335443747923955
38831,194.0,31.0,8.568098727853119
12194,60.0,194.0,9.25930350138253
34829,174.0,29.0,8.135937751136101
19949,99.0,149.0,8.619291338946956
24413,122.0,13.0,11.663307624912004
36063,180.0,63.0,5.762204918869349
14897,74.0,97.0,14.817248676678524
19704,98.0,104.0,9.19284818535993
17873,89.0,73.0,14.291150329191924
4111,20.0,111.0,8.275262407573898
10982,54.0,182.0,7.934733610034453
35590,177.0,190.0,9.499040712308126
5277,26.0,77.0,9.112122246915742
16116,80.0,116.0,15.047481001836307
3726,18.0,126.0,7.68792225720399
25907,129.0,107.0,9.32847583641431
16060,80.0,60.0,14.679214833318152
34025,170.0,25.0,6.748376089790989
21144,105.0,144.0,9.272641204561019
28772,143.0,172.0,12.587726779659809
35718,178.0,118.0,8.205411271893823
18624,93.0,24.0,10.245961890965747
1321,6.0,121.0,9.928691857211811
10,0.0,10.0,10.367915462550723
28799,143.0,199.0,10.262482753405118
31909,159.0,109.0,8.566702921938631
36273,181.0,73.0,9.146742517143062
3130,15.0,130.0,8.263443008606673
34943,174.0,143.0,9.35284617094297
3703,18.0,103.0,8.394344265380257
27864,139.0,64.0,9.913206890830443
5490,27.0,90.0,9.247900321167863
13654,68.0,54.0,14.96755011466457
22677,113.0,77.0,10.532589182372645
30099,150.0,99.0,10.601094014464454
6688,33.0,88.0,9.447721850321813
14625,73.0,25.0,12.038649771711643
26409,132.0,9.0,13.061343080257615
26093,130.0,93.0,9.207757427710987
525,2.0,125.0,8.60694010934271
37011,185.0,11.0,7.220729282645563
25867,129.0,67.0,7.132069019535974
34867,174.0,67.0,8.08961786559464
16910,84.0,110.0,12.28134251103997
16162,80.0,162.0,9.533638946016033
36146,180.0,146.0,9.440603036559656
27382,136.0,182.0,11.895625574892273
