,x,y,z
13323,66.0,123.0,13.504886118858192
20226,101.0,26.0,11.326931493684587
11061,55.0,61.0,14.670348327952421
32854,164.0,54.0,9.58729771110456
6293,31.0,93.0,9.50911758947117
10938,54.0,138.0,9.762350226370053
31219,156.0,19.0,9.790406342428085
21486,107.0,86.0,11.30128320071483
26787,133.0,187.0,8.467028550929975
23101,115.0,101.0,8.022165257344241
8559,42.0,159.0,9.21407206819945
1293,6.0,93.0,10.737905868949344
14956,74.0,156.0,11.028105172365954
23090,115.0,90.0,9.742593576511206
32263,161.0,63.0,8.90967302250658
18186,90.0,186.0,8.982860874461895
36602,183.0,2.0,6.0410585086830615
33190,165.0,190.0,8.117674446735009
14987,74.0,187.0,8.240021082758668
25479,127.0,79.0,6.3641226659652546
7055,35.0,55.0,10.499215153168533
27340,136.0,140.0,11.704353476728244
11483,57.0,83.0,13.475650803495935
5696,28.0,96.0,8.900511219796455
15436,77.0,36.0,11.909137314676535
19561,97.0,161.0,9.376473711090327
4496,22.0,96.0,7.271117460977708
11127,55.0,127.0,9.451127111350376
15669,78.0,69.0,14.59117654298478
26639,133.0,39.0,12.682972249399763
2243,11.0,43.0,9.38353320190348
32651,163.0,51.0,8.500803389291546
6704,33.0,104.0,8.011374748259012
11181,55.0,181.0,8.058142450207226
5308,26.0,108.0,6.883397277467326
8296,41.0,96.0,7.485359536735599
14518,72.0,118.0,11.994178917818198
28834,144.0,34.0,11.697846156419216
22284,111.0,84.0,10.725803667982971
33402,167.0,2.0,10.017191615016817
36883,184.0,83.0,9.518640399871625
10954,54.0,154.0,8.817281381833835
20080,100.0,80.0,14.019793746920566
23585,117.0,185.0,8.635747888283472
5628,28.0,28.0,9.592241556329647
28371,141.0,171.0,14.517015471303854
23710,118.0,110.0,11.029996859849104
28528,142.0,128.0,13.768195579026457
36128,180.0,128.0,6.873660688875816
17488,87.0,88.0,12.147567464583766
39395,196.0,195.0,7.99305755019631
14574,72.0,174.0,6.591867499230472
22359,111.0,159.0,10.056010211463915
23346,116.0,146.0,9.407097506821215
18730,93.0,130.0,9.048705834786446
32036,160.0,36.0,12.28167285922503
23518,117.0,118.0,11.372318020849413
33098,165.0,98.0,9.736866692312024
36706,183.0,106.0,7.617920179350175
21868,109.0,68.0,11.648221052453632
19539,97.0,139.0,9.423844782521197
217,1.0,17.0,9.216902044331242
2687,13.0,87.0,7.725746226165451
27249,136.0,49.0,9.793513934791141
26464,132.0,64.0,5.940836059096438
8277,41.0,77.0,11.54897713211632
18083,90.0,83.0,12.725214300976374
39604,198.0,4.0,9.812111629401912
23543,117.0,143.0,9.301508585899398
