,x,y,z
39545,197.0,145.0,10.747749765809306
31738,158.0,138.0,8.890981283456298
23403,117.0,3.0,11.914009102079987
16740,83.0,140.0,11.627726610343704
6586,32.0,186.0,7.454182851918432
17661,88.0,61.0,14.284248347594982
5059,25.0,59.0,11.45254470438093
6980,34.0,180.0,9.209325693342628
24110,120.0,110.0,11.445084284646624
39241,196.0,41.0,10.462527522081828
3444,17.0,44.0,10.110146630087115
36063,180.0,63.0,5.762204918869349
5554,27.0,154.0,10.268654855138928
18676,93.0,76.0,13.36878406385733
26103,130.0,103.0,10.545923132955439
2072,10.0,72.0,10.234012668155886
33722,168.0,122.0,11.614199800294807
16414,82.0,14.0,12.689701372067242
18974,94.0,174.0,7.709719049627049
2255,11.0,55.0,10.390193904623658
26890,134.0,90.0,6.426703985827586
29372,146.0,172.0,12.314441203515099
37472,187.0,72.0,8.283757186398821
36319,181.0,119.0,7.446544722825118
4024,20.0,24.0,12.077422269117452
12633,63.0,33.0,11.926485684349016
23052,115.0,52.0,8.051014913656136
14126,70.0,126.0,11.758946378657408
6517,32.0,117.0,6.505138425661932
37191,185.0,191.0,9.57943971583249
32652,163.0,52.0,7.9027725129528505
38932,194.0,132.0,9.959559687434595
31140,155.0,140.0,10.186924239039241
8225,41.0,25.0,10.24944723398334
13163,65.0,163.0,9.651477616773342
1420,7.0,20.0,10.459709242870666
18275,91.0,75.0,14.253708606015591
39104,195.0,104.0,8.779923373478539
10175,50.0,175.0,8.917645092695725
13839,69.0,39.0,13.693375208218493
30994,154.0,194.0,13.41558232550774
3486,17.0,86.0,8.683275371096705
28676,143.0,76.0,7.538979737915151
31631,158.0,31.0,10.536356988058927
32238,161.0,38.0,10.861016258000486
14663,73.0,63.0,14.269742169950925
3016,15.0,16.0,9.657545663819013
29055,145.0,55.0,11.55251852454199
8540,42.0,140.0,10.924277037211422
29925,149.0,125.0,12.95913694471141
23542,117.0,142.0,9.397152449562348
32467,162.0,67.0,7.911492527362075
32760,163.0,160.0,11.198387006733238
4696,23.0,96.0,7.186612399178303
16687,83.0,87.0,13.434145298628003
9943,49.0,143.0,6.9161260997388805
6094,30.0,94.0,9.292456646416499
5948,29.0,148.0,8.842464253134047
33195,165.0,195.0,10.248440320738913
5089,25.0,89.0,8.593099438577084
329,1.0,129.0,9.6774705856579
34219,171.0,19.0,7.220003514669206
38429,192.0,29.0,8.997174631773385
31571,157.0,171.0,9.770837090810966
2551,12.0,151.0,10.785270233613435
27347,136.0,147.0,10.187080430854834
16052,80.0,52.0,12.02088202950937
7692,38.0,92.0,11.126258324913495
17167,85.0,167.0,10.131457760776598
26514,132.0,114.0,10.051838368988664
28492,142.0,92.0,8.382235876623106
